ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
169,2005-12-27,2.1,9,62.3
169,2005-12-28,1.1,5.9,70.9
169,2005-12-29,2,5.5,60.1
169,2005-12-30,4.9,3.9,65.9
169,2005-12-31,4.4,3.8,77.8
170,2005-01-01,0,6.4,71.6
170,2005-01-02,3,3.1,65.5
170,2005-01-03,5.3,4.2,72.8
170,2005-01-04,.5,9.7,53.4
170,2005-01-05,-.5,2.3,48.6
170,2005-01-06,3.7,4.4,64.4
170,2005-01-07,2.7,8.1,60.9
170,2005-01-08,.5,4.9,68.3
170,2005-01-09,-2.2,6.8,63.4
170,2005-01-10,.3,4.8,68
170,2005-01-11,1.4,7.6,62.3
170,2005-01-12,.6,8,62.4
170,2005-01-13,.4,6.6,64
170,2005-01-14,.9,4.4,62.8
170,2005-01-15,1,6.7,65.6
170,2005-01-16,1.9,8.2,71.1
170,2005-01-17,3.3,3.9,64.9
170,2005-01-18,3.8,3,71.4
170,2005-01-19,1.7,7.3,59
170,2005-01-20,.1,8.1,67.5
170,2005-01-21,-.3,5.3,59.4
170,2005-01-22,.5,1,73.5
170,2005-01-23,3.1,1.1,92.9
170,2005-01-24,3.5,3.5,79.9
170,2005-01-25,1.4,3.1,86.3
170,2005-01-26,3.5,3.8,73.9
170,2005-01-27,3.3,1.2,64.8
170,2005-01-28,3.7,1.1,57
170,2005-01-29,2.1,5.4,71.5
170,2005-01-30,-1.2,7.8,64.1
170,2005-01-31,-.3,7.2,69.3
170,2005-02-01,-3.3,10.4,72.6
170,2005-02-02,-1.5,7.1,77.8
170,2005-02-03,-.2,4.9,68.8
170,2005-02-04,1.9,2.2,50.8
170,2005-02-05,2,4.5,55.9
170,2005-02-06,4.1,2,65.9
170,2005-02-07,6.7,3,80.4
170,2005-02-08,2.8,5.9,82.8
170,2005-02-09,2,4,72
170,2005-02-10,-.9,8.9,58.6
170,2005-02-11,-1.6,6.2,55.8
170,2005-02-12,-.4,3.9,49.4
170,2005-02-13,1.4,5,55.6
170,2005-02-14,3.4,2.3,79.8
170,2005-02-15,6.5,5.4,97.6
170,2005-02-16,6.8,2.5,97.9
170,2005-02-17,8.3,4.6,77.9
170,2005-02-18,4.6,6.4,84.5
170,2005-02-19,.9,9,73.1
170,2005-02-20,-2.8,6.1,68.6
170,2005-02-21,-1.8,4,73
170,2005-02-22,3.2,4,76.4
170,2005-02-23,3.6,3.8,63.3
170,2005-02-24,3.7,2.7,59.3
170,2005-02-25,.1,7.4,53.6
170,2005-02-26,-1.2,6.6,52.8
170,2005-02-27,.9,4.3,58.5
170,2005-02-28,2.7,4.6,53.9
170,2005-03-01,2.9,6.4,51.4
170,2005-03-02,3.1,3.3,69.5
170,2005-03-03,1.1,7.3,52.9
170,2005-03-04,.9,4.7,65.4
170,2005-03-05,-.7,6.4,62
170,2005-03-06,2.5,4.9,54.5
170,2005-03-07,6.5,3.4,73.4
170,2005-03-08,11.5,6.3,78.3
170,2005-03-09,11.5,3.8,83.4
170,2005-03-10,11.4,1.8,89
170,2005-03-11,3.2,9.2,72.5
170,2005-03-12,-1.3,9.8,63.6
170,2005-03-13,.1,6.8,61.8
170,2005-03-14,4.1,4.1,45.9
170,2005-03-15,4.8,1.9,86.3
170,2005-03-16,7.3,2.4,90.5
170,2005-03-17,8.3,6.4,77
170,2005-03-18,4.8,9.9,53.4
170,2005-03-19,5.4,2.8,47.5
170,2005-03-20,7.1,4.1,52.6
170,2005-03-21,8.7,3.7,74
170,2005-03-22,8.8,4.4,83.4
170,2005-03-23,8.2,4.5,52.5
170,2005-03-24,3.2,9.9,65.5
170,2005-03-25,5.6,6,55
170,2005-03-26,9.3,3.1,67.9
170,2005-03-27,8.9,2.9,96.6
170,2005-03-28,9.8,6.3,73.3
170,2005-03-29,5.6,9.4,49.6
170,2005-03-30,7.8,5.8,48.6
170,2005-03-31,12.3,3.5,47.3
170,2005-04-01,12.2,2,53.4
170,2005-04-02,12,3,63.9
170,2005-04-03,8.8,6.1,69.1
170,2005-04-04,9.9,3.7,56.3
170,2005-04-05,13.1,3,57.6
170,2005-04-06,14.5,5.5,81
170,2005-04-07,16.6,4,82
170,2005-04-08,14.4,3.4,87.3
170,2005-04-09,13.7,6.2,91.6
170,2005-04-10,11.2,6.8,79.5
170,2005-04-11,12.1,3.1,71
170,2005-04-12,10.5,3.5,76.5
170,2005-04-13,10.3,6.5,51.8
170,2005-04-14,11.7,3.7,46.4
170,2005-04-15,11.2,3.7,45.1
170,2005-04-16,12.3,1.9,26.9
170,2005-04-17,13.9,2.1,50
170,2005-04-18,16.7,2.7,80.5
170,2005-04-19,16.1,5.9,91.6
170,2005-04-20,13.4,6,52.1
170,2005-04-21,12.5,5.4,54.1
170,2005-04-22,13.3,4.9,47.3
170,2005-04-23,12.8,1.9,53.6
170,2005-04-24,12.9,3.4,72.8
170,2005-04-25,13.9,2.9,75.3
170,2005-04-26,15.1,2.4,45.1
170,2005-04-27,16.1,2.8,71.8
170,2005-04-28,18.1,6.8,80.8
170,2005-04-29,19.5,4.7,89.1
170,2005-04-30,17.7,4.5,99
170,2005-05-01,20.1,3.3,86.9
170,2005-05-02,17.2,3.1,75.3
170,2005-05-03,16.9,2.2,62.4
170,2005-05-04,18.9,3.1,65.9
170,2005-05-05,18.3,5.9,97.5
170,2005-05-06,13.7,5.1,94.3
170,2005-05-07,14.4,5.3,81.4
170,2005-05-08,15.8,3.9,81.5
170,2005-05-09,15,4.1,46.5
170,2005-05-10,14.3,2.3,59.6
170,2005-05-11,15.9,3.9,73.5
170,2005-05-12,16.1,5,71.9
170,2005-05-13,14.8,4.5,75.6
170,2005-05-14,16.8,4,71.4
170,2005-05-15,18.2,3.2,69.5
170,2005-05-16,17.8,5.2,66.9
170,2005-05-17,17.9,8.2,85.4
170,2005-05-18,14.9,7.5,86
170,2005-05-19,18.9,3.2,54.9
170,2005-05-20,19.3,3.6,44.8
170,2005-05-21,17.6,1.7,57.6
170,2005-05-22,18.8,3.9,66.6
170,2005-05-23,17.8,5.7,64.9
170,2005-05-24,18.1,2.8,58.1
170,2005-05-25,18,2.8,75.6
170,2005-05-26,19.9,2.7,50.6
170,2005-05-27,19.2,1.5,54
170,2005-05-28,20.4,2.1,63.4
170,2005-05-29,19.1,3.3,67.9
170,2005-05-30,18.7,2.2,80.9
170,2005-05-31,21,2.1,59.3
170,2005-06-01,19.5,4.3,85.9
170,2005-06-02,19.6,4.3,96.9
170,2005-06-03,20.8,2.9,78.8
170,2005-06-04,19.6,3.1,74.8
170,2005-06-05,19.6,2.6,79
170,2005-06-06,19.7,2,82.8
170,2005-06-07,20.5,2.5,76.1
170,2005-06-08,22.5,1.7,72.8
170,2005-06-09,22.5,2,75
170,2005-06-10,21,4.1,94.1
170,2005-06-11,22.5,4.1,78.5
170,2005-06-12,22.7,2.3,77.1
170,2005-06-13,22.2,2.6,80
170,2005-06-14,22.5,4.9,71.4
170,2005-06-15,20.9,3.4,83.5
170,2005-06-16,21.5,3.7,78.6
170,2005-06-17,22.2,2.5,82.8
170,2005-06-18,22.2,3.1,83.1
170,2005-06-19,22.2,1.9,82.9
170,2005-06-20,23.7,2.1,74.3
170,2005-06-21,23.6,1.8,74.1
170,2005-06-22,24.1,2.9,78.8
170,2005-06-23,25.3,3.5,73.1
170,2005-06-24,25.6,3.6,69.4
170,2005-06-25,24.7,3,82.9
170,2005-06-26,25.4,5.7,87.6
170,2005-06-27,25.7,9.4,85.8
170,2005-06-28,24.7,6.5,93.5
170,2005-06-29,25.8,6,87.5
170,2005-06-30,24.4,4.1,93.5
170,2005-07-01,25.4,6.7,87.8
170,2005-07-02,25.2,3.9,88.9
170,2005-07-03,26.1,4.5,83.9
170,2005-07-04,23.2,4.6,91.8
170,2005-07-05,21.6,2.3,91.1
170,2005-07-06,24,4,81.6
170,2005-07-07,24,3.1,88
170,2005-07-08,22.1,4.7,95.4
170,2005-07-09,23.9,5.3,89.6
170,2005-07-10,22.5,1.9,96.9
170,2005-07-11,22.6,5.3,92.3
170,2005-07-12,23.1,3.8,81
170,2005-07-13,23.6,1.6,82.8
170,2005-07-14,22.7,2.8,91.4
170,2005-07-15,24.5,2.2,91.5
170,2005-07-16,25.6,2.7,91.6
170,2005-07-17,25.9,2.8,91.1
170,2005-07-18,27.7,2.3,80.9
170,2005-07-19,27.4,2.1,78.8
170,2005-07-20,26.2,2.2,83.6
170,2005-07-21,27,3.1,82.3
170,2005-07-22,27.2,1.8,84.6
170,2005-07-23,25.6,2.2,87.6
170,2005-07-24,26.7,2.2,81.8
170,2005-07-25,27.2,2.1,78.6
170,2005-07-26,27.1,2.3,80.5
170,2005-07-27,26.6,1.7,81.5
170,2005-07-28,26.2,5.5,85.8
170,2005-07-29,25.7,3,89.3
170,2005-07-30,25.8,1.7,88.4
170,2005-07-31,27.6,1.9,83.3
170,2005-08-01,25.5,3,92.5
170,2005-08-02,27.1,3.4,88.9
170,2005-08-03,28.7,6,78
170,2005-08-04,27.8,5.6,85.9
170,2005-08-05,27.6,4.4,79.3
170,2005-08-06,27,3.6,85.3
170,2005-08-07,25,3.7,93.4
170,2005-08-08,27.5,5.8,87.8
170,2005-08-09,27.1,5.9,85
170,2005-08-10,27.8,4.4,80.9
170,2005-08-11,27.8,4.4,78.5
170,2005-08-12,28.3,3.4,79.1
170,2005-08-13,28.4,2.9,82.5
170,2005-08-14,28.3,4.3,80.8
170,2005-08-15,27.7,3.7,83.3
170,2005-08-16,28.7,1.9,78.3
170,2005-08-17,28.1,2.1,81.4
170,2005-08-18,26.9,2.2,84.8
170,2005-08-19,24.7,1.8,91.3
170,2005-08-20,24.4,2.1,80
170,2005-08-21,24.1,2.6,84.9
170,2005-08-22,24.5,3.9,84.8
170,2005-08-23,23.7,6.3,73.8
170,2005-08-24,22,7.9,87.3
170,2005-08-25,23.5,4.6,87.1
170,2005-08-26,23.5,4.6,74
170,2005-08-27,23.5,2.1,82.1
170,2005-08-28,24.4,1.7,75.4
170,2005-08-29,24,1.8,74.1
170,2005-08-30,22.6,1.3,83.3
170,2005-08-31,25.5,3.5,77.1
170,2005-09-01,26.9,3.3,89.5
170,2005-09-02,27.6,1.7,83.8
170,2005-09-03,25.8,1.7,83.8
170,2005-09-04,24.4,5.1,79.5
170,2005-09-05,24.5,7.8,65.1
170,2005-09-06,25.1,7.2,63.6
170,2005-09-07,24.4,3.4,69.6
170,2005-09-08,24.8,4.1,78.5
170,2005-09-09,23.8,4.3,86.5
170,2005-09-10,25.9,3.1,83.9
170,2005-09-11,24.5,2.9,93.8
170,2005-09-12,26.2,3.3,87.5
170,2005-09-13,25.8,5.9,83.4
170,2005-09-14,23.1,6.3,73
170,2005-09-15,22.3,4.5,77.4
170,2005-09-16,23.7,5.3,77.4
170,2005-09-17,26.1,3.2,80
170,2005-09-18,25.1,3.9,88.3
170,2005-09-19,24.9,1.7,88.1
170,2005-09-20,24.9,3.1,87.8
170,2005-09-21,22,5.4,95.4
170,2005-09-22,21.1,5.6,82.5
170,2005-09-23,20.7,1.5,86.8
170,2005-09-24,22.3,2.2,79.9
170,2005-09-25,21.5,2.8,73
170,2005-09-26,21.5,2.8,67.9
170,2005-09-27,20.1,3.5,73.1
170,2005-09-28,19.9,2.5,76.6
170,2005-09-29,22,6.9,67.1
170,2005-09-30,22.9,4,87
170,2005-10-01,25.2,3.7,83.6
170,2005-10-02,22,5.3,72.1
170,2005-10-03,19.3,2.4,63.5
170,2005-10-04,16,3.8,74.8
170,2005-10-05,16.1,1.4,79.6
170,2005-10-06,17.9,2.3,77.9
170,2005-10-07,19.2,3.3,91.1
170,2005-10-08,18.1,5.3,68.6
170,2005-10-09,17.5,1.6,67.3
170,2005-10-10,18,2.4,72
170,2005-10-11,18.3,2.9,63.1
170,2005-10-12,19.1,3.2,69
170,2005-10-13,20.2,1.9,77.6
170,2005-10-14,18.1,4.9,60.1
170,2005-10-15,15.8,5.7,53.9
170,2005-10-16,15.6,2.4,64
170,2005-10-17,16.5,2.5,54
170,2005-10-18,16.7,4,58.9
170,2005-10-19,17,2.4,70.1
170,2005-10-20,16.5,1.5,73.8
170,2005-10-21,15.1,5.8,71.6
170,2005-10-22,11.8,8.4,53.6
170,2005-10-23,11.7,4,63.6
170,2005-10-24,14.8,3.9,67.6
170,2005-10-25,14.6,1.4,84
170,2005-10-26,14.9,1.9,74.8
170,2005-10-27,16,2.6,79.4
170,2005-10-28,15.4,4.4,74.9
170,2005-10-29,13.2,7.6,55.9
170,2005-10-30,11.4,4.7,65.5
170,2005-10-31,12,5.1,52.6
170,2005-11-01,12.1,2,67
170,2005-11-02,12.8,1.8,75.9
170,2005-11-03,16,2.3,78
170,2005-11-04,17,2.4,85.4
170,2005-11-05,17.4,3.9,95.5
170,2005-11-06,16.7,5.5,81.6
170,2005-11-07,13.6,5.9,61
170,2005-11-08,13.1,3.9,49.6
170,2005-11-09,10.8,1.4,68.5
170,2005-11-10,13.7,2.4,77.9
170,2005-11-11,14,2.6,92.8
170,2005-11-12,12.6,1.9,43.8
170,2005-11-13,11.8,2.1,72.5
170,2005-11-14,10.5,5.2,46.5
170,2005-11-15,7,8,45.1
170,2005-11-16,6.2,6.3,50.5
170,2005-11-17,6.3,6.9,46.6
170,2005-11-18,7.8,6.6,45.6
170,2005-11-19,6.1,4.2,46.1
170,2005-11-20,6.3,4.4,47.3
170,2005-11-21,8.3,3.1,66.1
170,2005-11-22,8.3,3.5,62.4
170,2005-11-23,8.8,1.6,74.1
170,2005-11-24,10.7,3.3,60.6
170,2005-11-25,9.1,2.2,74.1
170,2005-11-26,10.7,2.6,70
170,2005-11-27,11.1,4.9,63.9
170,2005-11-28,9.7,4.9,76
170,2005-11-29,8.2,8.2,48
170,2005-11-30,8.5,2.7,59.1
170,2005-12-01,9.2,2.4,73.1
170,2005-12-02,6.5,7.5,53.9
170,2005-12-03,4.6,4.3,38.3
170,2005-12-04,.4,8.2,91.6
170,2005-12-05,.5,7.4,76.9
170,2005-12-06,2,6.5,73.4
170,2005-12-07,1.6,2.8,82.4
170,2005-12-08,1.4,4.5,85.3
170,2005-12-09,2.2,1.9,75.9
170,2005-12-10,3.6,3.5,71.8
170,2005-12-11,-.1,7.7,66.1
170,2005-12-12,-.1,8.2,78.3
170,2005-12-13,-1.3,7.1,79.4
170,2005-12-14,-.8,3.5,74.3
170,2005-12-15,.4,5.3,78.8
170,2005-12-16,2,6.6,68.3
170,2005-12-17,-2.7,8.7,76.3
170,2005-12-18,-1.5,4,63
170,2005-12-19,2.2,3.1,60.8
170,2005-12-20,1.2,3.5,56.1
170,2005-12-21,-.9,10,76.9
170,2005-12-22,-.8,7.6,77.3
170,2005-12-23,3.9,4.2,69.8
170,2005-12-24,.1,6.5,53.3
170,2005-12-25,1.9,4.3,68.9
170,2005-12-26,-.2,9.2,57.3
170,2005-12-27,-.5,7.4,59.3
170,2005-12-28,-1.1,1.6,54.1
170,2005-12-29,.8,2.2,37.6
170,2005-12-30,3,2.7,57.8
170,2005-12-31,4.3,3,71.6
175,2005-01-01,-2.9,6.6,87.3
175,2005-01-02,.6,5.1,71.8
175,2005-01-03,3.9,6.9,73.1
175,2005-01-04,-3.3,6.5,73.1
175,2005-01-05,-3.6,3.1,58.8
175,2005-01-06,.2,5.2,77.3
175,2005-01-07,-1.1,6.3,72.8
175,2005-01-08,-2.7,4.2,78.9
175,2005-01-09,-5.7,4.2,88.1
175,2005-01-10,-3.2,5.5,82
175,2005-01-11,-2.1,7.6,73.3
175,2005-01-12,-3,6.1,81.6
175,2005-01-13,-3.3,5.2,79.8
175,2005-01-14,-3,4.6,79
175,2005-01-15,-2.6,5.4,83.4
175,2005-01-16,-1.5,7.9,87.5
175,2005-01-17,0,5.6,76.1
175,2005-01-18,1,5,76.3
175,2005-01-19,-1.7,5.9,73.9
175,2005-01-20,-3.8,6.8,84.6
175,2005-01-21,-3.7,4.7,72.6
175,2005-01-22,-1,5.7,62.6
175,2005-01-23,.3,4.5,92.9
175,2005-01-24,.4,5,93.4
175,2005-01-25,-1.8,4.1,96.9
175,2005-01-26,0,5.3,85.5
175,2005-01-27,-.3,5.8,70
175,2005-01-28,3.2,3.9,52.3
175,2005-01-29,-.3,7.4,77.6
175,2005-01-30,-4.7,5.9,82.6
175,2005-01-31,-4,8.5,84.3
175,2005-02-01,-7.4,10.9,93.5
175,2005-02-02,-5.2,8.3,95.9
175,2005-02-03,-3.9,5.6,86.9
175,2005-02-04,-1.4,5.2,49
175,2005-02-05,-2,5.6,66.8
175,2005-02-06,1.5,5,65.1
175,2005-02-07,3.1,5.9,92.1
175,2005-02-08,-1.5,4.2,99
175,2005-02-09,-2.6,6.2,92.4
175,2005-02-10,-4.8,7,72.3
175,2005-02-11,-5.3,5,72.9
175,2005-02-12,-4.7,3.5,68.6
175,2005-02-13,-2.3,4.5,73.1
175,2005-02-14,1.7,7.9,78.5
175,2005-02-15,4.5,12.7,99
175,2005-02-16,4.8,5.6,99
175,2005-02-17,5,5.9,85.5
175,2005-02-18,1,8.2,94.8
175,2005-02-19,-3.1,8.8,90
175,2005-02-20,-6.6,5.3,90.6
175,2005-02-21,-5.2,5.5,82.3
175,2005-02-22,.8,7.3,84.1
175,2005-02-23,.2,5.1,71.4
175,2005-02-24,-.2,6.5,63.1
175,2005-02-25,-3.6,5.7,70.8
175,2005-02-26,-4.7,4.6,71.9
175,2005-02-27,-2.9,4.9,74
175,2005-02-28,-.3,5.1,66.5
175,2005-03-01,.1,5.3,54.5
175,2005-03-02,.3,7.1,77.1
175,2005-03-03,-2.5,5.2,67.6
175,2005-03-04,-2.8,4.7,80.6
175,2005-03-05,-4.3,6.8,73.4
175,2005-03-06,-1,5.6,69
175,2005-03-07,4.7,5.8,77.1
175,2005-03-08,8.4,5.2,82.6
175,2005-03-09,9.9,6.6,86.5
175,2005-03-10,10.9,5,89.6
175,2005-03-11,-1.6,10.6,86.5
175,2005-03-12,-5.2,8.1,82
175,2005-03-13,-3.2,7.8,71.6
175,2005-03-14,1.4,4.4,48.6
175,2005-03-15,2.9,4.3,89
175,2005-03-16,8.1,4.6,67.8
175,2005-03-17,4,8.4,91.9
175,2005-03-18,1,8.4,69.4
175,2005-03-19,3.2,4.2,57.5
175,2005-03-20,3.5,5.3,54.3
175,2005-03-21,6.3,7.4,73
175,2005-03-22,5.5,7.2,90.5
175,2005-03-23,4,8.7,65.8
175,2005-03-24,-.8,11.4,78.1
175,2005-03-25,2.1,7.9,62.9
175,2005-03-26,7,4.5,73.1
175,2005-03-27,7.2,7.1,98.5
175,2005-03-28,4.8,7.7,93.5
175,2005-03-29,2.2,7.9,63.5
175,2005-03-30,5,7,57.9
175,2005-03-31,10.5,4.9,42.9
175,2005-04-01,14.1,2.7,23.5
175,2005-04-02,10.5,4.4,53.8
175,2005-04-03,4.6,7.8,85.9
175,2005-04-04,8.6,4.9,41.1
175,2005-04-05,9.8,6.7,73.1
175,2005-04-06,11.3,9.9,97.1
175,2005-04-07,16.1,5.8,83.5
175,2005-04-08,16.6,4.6,58.9
175,2005-04-09,12,10.7,98.9
175,2005-04-10,6.6,9.6,90.9
175,2005-04-11,9.7,3.6,78.5
175,2005-04-12,6.9,4.7,83.9
175,2005-04-13,6.7,7.5,55.6
175,2005-04-14,9.9,6.2,39
175,2005-04-15,7.9,6,44.4
175,2005-04-16,12.3,3.1,13.3
175,2005-04-17,14.6,4.8,20.9
175,2005-04-18,16.5,4.9,59.9
175,2005-04-19,14,10.7,93.3
175,2005-04-20,9.4,7.2,62.5
175,2005-04-21,9.6,6.1,64.3
175,2005-04-22,10.1,6.8,46.8
175,2005-04-23,10.8,3.2,48.9
175,2005-04-24,11.5,7,64.6
175,2005-04-25,12.5,3.9,70.1
175,2005-04-26,15.1,3.4,30.5
175,2005-04-27,11.7,6.8,89.6
175,2005-04-28,14.2,6.7,92.1
175,2005-04-29,16.4,6.8,98.3
175,2005-04-30,16.4,8.1,99
175,2005-05-01,16.8,5.9,95.6
175,2005-05-02,15,5.2,66.1
175,2005-05-03,17.9,4,31.4
175,2005-05-04,18.7,5,46.5
175,2005-05-05,16.3,9.2,99
175,2005-05-06,10.4,8.6,99
175,2005-05-07,11.2,6.8,93.1
175,2005-05-08,12.3,5.1,87.4
175,2005-05-09,12.2,6,48.6
175,2005-05-10,12.4,4.3,57.6
175,2005-05-11,14.1,7.4,69.6
175,2005-05-12,11.2,6.7,83.5
175,2005-05-13,12.6,7.4,75
175,2005-05-14,14.3,4.9,79.8
175,2005-05-15,16.4,4.9,67.9
175,2005-05-16,15.2,7.7,71.3
175,2005-05-17,14.7,12,92
175,2005-05-18,10.9,9.2,99
175,2005-05-19,16.2,5.8,59.4
175,2005-05-20,16.5,4.7,44.4
175,2005-05-21,15.6,4.6,44
175,2005-05-22,15.5,4,75.9
175,2005-05-23,13.2,6.6,84.9
175,2005-05-24,15.6,4.5,54.1
175,2005-05-25,15.8,3.4,68.5
175,2005-05-26,17.8,4.8,38
175,2005-05-27,18.9,4.1,42.9
175,2005-05-28,20,2.8,46.6
175,2005-05-29,19,3.6,50.9
175,2005-05-30,18.4,3.3,57.1
175,2005-05-31,20,3.8,44.9
175,2005-06-01,16.7,7.4,94.3
175,2005-06-02,17.1,6.6,98.8
175,2005-06-03,17.5,4.5,81.3
175,2005-06-04,16.2,5.7,85.6
175,2005-06-05,16.8,3.1,90.9
175,2005-06-06,18.3,2.7,84.6
175,2005-06-07,19,3,76.3
175,2005-06-08,21.3,2.9,68.3
175,2005-06-09,21.2,3.3,71.3
175,2005-06-10,18,6.6,97
175,2005-06-11,18.3,6.7,87.1
175,2005-06-12,21.7,4.8,69.6
175,2005-06-13,20.8,4.3,79
175,2005-06-14,19.9,6.9,73.3
175,2005-06-15,17.7,4.7,93.5
175,2005-06-16,18.7,4.9,87.1
175,2005-06-17,18.9,3.5,90.9
175,2005-06-18,19.8,4.3,79.4
175,2005-06-19,20.5,2.6,84.1
175,2005-06-20,20.5,3.3,83.3
175,2005-06-21,22,2.7,74.5
175,2005-06-22,21.7,3.7,86
175,2005-06-23,22,4.6,77.1
175,2005-06-24,22.6,4.2,76
175,2005-06-25,22.1,4.2,85.9
175,2005-06-26,21.9,7.9,98.9
175,2005-06-27,21.7,7.7,98
175,2005-06-28,21.8,4.7,98.1
175,2005-06-29,22.1,6.1,98.1
175,2005-06-30,22.1,6.1,98.3
175,2005-07-01,22.2,6.6,99
175,2005-07-02,22.5,6.6,99
175,2005-07-03,23.4,6.7,94.3
175,2005-07-04,20.2,5.2,99
175,2005-07-05,19.5,4,98.3
175,2005-07-06,21.2,5.8,94.4
175,2005-07-07,22.1,5.4,89.9
175,2005-07-08,19.8,7.8,98.9
175,2005-07-09,20.7,7.9,99
175,2005-07-10,21,3.8,99
175,2005-07-11,20.1,8.3,99
175,2005-07-12,20.1,4.6,92.4
175,2005-07-13,21.1,2.4,88.6
175,2005-07-14,20.9,5.2,97.4
175,2005-07-15,22.6,3.9,98.3
175,2005-07-16,23.4,4.7,97.3
175,2005-07-17,23.6,4.6,97.6
175,2005-07-18,24.8,3.7,88.4
175,2005-07-19,24.3,3.9,84.6
175,2005-07-20,24.2,2.7,85.9
175,2005-07-21,23.5,3.9,94.6
175,2005-07-22,25.9,3.1,87.3
175,2005-07-23,25.3,1.4,90.1
175,2005-07-24,24.6,3.3,89.4
175,2005-07-25,24.3,3.9,90
175,2005-07-26,24.3,4.1,88.6
175,2005-07-27,24.4,3.4,90.5
175,2005-07-28,22.8,7,99
175,2005-07-29,22.8,3.5,97
175,2005-07-30,23.7,2.7,95.4
175,2005-07-31,24.4,3.9,93.4
175,2005-08-01,23.2,5.7,99
175,2005-08-02,23.4,6.1,99
175,2005-08-03,23.9,7.9,99
175,2005-08-04,24.2,8.1,98.6
175,2005-08-05,24.8,7.3,88.4
175,2005-08-06,24.8,7.3,90
175,2005-08-07,22.6,7.8,99
175,2005-08-08,24.1,8.1,99
175,2005-08-09,23.6,6.6,99
175,2005-08-10,23.5,5.9,99
175,2005-08-11,23.6,6.4,98.6
175,2005-08-12,24.4,5.1,97.4
175,2005-08-13,25.1,3.7,94
175,2005-08-14,24.9,4.9,93.9
175,2005-08-15,24.2,4.6,98.6
175,2005-08-16,25.5,3.2,88.9
175,2005-08-17,26,2.9,88.5
175,2005-08-18,24.5,3.2,93.4
175,2005-08-19,21.7,4.5,99
175,2005-08-20,21.5,3.3,89.9
175,2005-08-21,21.4,3,93.9
175,2005-08-22,21.5,4.9,98.3
175,2005-08-23,20.6,7.8,88.3
175,2005-08-24,19.1,11.7,97.1
175,2005-08-25,20.2,7.1,99
175,2005-08-26,19.6,5.5,93.9
175,2005-08-27,20.5,3.5,94.3
175,2005-08-28,20.8,4.4,91.9
175,2005-08-29,21.5,2.9,81.4
175,2005-08-30,20,4.3,81
175,2005-08-31,23.6,6.2,83.5
175,2005-09-01,24.4,5.5,98
175,2005-09-02,23.9,3.6,97.4
175,2005-09-03,22.1,4.1,91.4
175,2005-09-04,21,5.5,95.5
175,2005-09-05,20.8,5.5,81
175,2005-09-06,19.5,8.4,85.3
175,2005-09-07,20.1,6.9,87.1
175,2005-09-08,21.4,5.8,91.3
175,2005-09-09,20.7,6.2,98.9
175,2005-09-10,22.2,3.2,94.4
175,2005-09-11,22.3,4.3,99
175,2005-09-12,23.8,6.2,95.5
175,2005-09-13,21.6,8.7,99
175,2005-09-14,19.1,7.6,93.9
175,2005-09-15,18.8,6,94.6
175,2005-09-16,20,8,94
175,2005-09-17,22.4,6.6,97.9
175,2005-09-18,21.3,4.4,99
175,2005-09-19,21.9,4,99
175,2005-09-20,22.1,4.2,96.4
175,2005-09-21,20.2,7.9,99
175,2005-09-22,16.8,6.2,99
175,2005-09-23,17.7,3.8,92.9
175,2005-09-24,18.5,3.6,97.5
175,2005-09-25,19,3.5,87.4
175,2005-09-26,18.9,3.5,83.5
175,2005-09-27,16.9,4.2,85.6
175,2005-09-28,17.3,5.6,84.5
175,2005-09-29,17.9,8.2,83
175,2005-09-30,20.5,7.2,99
175,2005-10-01,21.6,5.6,96.6
175,2005-10-02,17.6,5.2,90.6
175,2005-10-03,14.8,5.7,75.4
175,2005-10-04,12.5,4.3,89.5
175,2005-10-05,14.4,3.1,70.6
175,2005-10-06,16.9,3.6,77.4
175,2005-10-07,16.4,5.2,99
175,2005-10-08,14.7,5.8,86.5
175,2005-10-09,14.9,4.6,68.3
175,2005-10-10,16.5,3.8,69.4
175,2005-10-11,16,3.8,66.5
175,2005-10-12,16.7,4.5,76.8
175,2005-10-13,18.8,4.2,77.9
175,2005-10-14,14.1,5.7,75.9
175,2005-10-15,13,5.4,66
175,2005-10-16,13.9,4.2,65.3
175,2005-10-17,14.5,4,63.3
175,2005-10-18,13.6,5.4,80.1
175,2005-10-19,15.1,3.3,69.1
175,2005-10-20,15.2,3.1,74
175,2005-10-21,11.4,7.1,90.1
175,2005-10-22,8.4,7,73.5
175,2005-10-23,10.2,6,70.9
175,2005-10-24,12.2,6.1,76.8
175,2005-10-25,13.2,3,86.3
175,2005-10-26,15.2,3.2,59.3
175,2005-10-27,16.1,4.3,72.4
175,2005-10-28,12.6,5.7,83.8
175,2005-10-29,10.1,6,65.6
175,2005-10-30,8.2,6.4,82.3
175,2005-10-31,9.9,4.7,61.4
175,2005-11-01,11.1,2.8,64.6
175,2005-11-02,13.1,2.6,63.8
175,2005-11-03,16,4.3,79.1
175,2005-11-04,17.4,3.6,89.5
175,2005-11-05,16.1,6.8,99
175,2005-11-06,12.8,7.7,98.3
175,2005-11-07,10.4,6,77
175,2005-11-08,10.5,4.7,64
175,2005-11-09,9.6,3.1,55
