ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
203,1999-05-31,20.2,1,52.1
203,1999-06-01,18.4,.9,74.9
203,1999-06-02,18.1,.8,80.6
203,1999-06-03,20.3,1.1,71.6
203,1999-06-04,22.5,1,66.8
203,1999-06-05,24.4,.9,63.1
203,1999-06-06,21.7,.8,70.6
203,1999-06-07,22,1.2,59.8
203,1999-06-08,21.5,1.1,53.1
203,1999-06-09,21.4,1,52.5
203,1999-06-10,22,1.2,55.8
203,1999-06-11,22.2,1.4,56.3
203,1999-06-12,22.3,1.2,55.8
203,1999-06-13,22.8,1.4,55.3
203,1999-06-14,23.4,1.2,55
203,1999-06-15,23.2,1.2,50.1
203,1999-06-16,18.3,1.2,75.9
203,1999-06-17,19.4,.6,71.4
203,1999-06-18,21.2,1.2,61.4
203,1999-06-19,21.3,1,57.1
203,1999-06-20,20.7,1,67.5
203,1999-06-21,22,1,68.5
203,1999-06-22,23.6,1.2,62.1
203,1999-06-23,18.7,1.6,80.9
203,1999-06-24,20.9,1.2,68.9
203,1999-06-25,22.2,1.1,68.6
203,1999-06-26,24.4,1.2,65.8
203,1999-06-27,24.1,1.2,65
203,1999-06-28,23.8,.5,69.8
203,1999-06-29,24.9,1.9,60.3
203,1999-06-30,23.8,1,60.9
203,1999-07-01,23,1.1,69.6
203,1999-07-02,22.8,1.9,62.8
203,1999-07-03,24,.8,58.9
203,1999-07-04,22.9,.9,72.5
203,1999-07-05,23.5,.8,67.5
203,1999-07-06,24.5,1.1,59.8
203,1999-07-07,24.2,1.4,59
203,1999-07-08,24,1.8,61.6
203,1999-07-09,22.7,1.9,70
203,1999-07-10,21,1.9,73.3
203,1999-07-11,22,1.9,58.1
203,1999-07-12,21.6,2.3,62
203,1999-07-13,24.4,2.5,60.1
203,1999-07-14,24.6,1,63
203,1999-07-15,21.5,1,74.6
203,1999-07-16,24.2,1.2,69.1
203,1999-07-17,25.1,1.4,65.3
203,1999-07-18,24.7,.5,68.5
203,1999-07-19,26,.5,67.9
203,1999-07-20,27.2,.8,62.4
203,1999-07-21,27.5,.6,71.9
203,1999-07-22,25.2,.6,82.6
203,1999-07-23,25.8,1.4,71.8
203,1999-07-24,26,1.4,68.6
203,1999-07-25,26.8,1,70.5
203,1999-07-26,27.7,1.1,65.3
203,1999-07-27,26.8,2.5,65
203,1999-07-28,24.2,2,82.9
203,1999-07-29,24.3,1,82.5
203,1999-07-30,26.5,1,76.1
203,1999-07-31,26,3,70.4
203,1999-08-01,24.7,1.2,78.3
203,1999-08-02,22.4,.9,84.1
203,1999-08-03,21.6,3.4,76.5
203,1999-08-04,23.2,1,70.1
203,1999-08-05,24.9,.5,67.8
203,1999-08-06,25.5,1.2,69.5
203,1999-08-07,26.7,2.2,66.1
203,1999-08-08,27.8,1.9,65.3
203,1999-08-09,26.1,.5,78.1
203,1999-08-10,27.6,.5,70.8
203,1999-08-11,26.3,.6,74.5
203,1999-08-12,26.2,.7,70.4
203,1999-08-13,26.1,.8,63.6
203,1999-08-14,26,1,64.5
203,1999-08-15,25.6,1.9,65.8
203,1999-08-16,25.7,.6,67.1
203,1999-08-17,26.6,.5,66.5
203,1999-08-18,22.9,1.1,76
203,1999-08-19,22.2,.7,78.5
203,1999-08-20,23.2,.5,78.6
203,1999-08-21,23.4,1.4,68
203,1999-08-22,22.2,.2,70.9
203,1999-08-23,23.7,.8,67.1
203,1999-08-24,23.6,.7,64.1
203,1999-08-25,22.9,.2,70.9
203,1999-08-26,20.6,.9,75.3
203,1999-08-27,20,.6,81.8
203,1999-08-28,22.4,.3,76
203,1999-08-29,23.1,.2,76
203,1999-08-30,23,.6,75.5
203,1999-08-31,22.9,.3,75.3
203,1999-09-01,23,.3,69.3
203,1999-09-02,23.4,.2,69.5
203,1999-09-03,23.7,.7,64.8
203,1999-09-04,23.2,.3,69.1
203,1999-09-05,21.4,.9,80.1
203,1999-09-06,23.6,.5,75.5
203,1999-09-07,24.2,.7,77.3
203,1999-09-08,24.2,.8,72.8
203,1999-09-09,24.3,.5,73.3
203,1999-09-10,24.7,1.7,75.1
203,1999-09-11,24.6,1.2,71.3
203,1999-09-12,24,.3,75.8
203,1999-09-13,23.8,.2,71
203,1999-09-14,23.8,.7,63.8
203,1999-09-15,21.6,1.1,62
203,1999-09-16,22.6,1.1,61
203,1999-09-17,21,1.1,64.4
203,1999-09-18,19.4,1.2,80.9
203,1999-09-19,22.2,1.2,79.9
203,1999-09-20,16.4,3.8,81.6
203,1999-09-21,14.8,2.4,77.1
203,1999-09-22,16.8,.9,75.5
203,1999-09-23,18.2,.9,79.1
203,1999-09-24,19.1,1.4,79.9
203,1999-09-25,19.3,1.4,66.6
203,1999-09-26,18.1,.3,71.4
203,1999-09-27,18.3,.2,73.5
203,1999-09-28,19.5,.2,73.5
203,1999-09-29,19.7,.7,72.6
203,1999-09-30,17.7,.2,71.9
203,1999-10-01,17.8,.2,79.1
203,1999-10-02,13.9,1.2,71.9
203,1999-10-03,11.8,.9,61.8
203,1999-10-04,12.6,.5,67.5
203,1999-10-05,14.5,.5,63.3
203,1999-10-06,13.5,.3,74.3
203,1999-10-07,14.4,.3,74.6
203,1999-10-08,14.7,.2,76.5
203,1999-10-09,15.1,.2,71
203,1999-10-10,15.3,.9,77.6
203,1999-10-11,16.5,.8,77.6
203,1999-10-12,17.5,.9,70.1
203,1999-10-13,15.8,.7,69.9
203,1999-10-14,14.8,.2,74.5
203,1999-10-15,15.2,1.6,49.9
203,1999-10-16,6.1,2.2,35.5
203,1999-10-17,5.6,.6,73.6
203,1999-10-18,8.9,.6,67.3
203,1999-10-19,9.2,.5,67.6
203,1999-10-20,9.5,.3,74.9
203,1999-10-21,10.9,.2,76.8
203,1999-10-22,9.9,.2,77.4
203,1999-10-23,11.7,.5,67.3
203,1999-10-24,10.5,.2,66.4
203,1999-10-25,10.8,.2,68.8
203,1999-10-26,10.9,.1,74.3
203,1999-10-27,12.1,.2,75.4
203,1999-10-28,13.8,1,73.6
203,1999-10-29,8.7,1.7,46.6
203,1999-10-30,6.5,.7,62.1
203,1999-10-31,6.2,1.2,73.3
203,1999-11-01,7.9,1,71.5
203,1999-11-02,5.6,1.2,55.1
203,1999-11-03,4.5,.9,63.8
203,1999-11-04,5.4,.3,67.9
203,1999-11-05,8.5,.2,70.8
203,1999-11-06,9.4,.2,71.3
203,1999-11-07,9,.2,74.1
203,1999-11-08,10.6,.9,67.9
203,1999-11-09,10.7,1.2,52.8
203,1999-11-10,8.1,.3,65
203,1999-11-11,9.1,.3,75.4
203,1999-11-12,11.5,1.6,68.8
203,1999-11-13,7,.2,73.1
203,1999-11-14,6.8,.2,67.6
203,1999-11-15,8.9,1.7,63.4
203,1999-11-16,6.8,2.3,49.9
203,1999-11-17,3.2,.6,59.9
203,1999-11-18,4.6,1.2,50.6
203,1999-11-19,2.6,.2,66.5
203,1999-11-20,4.6,.2,74.8
203,1999-11-21,3.6,.2,82.1
203,1999-11-22,5.1,.2,76.3
203,1999-11-23,6.5,.1,70.5
203,1999-11-24,6.6,.3,72
203,1999-11-25,4.3,2.6,62.6
203,1999-11-26,-2.8,2.2,47.8
203,1999-11-27,-1.1,1.4,60
203,1999-11-28,-1.5,1.8,48.9
203,1999-11-29,-.4,1.1,56.6
203,1999-11-30,2.3,.9,68.6
203,1999-12-01,-1.3,.6,75.1
203,1999-12-02,1.9,.7,68.3
203,1999-12-03,-.1,.3,71.6
203,1999-12-04,2.8,.9,71
203,1999-12-05,3,1.7,61.4
203,1999-12-06,.3,2.6,50.6
203,1999-12-07,.7,.6,57
203,1999-12-08,4.1,1.5,65.5
203,1999-12-09,5,2.1,48
203,1999-12-10,2.9,1.9,58
203,1999-12-11,.2,1.9,34.3
203,1999-12-12,-.7,1.1,54
203,1999-12-13,.3,1.2,64.3
203,1999-12-14,-2,.9,64.6
203,1999-12-15,-1.5,.7,73.4
203,1999-12-16,-.5,.8,76.8
203,1999-12-17,-2.5,1.8,53.3
203,1999-12-18,-5.4,1.8,52.4
203,1999-12-19,-7.2,1.7,50
203,1999-12-20,-8.2,1.4,54.8
203,1999-12-21,-8.7,.8,62.5
203,1999-12-22,-7,1,60.8
203,1999-12-23,-4.6,.6,72.9
203,1999-12-24,-.9,1.2,71.4
203,1999-12-25,-3.8,1.2,59.8
203,1999-12-26,-6.7,.5,68.8
203,1999-12-27,-4.2,.3,64.3
203,1999-12-28,-1.7,.8,71.3
203,1999-12-29,-4.3,.5,77.4
203,1999-12-30,-3.3,.3,70.1
203,1999-12-31,-.7,.5,64.8
211,1999-01-01,-3.4,1.5,51.5
211,1999-01-02,.2,1.8,56.3
211,1999-01-03,-2.6,.5,64.5
211,1999-01-04,-2.8,.6,64
211,1999-01-05,-.4,1,66.5
211,1999-01-06,1.7,1,74.5
211,1999-01-07,-5.2,2.4,35.1
211,1999-01-08,-9.3,2.7,36.9
211,1999-01-09,-9.9,2.4,43.4
211,1999-01-10,-7.3,3.2,35.5
211,1999-01-11,-7.7,1.9,48.1
211,1999-01-12,-7.6,1.4,59.5
211,1999-01-13,-6.1,2,60.5
211,1999-01-14,-6.1,1.2,60.4
211,1999-01-15,-3.5,2.3,47.5
211,1999-01-16,-4.7,1.5,57.9
211,1999-01-17,-5,.9,57.6
211,1999-01-18,-2.3,.7,69
211,1999-01-19,1.8,1.9,60
211,1999-01-20,-2.8,2.1,36.6
211,1999-01-21,-3.4,2.3,60.8
211,1999-01-22,4.4,4,59.4
211,1999-01-23,4.8,1.8,66
211,1999-01-24,4.9,1.2,64.3
211,1999-01-25,5,3.8,49.3
211,1999-01-26,1.8,3.2,45.1
211,1999-01-27,2.5,2.7,62.9
211,1999-01-28,-2.4,2.5,33.3
211,1999-01-29,-4.4,2.7,51.6
211,1999-01-30,-6.6,1.4,57.5
211,1999-01-31,-2.9,1.2,65.3
211,1999-02-01,.4,.9,57.1
211,1999-02-02,-4.7,2.1,37
211,1999-02-03,-8.4,1.4,46.9
211,1999-02-04,-7.1,1.9,54.5
211,1999-02-05,-4.4,1.3,53
211,1999-02-06,-1.6,1.7,53.5
211,1999-02-07,-.2,1.6,59
211,1999-02-08,-.7,.6,67
211,1999-02-09,-.2,2.1,67.9
211,1999-02-10,1.3,1.7,51.3
211,1999-02-11,0,2.4,44
211,1999-02-12,-3.9,1.9,36.4
211,1999-02-13,-6.4,1.4,45
211,1999-02-14,-2.8,1.3,63.6
211,1999-02-15,2.5,1.7,67.1
211,1999-02-16,3.9,2.6,61.4
211,1999-02-17,7.5,3.6,66.5
211,1999-02-18,4.9,1.8,34.9
211,1999-02-19,-.9,3.3,36.6
211,1999-02-20,-3.3,2,37.8
211,1999-02-21,-3,2.2,45.3
211,1999-02-22,-.9,2.1,53.4
211,1999-02-23,1.8,1.1,54.4
211,1999-02-24,3.1,1.1,73.5
211,1999-02-25,4,1.3,73.5
211,1999-02-26,3,1.4,75.3
211,1999-02-27,-.1,2.7,31.3
211,1999-02-28,-.7,3.3,43
211,1999-03-01,3.9,2.8,62.3
211,1999-03-02,5.4,2.3,47.3
211,1999-03-03,5.1,2.1,46.6
211,1999-03-04,6.1,1.7,56.3
211,1999-03-05,5,1.6,57.8
211,1999-03-06,4.2,1.8,55.4
211,1999-03-07,2.7,2.5,62.5
211,1999-03-08,1.1,1.1,78.8
211,1999-03-09,1.4,1,69.3
211,1999-03-10,2.6,1.2,61
211,1999-03-11,1.5,1.3,49
211,1999-03-12,1.6,1,53.5
211,1999-03-13,4.5,.9,52.1
211,1999-03-14,6.4,1.5,51.6
211,1999-03-15,4.4,4.4,67
211,1999-03-16,6.5,1.4,52.8
211,1999-03-17,9.8,1.1,49.8
211,1999-03-18,9.3,1.8,74.4
211,1999-03-19,2.7,5.6,66.9
211,1999-03-20,2.6,2.7,60.9
211,1999-03-21,1.7,2.4,57.4
211,1999-03-22,-.3,2.1,41.4
211,1999-03-23,1.6,1.5,52
211,1999-03-24,3.5,1,52.1
211,1999-03-25,7.2,1,55.1
211,1999-03-26,5.5,2.4,67.1
211,1999-03-27,6.5,1.4,40.8
211,1999-03-28,2.6,1.6,36.8
211,1999-03-29,2.1,1.1,44.5
211,1999-03-30,5.9,1.1,49.4
211,1999-03-31,8.4,1.4,51.3
211,1999-04-01,8.6,1.7,67.4
211,1999-04-02,7.7,2.3,56.8
211,1999-04-03,5.6,2.1,51.3
211,1999-04-04,8.2,3,50.1
211,1999-04-05,7,2.9,68.5
211,1999-04-06,3.6,3.6,76.4
211,1999-04-07,4.3,1.3,66.6
211,1999-04-08,7.5,1.1,59.1
211,1999-04-09,9,.9,66.8
211,1999-04-10,9.5,3.8,71.4
211,1999-04-11,12.2,2.1,59.6
211,1999-04-12,9.5,2.1,78.3
211,1999-04-13,7.4,3.6,71.4
211,1999-04-14,8.7,2.8,45.6
211,1999-04-15,10.7,2.9,42.5
211,1999-04-16,12.8,3.1,52.4
211,1999-04-17,13,1,60.3
211,1999-04-18,15.6,1.2,47.1
211,1999-04-19,16.9,1.4,44.5
211,1999-04-20,11.9,3.8,56.1
211,1999-04-21,15.4,1.9,52.5
211,1999-04-22,17.5,1.2,53.8
211,1999-04-23,17.3,2.2,50.1
211,1999-04-24,17.1,2.6,54.5
211,1999-04-25,16.8,2.6,51.3
211,1999-04-26,18.1,1.9,47.3
211,1999-04-27,14,2.5,63.9
211,1999-04-28,10.9,1.8,58.4
211,1999-04-29,11.4,1.7,60.1
211,1999-04-30,14.4,1.9,45.4
211,1999-05-01,15.3,3.1,40.3
211,1999-05-02,11.9,.7,57.1
211,1999-05-03,12.7,.9,78.6
211,1999-05-04,15.5,1.4,58.3
211,1999-05-05,13.6,1.2,59.8
211,1999-05-06,16,2.5,49.5
211,1999-05-07,16,2.4,58.6
211,1999-05-08,17.2,2.2,52
211,1999-05-09,17.4,2.5,55.1
211,1999-05-10,14.1,2.3,59.3
211,1999-05-11,15.5,2,57
211,1999-05-12,17.1,1.8,53.1
211,1999-05-13,16,2.5,58
211,1999-05-14,14.7,2,67.3
211,1999-05-15,16.7,1.6,69.5
211,1999-05-16,18.4,1.2,55.6
211,1999-05-17,17.7,2.3,59.6
211,1999-05-18,13.7,2.8,73
211,1999-05-19,12.7,2.4,73.3
211,1999-05-20,14.1,2,63
211,1999-05-21,16,1.2,62.4
211,1999-05-22,17.3,1.4,62.6
211,1999-05-23,18.1,.8,60
211,1999-05-24,13.6,2.8,76.9
211,1999-05-25,14.9,2,71.5
211,1999-05-26,14.9,1.9,74.1
211,1999-05-27,14.8,1.9,57.6
211,1999-05-28,14.7,2.4,53.4
211,1999-05-29,16,1.4,59.5
211,1999-05-30,17.5,1.1,59.6
211,1999-05-31,18.9,1,55.6
211,1999-06-01,18.8,1.7,69.4
211,1999-06-02,17.9,1.1,77.8
211,1999-06-03,20.7,1.1,67.1
211,1999-06-04,21.4,1.9,64.8
211,1999-06-05,22.2,1.9,64.3
211,1999-06-06,20.3,.6,76.4
211,1999-06-07,20.4,1.2,65.3
211,1999-06-08,20,1.4,57.4
211,1999-06-09,20.4,1.9,57.8
211,1999-06-10,21,1.1,61.3
211,1999-06-11,21.3,1.2,56.6
211,1999-06-12,21.3,1.6,57.3
211,1999-06-13,22.5,1.2,59.3
211,1999-06-14,23.1,1.1,61.4
211,1999-06-15,20.9,.7,58.6
211,1999-06-16,16.9,1,79.9
211,1999-06-17,18.7,1,69.4
211,1999-06-18,20.8,1.2,65.6
211,1999-06-19,20.3,1.2,60.9
211,1999-06-20,20.1,1.4,65.9
211,1999-06-21,20.9,1.8,69.6
211,1999-06-22,20.5,2.2,68.9
211,1999-06-23,17.1,2.5,77.1
211,1999-06-24,20.8,1.6,69.4
211,1999-06-25,21.6,1.2,69.8
211,1999-06-26,23.9,1,65.9
211,1999-06-27,23.7,1.2,67.3
211,1999-06-28,24.5,1,63.5
211,1999-06-29,22,2.4,67
211,1999-06-30,22.8,2.2,64.4
211,1999-07-01,22.8,2.1,67.6
211,1999-07-02,21.9,2.6,64.6
211,1999-07-03,22.9,1.9,64.8
211,1999-07-04,21.7,1.2,75
211,1999-07-05,21.7,1.9,64.9
211,1999-07-06,22.2,1.9,61.8
211,1999-07-07,21.2,2.2,60.3
211,1999-07-08,21.2,3.1,66.3
211,1999-07-09,22.4,2.3,66.1
211,1999-07-10,20.8,2.1,69.3
211,1999-07-11,19.9,2.9,62.9
211,1999-07-12,19.1,2.4,71.5
211,1999-07-13,22.2,3.2,70.3
211,1999-07-14,23.8,2.2,59.8
211,1999-07-15,21.8,1.2,74.1
211,1999-07-16,21.2,.6,85
211,1999-07-17,23.9,1.9,72.6
211,1999-07-18,24.3,1.2,73.6
211,1999-07-19,24.7,1.4,69.6
211,1999-07-20,26,2.1,65.4
211,1999-07-21,25.6,1.9,77.5
211,1999-07-22,23.8,.8,88.1
211,1999-07-23,25,1.8,76.1
211,1999-07-24,23.6,1.2,82
211,1999-07-25,25.1,1.4,78.6
211,1999-07-26,26.3,.8,76.8
211,1999-07-27,25.5,2.4,73.3
211,1999-07-28,24.2,1.4,85.3
211,1999-07-29,24.3,.8,85.8
211,1999-07-30,25.9,1.7,80.4
211,1999-07-31,24.4,3.9,80.1
211,1999-08-01,21.8,1.1,88.1
211,1999-08-02,19.4,1.7,86.6
211,1999-08-03,20.6,2.4,80.6
211,1999-08-04,22.3,2,73.6
211,1999-08-05,23.9,1,71.1
211,1999-08-06,23.6,2.6,72.5
211,1999-08-07,25.5,2.6,70.4
211,1999-08-08,25.7,2.6,74.3
211,1999-08-09,26.3,1.2,77.5
211,1999-08-10,27,.9,74.1
211,1999-08-11,26,1,73.9
211,1999-08-12,24.5,1.6,69.4
211,1999-08-13,23.4,2.4,69.8
211,1999-08-14,23.7,1.9,69.1
211,1999-08-15,23.7,1.9,73.5
211,1999-08-16,24.3,1.4,69.5
211,1999-08-17,24.4,1.2,68.4
211,1999-08-18,21.1,1.9,79
211,1999-08-19,20.4,.7,88.9
211,1999-08-20,23.7,.8,81.5
211,1999-08-21,23.5,1.8,73.8
211,1999-08-22,22.7,1.2,70.5
211,1999-08-23,21,1.2,72.6
211,1999-08-24,21.9,1.1,69
211,1999-08-25,22,.7,73.3
211,1999-08-26,21.4,1.1,71.3
211,1999-08-27,20.2,.7,80.4
211,1999-08-28,22.4,1,77.5
211,1999-08-29,23,.7,77.5
211,1999-08-30,22.9,.9,76.8
211,1999-08-31,21.8,1,77.1
211,1999-09-01,22.5,1.1,71.9
211,1999-09-02,23.3,1.2,71.5
211,1999-09-03,22.8,1.4,67.8
211,1999-09-04,21.5,1.2,67.4
211,1999-09-05,20.3,1.4,81.6
211,1999-09-06,23,1.4,72.4
211,1999-09-07,22.4,.7,82.5
211,1999-09-08,24.3,1.2,77.4
211,1999-09-09,24.9,1,75.1
211,1999-09-10,23.6,.8,78.4
211,1999-09-11,24.3,1.4,75
211,1999-09-12,24.1,1.7,71.8
211,1999-09-13,23,1,70.1
211,1999-09-14,21.5,1.8,68.1
211,1999-09-15,18.5,2.5,69.6
211,1999-09-16,20.7,1.9,68.1
211,1999-09-17,20.9,2,64.9
211,1999-09-18,19.8,2.4,77.4
211,1999-09-19,20.2,3,81.9
211,1999-09-20,16,3.5,80.4
211,1999-09-21,15,3.1,73.3
211,1999-09-22,16.5,2.6,74.8
211,1999-09-23,18.1,1.6,79.3
211,1999-09-24,18.5,1.6,82.8
211,1999-09-25,18.6,2.1,65.6
211,1999-09-26,15.8,1.1,73.5
211,1999-09-27,18.1,.7,74.5
211,1999-09-28,19.8,1.7,72.1
211,1999-09-29,19.3,1.1,74.3
211,1999-09-30,18.1,1.2,69.4
211,1999-10-01,16.6,.7,82
211,1999-10-02,14,1.6,75.6
211,1999-10-03,11.2,1,69
211,1999-10-04,12.1,1,70
211,1999-10-05,13.8,.9,68.5
211,1999-10-06,13.3,1,75.1
211,1999-10-07,15.6,1.6,75.9
211,1999-10-08,15.6,1.4,73.3
211,1999-10-09,15.8,1.1,72.1
211,1999-10-10,15.1,.8,82.4
211,1999-10-11,16,1.2,81.1
211,1999-10-12,16.2,2.1,70.9
211,1999-10-13,15.3,1.1,75.9
211,1999-10-14,14.1,1.4,75.3
211,1999-10-15,14.7,2,52.4
211,1999-10-16,4.9,1.4,47.5
211,1999-10-17,5.3,1.4,70.3
211,1999-10-18,8.9,.9,67.3
211,1999-10-19,8.5,.9,72
211,1999-10-20,10.4,1.1,72.6
211,1999-10-21,11.8,1,73.3
211,1999-10-22,13,1.2,69
211,1999-10-23,11.3,1.2,67.8
211,1999-10-24,9.9,.9,70.8
211,1999-10-25,10.5,.7,71.8
211,1999-10-26,11,.9,75.3
211,1999-10-27,13.1,.7,70.3
211,1999-10-28,12.7,1.2,79
211,1999-10-29,8.6,1.9,58.9
211,1999-10-30,4.9,1.2,73.1
211,1999-10-31,4.5,1.4,87.8
211,1999-11-01,7.2,1.7,85.8
211,1999-11-02,5.1,1.9,71.4
211,1999-11-03,3.2,1.1,68
211,1999-11-04,5,1.1,71.8
211,1999-11-05,9.4,1,71
211,1999-11-06,8.1,.8,74.9
211,1999-11-07,8.5,.9,75.9
211,1999-11-08,8.7,1.6,73.6
211,1999-11-09,7,1,73.8
211,1999-11-10,6.7,.7,75.3
211,1999-11-11,8.4,.3,83.4
211,1999-11-12,10.5,1.2,73.5
211,1999-11-13,6.8,1,72.3
211,1999-11-14,7,1.7,72.5
211,1999-11-15,6.3,2.8,72.6
211,1999-11-16,4.1,1.7,62.6
211,1999-11-17,2.7,1.4,62.6
211,1999-11-18,4.8,2.2,52.4
211,1999-11-19,4.2,1.4,67.5
211,1999-11-20,5.7,1,75.9
211,1999-11-21,5.7,1.2,69.8
211,1999-11-22,5.3,.6,73.4
211,1999-11-23,5.3,.6,74.8
211,1999-11-24,5.8,.8,69.4
211,1999-11-25,6.1,4.2,55.3
211,1999-11-26,-2.9,2,40.3
211,1999-11-27,-1.1,2.9,53.1
211,1999-11-28,-1.6,2.6,40
211,1999-11-29,-.9,2.5,54.8
211,1999-11-30,2.3,2.2,54.1
211,1999-12-01,-1.6,.7,64.5
211,1999-12-02,2.2,1.1,63.3
211,1999-12-03,-.5,.6,70.3
211,1999-12-04,2.9,2,67.6
211,1999-12-05,2.6,1.2,66.5
211,1999-12-06,-.5,1.9,49
211,1999-12-07,.3,2,57.4
211,1999-12-08,5.3,3.1,60.6
211,1999-12-09,4.7,3.4,43.1
211,1999-12-10,4.4,3.1,51.6
211,1999-12-11,-1.1,1.4,40.6
211,1999-12-12,-.9,2,54.1
211,1999-12-13,1.4,2.5,57
211,1999-12-14,-1.9,1.7,59.9
211,1999-12-15,.3,2,60.6
211,1999-12-16,.1,1.2,76.4
211,1999-12-17,-3.5,1.9,57.8
211,1999-12-18,-7.5,1.9,55.5
211,1999-12-19,-8.7,1.8,52.8
211,1999-12-20,-10.3,1.6,61.4
211,1999-12-21,-9.5,.9,70.5
211,1999-12-22,-9.1,1.1,69.3
211,1999-12-23,-4.4,1.8,69
211,1999-12-24,-.2,2.5,69
211,1999-12-25,-4,2,65.8
211,1999-12-26,-8.2,.7,78.1
211,1999-12-27,-3.6,1.1,67.5
211,1999-12-28,2.9,3.1,72.4
211,1999-12-29,-2.1,1.2,72.3
211,1999-12-30,-3.2,.6,76.3
211,1999-12-31,-1.9,.6,78.5
212,1999-01-01,-6,.6,55.8
212,1999-01-02,-1.5,1,58
212,1999-01-03,-3.8,.2,60.3
212,1999-01-04,-3.6,.3,57.6
212,1999-01-05,-2.5,.3,61.1
212,1999-01-06,-.2,.3,69.9
212,1999-01-07,-6.3,3.5,31
212,1999-01-08,-10.2,2.8,27.4
212,1999-01-09,-11.3,1.9,32.9
212,1999-01-10,-9.8,1.6,32.3
212,1999-01-11,-9.7,1.4,42.6
212,1999-01-12,-9.8,.8,50.3
212,1999-01-13,-8,1,54.6
212,1999-01-14,-6.8,.7,53
212,1999-01-15,-5.3,1.2,48.8
212,1999-01-16,-6.5,.9,52.8
212,1999-01-17,-6.4,.6,55.4
212,1999-01-18,-3.3,.3,61
212,1999-01-19,.5,1.2,53.3
212,1999-01-20,-3.9,1.8,36.6
212,1999-01-21,-5.8,.9,56.6
212,1999-01-22,1.6,.5,58.6
212,1999-01-23,3.8,.8,64.4
212,1999-01-24,2.5,1,64.5
212,1999-01-25,2.5,2.3,52
212,1999-01-26,-.7,1,52
212,1999-01-27,1.4,1.6,55.5
212,1999-01-28,-4.5,1.7,35.1
212,1999-01-29,-7.3,1.8,53.3
212,1999-01-30,-8.8,.9,51.8
212,1999-01-31,-4.6,.5,55.6
212,1999-02-01,-.3,.8,48.4
212,1999-02-02,-6.2,3.1,36.6
212,1999-02-03,-10,1.6,33.8
212,1999-02-04,-8.7,1.4,43.1
212,1999-02-05,-5.4,1.4,52.3
212,1999-02-06,-3.6,.8,55.8
212,1999-02-07,-2.8,.6,59.4
212,1999-02-08,-.9,.5,58.9
212,1999-02-09,-1.1,1.1,62.4
212,1999-02-10,-.4,1,51.9
212,1999-02-11,-1.8,1.6,47.6
212,1999-02-12,-5.3,3,32.8
212,1999-02-13,-7.5,1.1,37.9
212,1999-02-14,-4.2,.2,61.6
212,1999-02-15,.4,.6,65.9
212,1999-02-16,-.5,.7,65.8
212,1999-02-17,2.9,.6,67.8
212,1999-02-18,3.5,1.8,40.6
212,1999-02-19,-2.3,2.3,33
212,1999-02-20,-4.7,1.8,34.8
212,1999-02-21,-4.6,1.7,41.8
212,1999-02-22,-2.5,1.2,47.8
212,1999-02-23,-.4,.5,48.3
212,1999-02-24,2,.7,68.4
212,1999-02-25,2.5,.7,68.5
212,1999-02-26,1.1,.3,67.1
212,1999-02-27,-1.3,3.1,29.6
212,1999-02-28,-3,1.2,41.6
212,1999-03-01,2.5,1,53.8
212,1999-03-02,3.9,1,44
212,1999-03-03,4,1,39.3
212,1999-03-04,5.6,.5,42.4
212,1999-03-05,4.8,1.9,45.5
212,1999-03-06,3.5,.8,44.1
212,1999-03-07,4.3,1.9,38.4
212,1999-03-08,0,.7,59.9
212,1999-03-09,1,.5,53
212,1999-03-10,2,.9,47.6
212,1999-03-11,1.4,1.1,31.8
212,1999-03-12,1.5,.8,38.1
212,1999-03-13,4.7,.2,39.3
212,1999-03-14,5.1,.7,46.5
212,1999-03-15,5.3,2.1,52.3
212,1999-03-16,5.9,.7,47.5
212,1999-03-17,8.3,.8,48
212,1999-03-18,8.8,.8,65.6
212,1999-03-19,4,3.6,53.4
212,1999-03-20,4.4,1.9,45.1
212,1999-03-21,1.2,2.8,47.3
212,1999-03-22,-1.5,1.6,32.9
212,1999-03-23,.6,1,44.8
212,1999-03-24,1.3,.5,51.1
212,1999-03-25,6.6,.6,51.3
212,1999-03-26,5.3,1.2,63
212,1999-03-27,5.9,1.9,37
212,1999-03-28,2.1,2.2,30.4
212,1999-03-29,1.3,.9,36.8
212,1999-03-30,5.3,.9,40.1
212,1999-03-31,7.7,1,40.9
212,1999-04-01,6.5,.5,63.3
212,1999-04-02,8.1,1.9,49.8
212,1999-04-03,4.2,1.2,43
212,1999-04-04,6.5,1.9,47.3
212,1999-04-05,8.3,1.7,53
212,1999-04-06,4.3,2.8,58.5
212,1999-04-07,3.8,.7,58.6
212,1999-04-08,8.5,1,45.9
212,1999-04-09,7.7,.2,58.8
212,1999-04-10,9.8,2.1,62.1
212,1999-04-11,12.1,.5,52.5
212,1999-04-12,9.8,1,72.4
212,1999-04-13,6.7,2.5,62.1
212,1999-04-14,7.6,2,41.5
212,1999-04-15,8.7,1.2,42.1
212,1999-04-16,9.7,1,54.9
212,1999-04-17,12.8,.3,53.9
212,1999-04-18,15.5,.2,44.8
212,1999-04-19,16.9,.9,40.5
