ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
169,2004-03-11,5.9,7.9,47.1
169,2004-03-12,6.1,4.8,51.6
169,2004-03-13,7.3,2.4,71.3
169,2004-03-14,7,2.7,84.3
169,2004-03-15,5.3,4.8,96.4
169,2004-03-16,10.8,9.8,92.1
169,2004-03-17,5.5,12.3,77.3
169,2004-03-18,2.7,10.8,57.8
169,2004-03-19,3.9,6.2,61.3
169,2004-03-20,5.4,5.4,69.6
169,2004-03-21,6,3.8,79.6
169,2004-03-22,6.1,5.3,84.5
169,2004-03-23,7,3.2,70.1
169,2004-03-24,6.6,3.8,87.1
169,2004-03-25,5.8,5.6,84.5
169,2004-03-26,6.9,4.3,76.6
169,2004-03-27,9.3,1.9,67.6
169,2004-03-28,12.2,3.1,50.3
169,2004-03-29,13.2,3.7,70.3
169,2004-03-30,7.9,6.6,75.4
169,2004-03-31,7.3,2.8,61.3
169,2004-04-01,8,6.4,80.9
169,2004-04-02,7.8,4.6,82
169,2004-04-03,5.8,6.4,73.6
169,2004-04-04,6.2,6.2,74.8
169,2004-04-05,8,4,65.5
169,2004-04-06,9.7,4.6,86.6
169,2004-04-07,7.1,8.3,79.9
169,2004-04-08,9.2,4.6,47.9
169,2004-04-09,12.9,3,46.6
169,2004-04-10,11,4.3,80.3
169,2004-04-11,12.9,3.2,83
169,2004-04-12,10.2,3.1,91.5
169,2004-04-13,8.9,3.3,91.3
169,2004-04-14,9.9,5.3,82.6
169,2004-04-15,12.3,3.4,55.8
169,2004-04-16,15.8,2.6,36
169,2004-04-17,14,4.5,59.6
169,2004-04-18,12.5,7.5,76.6
169,2004-04-19,10.7,5.8,96.4
169,2004-04-20,13.3,2.8,80.6
169,2004-04-21,14,9.1,84.8
169,2004-04-22,12.5,10.9,89.5
169,2004-04-23,9,10.2,66.5
169,2004-04-24,8.8,6.3,71.9
169,2004-04-25,12.1,3,53.6
169,2004-04-26,11.4,9.2,91.1
169,2004-04-27,7.6,10.1,89
169,2004-04-28,10.3,2.9,73.4
169,2004-04-29,13.2,7.3,79.8
169,2004-04-30,15,5.6,88.8
169,2004-05-01,14,7.3,89.4
169,2004-05-02,12.1,8.3,97.3
169,2004-05-03,11.7,5.6,99
169,2004-05-04,11.6,5.7,76.1
169,2004-05-05,15.5,5.5,59.3
169,2004-05-06,16,5,72.1
169,2004-05-07,14.8,3,74.9
169,2004-05-08,13.5,5.8,87.6
169,2004-05-09,13.8,5.4,99
169,2004-05-10,13,3.9,94.3
169,2004-05-11,13.7,2.8,94.4
169,2004-05-12,14.8,8.2,97.9
169,2004-05-13,11.8,7.2,94.6
169,2004-05-14,14.2,3.2,83.6
169,2004-05-15,12.3,3.1,95.9
169,2004-05-16,12.4,3.2,95
169,2004-05-17,16.2,5.5,69.9
169,2004-05-18,17.1,8.9,61.3
169,2004-05-19,14.8,10.5,83.9
169,2004-05-20,15.2,10.6,89.3
169,2004-05-21,14.9,4.3,70.4
169,2004-05-22,16.5,3,52.1
169,2004-05-23,15.7,3.2,72.4
169,2004-05-24,16.6,2.5,61.9
169,2004-05-25,17.8,2.6,54.1
169,2004-05-26,14.9,5.8,92.5
169,2004-05-27,16.7,8.5,94
169,2004-05-28,16.6,9.6,98.6
169,2004-05-29,13.7,4.1,98.9
169,2004-05-30,13.6,3.9,98
169,2004-05-31,15.1,6,82.6
169,2004-06-01,18.2,3.6,47.3
169,2004-06-02,19.1,3.2,53.9
169,2004-06-03,19.4,2.7,55.4
169,2004-06-04,19.5,4.1,61
169,2004-06-05,19.7,3.2,69.8
169,2004-06-06,19.7,3.3,68.1
169,2004-06-07,15.8,4.2,89.4
169,2004-06-08,17,2,88.3
169,2004-06-09,18.7,2.8,81.6
169,2004-06-10,19.9,3.8,82.6
169,2004-06-11,19.8,2.6,80.4
169,2004-06-12,18.4,3.9,84.1
169,2004-06-13,19.9,3.4,64.5
169,2004-06-14,21.9,2.2,54.4
169,2004-06-15,20.7,2.8,69.5
169,2004-06-16,17.7,6.6,94.8
169,2004-06-17,17,5,97.8
169,2004-06-18,18.9,5.6,98.3
169,2004-06-19,18.9,10,99
169,2004-06-20,19.2,4.2,96.6
169,2004-06-21,18.4,4.3,95.8
169,2004-06-22,17.5,6,98.8
169,2004-06-23,19.1,5.6,96
169,2004-06-24,18.8,6.3,98.8
169,2004-06-25,18.8,2.6,97.6
169,2004-06-26,19.6,1.6,95.5
169,2004-06-27,20.4,.9,94.4
169,2004-06-28,20.7,.8,87.1
169,2004-06-29,20.6,1.1,87.3
169,2004-06-30,21.8,1.4,88.8
169,2004-07-01,20.6,7.5,89.5
169,2004-07-02,21.3,7.2,98.6
169,2004-07-03,20.5,5.3,96.5
169,2004-07-04,19.9,9.3,98.4
169,2004-07-05,19.5,7.1,94.1
169,2004-07-06,20.2,7.1,97.8
169,2004-07-07,19.9,4.5,98.8
169,2004-07-08,19.9,1.8,96.5
169,2004-07-09,18.9,1.6,94.8
169,2004-07-10,20.3,1.7,94.4
169,2004-07-11,20.8,6.9,98.8
169,2004-07-12,21.8,7.2,93.4
169,2004-07-13,22,2.8,95.6
169,2004-07-14,21.1,4.8,99
169,2004-07-15,20.8,5.9,99
169,2004-07-16,21.4,8.2,98.6
169,2004-07-17,22.4,7.7,98.4
169,2004-07-18,22,8.2,97.9
169,2004-07-19,22.8,9,96.6
169,2004-07-20,23.7,6.3,96.6
169,2004-07-21,24.3,3.3,94.9
169,2004-07-22,24.5,.5,92.3
169,2004-07-23,24.1,1.6,91.1
169,2004-07-24,23.7,4.6,94.5
169,2004-07-25,23.4,4.6,96
169,2004-07-26,24.4,4.5,94.9
169,2004-07-27,25.4,6.1,93.5
169,2004-07-28,26.1,3.7,93.8
169,2004-07-29,26.4,1.3,88.9
169,2004-07-30,26.5,1.8,88.1
169,2004-07-31,25.5,4.4,91.4
169,2004-08-01,25.8,5.2,92.3
169,2004-08-02,26.5,2.6,89.4
169,2004-08-03,25.4,3,91.8
169,2004-08-04,25,4.5,90.4
169,2004-08-05,25.2,4.4,89.6
169,2004-08-06,25.3,4.5,90.3
169,2004-08-07,25.8,3,91.9
169,2004-08-08,26,2.6,91.4
169,2004-08-09,26.9,1.9,88.4
169,2004-08-10,26.8,2.9,85.5
169,2004-08-11,26.6,2.7,84.5
169,2004-08-12,27.3,3,76.8
169,2004-08-13,27.7,2.8,85.1
169,2004-08-14,27.2,2.2,86.1
169,2004-08-15,25.5,2.8,86.1
169,2004-08-16,24.8,5,92.1
169,2004-08-17,26.6,3.7,90.5
169,2004-08-18,22.2,5.5,97.3
169,2004-08-19,21.4,5.2,95.6
169,2004-08-20,23,1.4,82.6
169,2004-08-21,22.4,3.4,92.5
169,2004-08-22,20.4,4.6,95.9
169,2004-08-23,20.8,3.2,95.8
169,2004-08-24,22.6,2.4,92.8
169,2004-08-25,23.9,3,89.9
169,2004-08-26,21.6,4.4,92.5
169,2004-08-27,24.5,2.4,80.4
169,2004-08-28,23.7,4,81.5
169,2004-08-29,23.9,4.7,86
169,2004-08-30,22.6,10.1,84.5
169,2004-08-31,24.6,3.7,82
169,2004-09-01,24.1,4.4,84.4
169,2004-09-02,23.8,2.2,85
169,2004-09-03,23.5,1.9,83.5
169,2004-09-04,23.5,2.9,74.3
169,2004-09-05,23.8,4.1,68.9
169,2004-09-06,23.2,8.1,83.5
169,2004-09-07,21.4,9.2,85.5
169,2004-09-08,20.5,5.1,80
169,2004-09-09,20.1,2.1,83.1
169,2004-09-10,20.5,4.3,86.1
169,2004-09-11,19.6,7.6,97.3
169,2004-09-12,22.6,11.6,95.8
169,2004-09-13,21.7,2.3,96.3
169,2004-09-14,22.8,6.1,93.1
169,2004-09-15,23.1,11.1,94.1
169,2004-09-16,23.6,3.4,94.1
169,2004-09-17,22.7,3.9,95.9
169,2004-09-18,22.6,4.1,91
169,2004-09-19,20.6,3.4,75
169,2004-09-20,18.7,5.5,85.5
169,2004-09-21,19.3,6.7,71.6
169,2004-09-22,18.8,4.2,75.8
169,2004-09-23,20.2,5.3,83
169,2004-09-24,20.8,5,84.5
169,2004-09-25,20.5,2.4,86.1
169,2004-09-26,20.9,3.3,81.5
169,2004-09-27,20.5,4.7,84.8
169,2004-09-28,20.8,4.8,83.6
169,2004-09-29,20.3,6.7,84.5
169,2004-09-30,20.8,3.7,88.3
169,2004-10-01,18.4,6.8,82.6
169,2004-10-02,15.6,10.6,57.5
169,2004-10-03,15.5,9.3,60.9
169,2004-10-04,16.9,6.3,70.6
169,2004-10-05,17.7,7,70.6
169,2004-10-06,18.3,3.3,81.8
169,2004-10-07,18.2,2.7,89.9
169,2004-10-08,18.5,6.4,89.3
169,2004-10-09,19.1,5.7,85
169,2004-10-10,18.6,4.7,82.4
169,2004-10-11,18.7,2.3,87
169,2004-10-12,17.1,7.9,64.9
169,2004-10-13,16.2,3.9,67.5
169,2004-10-14,14.4,9.9,57.9
169,2004-10-15,16.7,3.8,70
169,2004-10-16,16.5,6,72.8
169,2004-10-17,17.1,3.1,71.1
169,2004-10-18,16.5,4,79.8
169,2004-10-19,16.9,8.8,81.4
169,2004-10-20,17,9.4,82.8
169,2004-10-21,17,4.1,86.9
169,2004-10-22,15,8.6,56.5
169,2004-10-23,14.2,5.7,56.3
169,2004-10-24,15.4,2.6,75.1
169,2004-10-25,16,5,78.8
169,2004-10-26,13.6,12.9,64.5
169,2004-10-27,12,5.5,61.3
169,2004-10-28,13.3,2.8,73.1
169,2004-10-29,15.1,2.6,85.8
169,2004-10-30,15.3,3.7,88.6
169,2004-10-31,16.2,1.8,81.5
169,2004-11-01,15,4.9,93.1
169,2004-11-02,13.7,6.1,68.4
169,2004-11-03,13.1,4.7,70.9
169,2004-11-04,13.6,1,66.1
169,2004-11-05,14.6,4.5,86.3
169,2004-11-06,11.5,7.2,66
169,2004-11-07,11.7,2.7,69
169,2004-11-08,15.5,4.6,89.5
169,2004-11-09,16.5,6,86.9
169,2004-11-10,16.9,10.5,96
169,2004-11-11,14,6.2,83.9
169,2004-11-12,9.3,11.5,63.5
169,2004-11-13,7.5,4.9,73.3
169,2004-11-14,10,7.1,70.9
169,2004-11-15,10,9.8,59.9
169,2004-11-16,11.8,3.3,55.4
169,2004-11-17,13,3.1,62.9
169,2004-11-18,12.5,2.6,69.1
169,2004-11-19,12.5,4.4,60.4
169,2004-11-20,12,5.3,65.1
169,2004-11-21,10.4,6.3,61.8
169,2004-11-22,10.4,3.3,65
169,2004-11-23,10.9,2,71.5
169,2004-11-24,12.1,2.4,80.1
169,2004-11-25,13.6,4.1,80.3
169,2004-11-26,8.6,9.6,74.8
169,2004-11-27,10.3,5,62.8
169,2004-11-28,11.9,3.9,65.3
169,2004-11-29,10.2,3.7,64.9
169,2004-11-30,10.4,2.9,68.8
169,2004-12-01,9.4,6.8,70
169,2004-12-02,11.3,4.4,73.4
169,2004-12-03,13.3,3.3,81.5
169,2004-12-04,11.8,6.7,92.4
169,2004-12-05,6.8,13.4,66.3
169,2004-12-06,8.9,4.4,66.4
169,2004-12-07,8.8,4.8,59.1
169,2004-12-08,9.6,2.8,58
169,2004-12-09,10.4,4,74.8
169,2004-12-10,10.5,7.1,66.8
169,2004-12-11,8.2,5.3,56.5
169,2004-12-12,9.8,5.8,71.6
169,2004-12-13,7.1,7,65.3
169,2004-12-14,9.8,2.6,67.1
169,2004-12-15,12.6,4.9,88.5
169,2004-12-16,8.3,9.1,71.3
169,2004-12-17,8.8,3.8,73.1
169,2004-12-18,8.2,5.5,76
169,2004-12-19,9.4,4.8,84.3
169,2004-12-20,3.2,13,74.4
169,2004-12-21,3.5,9,70.9
169,2004-12-22,4,10.2,65.9
169,2004-12-23,1.8,10.6,68.1
169,2004-12-24,3.5,8.1,66.3
169,2004-12-25,3.6,9,64.4
169,2004-12-26,3.4,9.1,68
169,2004-12-27,2.8,10.4,60.5
169,2004-12-28,2,10.1,66.1
169,2004-12-29,1.5,10,64.9
169,2004-12-30,1.3,5.9,79.8
169,2004-12-31,0,11.6,81.9
170,2004-01-01,5.6,3.8,73.1
170,2004-01-02,5.3,4.8,69.6
170,2004-01-03,5.7,4.3,57.8
170,2004-01-04,4.5,1.7,53.9
170,2004-01-05,4.3,1.7,52.4
170,2004-01-06,5.3,2.6,56.5
170,2004-01-07,5.7,5.7,69.1
170,2004-01-08,2.9,2.4,60.9
170,2004-01-09,5,2.6,70.4
170,2004-01-10,3.9,5.8,60.8
170,2004-01-11,2.8,1.8,57.8
170,2004-01-12,3,5.9,69.5
170,2004-01-13,-.3,9.1,69.3
170,2004-01-14,1.6,4.2,58.5
170,2004-01-15,3,1.7,48.6
170,2004-01-16,3.2,2.5,73.6
170,2004-01-17,2.4,3.3,87.8
170,2004-01-18,2.2,4.5,76.9
170,2004-01-19,1.4,6.7,77
170,2004-01-20,1.5,4.8,67.4
170,2004-01-21,-4.7,8.9,80.1
170,2004-01-22,-5.2,7.6,75.6
170,2004-01-23,-1.8,3.8,76.6
170,2004-01-24,-2,4.9,62.6
170,2004-01-25,-1.8,7.4,74.1
170,2004-01-26,-.3,4.6,69.4
170,2004-01-27,.1,7,64.4
170,2004-01-28,1.6,5,66.8
170,2004-01-29,3.1,2.4,69.6
170,2004-01-30,3.8,3.4,60.5
170,2004-01-31,3.9,2,56.9
170,2004-02-01,5.6,2.2,72.9
170,2004-02-02,2.3,10.4,66
170,2004-02-03,0,6.7,72.5
170,2004-02-04,2.3,6.1,52.5
170,2004-02-05,.3,10.7,55.1
170,2004-02-06,.1,6.8,61.8
170,2004-02-07,.2,8.1,59.9
170,2004-02-08,3.4,3.6,64
170,2004-02-09,1,5,62.8
170,2004-02-10,1.2,2.7,52.5
170,2004-02-11,4.3,3.3,64.6
170,2004-02-12,3.2,4,64.4
170,2004-02-13,5.4,2.3,61.9
170,2004-02-14,6.9,9.4,53.5
170,2004-02-15,5.3,5.8,46.8
170,2004-02-16,5.8,2.4,72.9
170,2004-02-17,7.5,5.4,53.8
170,2004-02-18,7,1.6,46.4
170,2004-02-19,9.3,2,59.4
170,2004-02-20,10.3,3.1,83.1
170,2004-02-21,14.1,4.8,92.8
170,2004-02-22,6.9,9.4,87.3
170,2004-02-23,3.9,6.7,63.6
170,2004-02-24,5.3,2.7,67.6
170,2004-02-25,7.9,3.8,73.3
170,2004-02-26,4.5,5.4,57.1
170,2004-02-27,4.2,3.5,53.5
170,2004-02-28,6.3,1.8,88.9
170,2004-02-29,7.5,7.1,64.1
170,2004-03-01,5.4,5.5,44.5
170,2004-03-02,3,6.7,39.8
170,2004-03-03,.1,3.3,60.3
170,2004-03-04,1.9,3.9,65.6
170,2004-03-05,6.1,6.7,67.3
170,2004-03-06,-.7,8.4,77.9
170,2004-03-07,1.2,7.2,62.8
170,2004-03-08,5.9,3.4,57.9
170,2004-03-09,7.5,2.1,78.1
170,2004-03-10,12.8,5.4,82.4
170,2004-03-11,9.4,5.3,38.9
170,2004-03-12,9.4,3,24.9
170,2004-03-13,9.5,1.7,46.3
170,2004-03-14,9.4,2.4,56.4
170,2004-03-15,9.4,1.8,70.1
170,2004-03-16,13.8,3.4,83.3
170,2004-03-17,9.1,8.1,76.1
170,2004-03-18,4.1,6.8,46.6
170,2004-03-19,5.3,1.9,46.3
170,2004-03-20,7.9,2.4,58
170,2004-03-21,9.2,3.8,63.8
170,2004-03-22,8.5,3.1,74.1
170,2004-03-23,9.6,2.6,63.4
170,2004-03-24,9,3.1,62.6
170,2004-03-25,9,1.9,59.5
170,2004-03-26,10.7,2.1,50.8
170,2004-03-27,10.3,2.3,66.3
170,2004-03-28,12.8,3.2,61.8
170,2004-03-29,13.6,2.9,75.5
170,2004-03-30,11.5,7.1,59
170,2004-03-31,9.1,4.3,38
170,2004-04-01,9,3.8,78.3
170,2004-04-02,9.3,7.2,68.9
170,2004-04-03,7.1,5.9,59.9
170,2004-04-04,7.7,5.4,46.8
170,2004-04-05,9.2,2.4,43.6
170,2004-04-06,11.6,2.7,76.3
170,2004-04-07,11.5,5.7,58.8
170,2004-04-08,11.6,3.9,36.6
170,2004-04-09,13.9,4,41.9
170,2004-04-10,14.6,2.7,55.1
170,2004-04-11,14.3,1.8,80.1
170,2004-04-12,16.6,2,79
170,2004-04-13,15.5,4.5,64.4
170,2004-04-14,15.6,2,64.1
170,2004-04-15,16.2,2.4,50.9
170,2004-04-16,17.5,4,32.9
170,2004-04-17,16.9,1.8,32.8
170,2004-04-18,13.3,4.2,84.5
170,2004-04-19,13.3,4.7,93.6
170,2004-04-20,16.3,4.6,73.5
170,2004-04-21,17.8,1.9,75.3
170,2004-04-22,18.9,6.5,80.8
170,2004-04-23,13.2,7.1,43.4
170,2004-04-24,11.7,4.5,51.8
170,2004-04-25,12.9,2.3,42.6
170,2004-04-26,13.7,5.4,91.1
170,2004-04-27,9.2,9.5,81.8
170,2004-04-28,12.7,2.5,63.3
170,2004-04-29,14.2,1.9,65.3
170,2004-04-30,16.4,2.7,90.6
170,2004-05-01,15,6.5,81.8
170,2004-05-02,14.6,6.4,94
170,2004-05-03,15.7,3.7,96.9
170,2004-05-04,13.8,7,59.9
170,2004-05-05,15.5,4,60
170,2004-05-06,17.9,5,63.5
170,2004-05-07,17.6,1.4,67.9
170,2004-05-08,15.3,5.6,89.8
170,2004-05-09,16,3.3,98
170,2004-05-10,14.5,5.3,92.4
170,2004-05-11,18.1,2.4,78
170,2004-05-12,16.9,3.7,96.4
170,2004-05-13,16.2,7.4,82
170,2004-05-14,17.3,3.1,69
170,2004-05-15,14.2,2.6,92.8
170,2004-05-16,15.8,2.2,88
170,2004-05-17,16.3,5.6,72.4
170,2004-05-18,18.2,3.9,58.1
170,2004-05-19,17.2,3.5,78.4
170,2004-05-20,17.5,2.4,85.9
170,2004-05-21,18,5,64.4
170,2004-05-22,18.2,3.5,48.5
170,2004-05-23,18.6,3.8,50.3
170,2004-05-24,19.5,4.1,50.8
170,2004-05-25,19.8,2,54.4
170,2004-05-26,16.8,1.9,89.6
170,2004-05-27,19.1,3.5,92.6
170,2004-05-28,21.4,5.1,94.4
170,2004-05-29,22.3,2.9,90.1
170,2004-05-30,20,2,90
170,2004-05-31,18.5,3.4,70.9
170,2004-06-01,20,1.7,53.1
170,2004-06-02,20.5,2.5,55
170,2004-06-03,21,2.2,48.3
170,2004-06-04,22.2,1.9,62.1
170,2004-06-05,21.5,2.5,67.9
170,2004-06-06,22.6,2.2,60.4
170,2004-06-07,18,1.4,89.1
170,2004-06-08,17.2,1.6,94.8
170,2004-06-09,19.9,2.9,75.8
170,2004-06-10,21.7,2.7,70.4
170,2004-06-11,22.2,3.1,75.3
170,2004-06-12,22.1,4.7,67.5
170,2004-06-13,22.1,3.4,42.6
170,2004-06-14,21.9,1.9,57.9
170,2004-06-15,21.9,2.8,75.1
170,2004-06-16,20.9,5.1,87
170,2004-06-17,18.9,3.7,97.6
170,2004-06-18,21.1,3.4,96.3
170,2004-06-19,21.1,5.3,98.8
170,2004-06-20,22.8,2.2,97.1
170,2004-06-21,20.6,3.5,94.9
170,2004-06-22,21.4,2.4,90.5
170,2004-06-23,23.8,4.1,86.8
170,2004-06-24,20.3,5.9,98.4
170,2004-06-25,19.9,3,98.9
170,2004-06-26,22.5,2.9,89.9
170,2004-06-27,23.2,2.6,86.1
170,2004-06-28,22.8,2.7,82.6
170,2004-06-29,23.3,3.5,79
170,2004-06-30,24,2.9,79.3
170,2004-07-01,23.3,5.8,84.1
170,2004-07-02,24,3.4,94.3
170,2004-07-03,25.7,3.5,94.9
170,2004-07-04,22.7,10.6,94.8
170,2004-07-05,23.8,4.8,79.6
170,2004-07-06,24.4,4.2,85.8
170,2004-07-07,23.5,5.1,94.9
170,2004-07-08,22.5,3.7,86.9
170,2004-07-09,23.2,2.1,84.8
170,2004-07-10,24.1,2.3,82.4
170,2004-07-11,23,2.7,93.1
170,2004-07-12,25.9,4.7,88.1
170,2004-07-13,25.3,4.4,88.3
170,2004-07-14,23.7,2.8,95.4
170,2004-07-15,25.7,4.3,92.1
170,2004-07-16,27.2,5.7,81.6
170,2004-07-17,27.1,6.8,82.5
170,2004-07-18,27.8,4.3,78.4
170,2004-07-19,28.1,3.7,79.9
170,2004-07-20,27.7,4.7,81.1
170,2004-07-21,27.4,4.9,82.4
170,2004-07-22,27.3,3.4,83
170,2004-07-23,28.3,3,76.5
170,2004-07-24,27.3,3.2,77.3
170,2004-07-25,27.2,2.5,82
170,2004-07-26,27.6,2.8,81.9
170,2004-07-27,27.5,2.7,86
170,2004-07-28,28.7,2.1,79.8
170,2004-07-29,28.9,2.4,76.6
170,2004-07-30,29.2,2.4,72.9
170,2004-07-31,29.1,2.1,75.1
170,2004-08-01,28.8,3.2,72.5
170,2004-08-02,28.4,2.7,76.4
170,2004-08-03,27.3,3.2,85.6
170,2004-08-04,27.8,3.4,83.5
170,2004-08-05,27.9,3.1,81.5
170,2004-08-06,28.1,2.8,79.5
170,2004-08-07,27.8,1.9,80.9
170,2004-08-08,28.5,2.1,78.4
170,2004-08-09,28.1,1.7,82.3
170,2004-08-10,28.9,2.5,76.4
170,2004-08-11,28.8,3.7,76.1
170,2004-08-12,27.9,4.1,75.4
170,2004-08-13,27.6,2.6,86.8
170,2004-08-14,29.3,2.1,79
170,2004-08-15,26.1,3,81.9
170,2004-08-16,26.9,3.9,85.3
170,2004-08-17,27.5,3.5,87.9
170,2004-08-18,24.6,4.4,97.5
170,2004-08-19,24.1,6.6,89.9
170,2004-08-20,24.5,3.7,86.6
170,2004-08-21,24.4,4.6,85.9
170,2004-08-22,21.1,6.1,98.4
170,2004-08-23,22.7,2.7,96.5
170,2004-08-24,23.3,3.7,92.1
170,2004-08-25,25.2,3.9,82.3
170,2004-08-26,23.9,3.6,84.1
170,2004-08-27,25.4,3.4,73.6
170,2004-08-28,24.9,3.6,72.9
170,2004-08-29,27,1.8,77.3
170,2004-08-30,26.5,4.7,73.6
170,2004-08-31,25.3,4.1,67.6
170,2004-09-01,24.9,4.9,80.8
170,2004-09-02,25.2,4,76.5
170,2004-09-03,23.3,2,74.9
170,2004-09-04,24.4,3.5,67.5
170,2004-09-05,26,4.3,72.1
170,2004-09-06,25.1,7.1,77.1
170,2004-09-07,23.7,8.8,78.5
170,2004-09-08,22.2,4.9,73.4
170,2004-09-09,21.4,1.3,85.4
170,2004-09-10,21.5,4.1,84.9
170,2004-09-11,21.1,7.1,96
170,2004-09-12,24.6,7.5,90.1
170,2004-09-13,24.1,2.5,89
170,2004-09-14,23.7,4.5,93.5
170,2004-09-15,23.7,7.9,94.3
170,2004-09-16,25,3.9,86.9
170,2004-09-17,24,2,90.9
170,2004-09-18,23.4,4.5,90.5
170,2004-09-19,22.1,2.6,60.6
170,2004-09-20,20,4.5,81.5
170,2004-09-21,19.7,4.8,72.4
170,2004-09-22,19.7,2,76
170,2004-09-23,20.7,2,83.8
170,2004-09-24,21.1,1.6,76.4
170,2004-09-25,21.7,2.8,74.6
170,2004-09-26,22,3.4,77.3
170,2004-09-27,22.8,1.7,80.9
170,2004-09-28,20.9,4.3,81.5
170,2004-09-29,21.5,2.9,73.1
170,2004-09-30,20.6,2.9,76.8
170,2004-10-01,19.6,4,78
170,2004-10-02,15.1,9.8,52.9
170,2004-10-03,15.2,3.8,51.9
170,2004-10-04,16.9,1.8,66.6
170,2004-10-05,17.5,2.2,64.4
170,2004-10-06,18.2,1.5,68.4
170,2004-10-07,18,1.8,75.4
170,2004-10-08,19.1,1.8,68.4
170,2004-10-09,18.8,2,78.8
170,2004-10-10,19,2.1,67
170,2004-10-11,18.8,2,63.9
170,2004-10-12,17.3,6.3,58
170,2004-10-13,15.3,3.6,54.9
170,2004-10-14,13.7,6.5,52.5
170,2004-10-15,15.7,3,63.4
170,2004-10-16,16.7,2.1,68
170,2004-10-17,18.1,7,60.4
170,2004-10-18,18.7,2.6,73.3
170,2004-10-19,18.7,2.8,76
170,2004-10-20,19.6,4.5,66.9
170,2004-10-21,17.3,2.4,74.4
170,2004-10-22,15.6,6.6,51.9
170,2004-10-23,13.8,2.1,60.8
170,2004-10-24,15.5,1.9,74.1
170,2004-10-25,15.8,1.8,80.4
170,2004-10-26,14,6.8,60.3
170,2004-10-27,11.6,2.1,62.6
170,2004-10-28,13.9,2.3,79.8
170,2004-10-29,15.1,2.2,80.9
170,2004-10-30,16.1,2.3,81.3
170,2004-10-31,16.2,2.3,77.1
170,2004-11-01,14.9,2.3,91.6
170,2004-11-02,14,6.1,72.8
170,2004-11-03,13.8,5.2,70.4
170,2004-11-04,13,1.9,79.3
170,2004-11-05,12.6,1.4,88.9
170,2004-11-06,12.6,3.7,70.5
170,2004-11-07,11.1,1.9,78.5
170,2004-11-08,13.3,1.7,88.8
170,2004-11-09,15.7,3.7,86.3
170,2004-11-10,18.6,6.5,91.1
170,2004-11-11,15.4,5.5,82
170,2004-11-12,9.3,10,60.5
170,2004-11-13,7,2.4,63
170,2004-11-14,9.4,1.7,80.4
170,2004-11-15,9.2,8.9,62.8
170,2004-11-16,8.2,2.2,69.5
170,2004-11-17,10.5,1.6,76
170,2004-11-18,11.4,1.3,72.4
170,2004-11-19,11.3,3,71.5
170,2004-11-20,11.1,4.1,68.3
170,2004-11-21,9.5,5,65.4
170,2004-11-22,9,2,73.3
170,2004-11-23,9.3,1.3,74.9
170,2004-11-24,10.6,1.6,77.8
170,2004-11-25,12.8,2.8,80.1
170,2004-11-26,9.9,8.1,72.5
170,2004-11-27,9.8,5.6,63.6
170,2004-11-28,10.6,3.1,69.6
170,2004-11-29,8.6,3.5,68.8
170,2004-11-30,8.7,1.9,64.1
170,2004-12-01,8.4,1.4,60.4
170,2004-12-02,11,3.6,67.6
170,2004-12-03,12.5,2.5,77.9
170,2004-12-04,12.2,4.4,91.9
170,2004-12-05,7,10,62.5
170,2004-12-06,7.5,3.3,71
170,2004-12-07,8.4,4.5,63.4
170,2004-12-08,6.4,1.2,73
170,2004-12-09,7.7,1.6,76.8
170,2004-12-10,9.1,2.9,72.5
170,2004-12-11,7.4,2.1,51.6
170,2004-12-12,9,3.8,74.6
170,2004-12-13,6.5,3.4,58.5
170,2004-12-14,6.9,1.8,76.6
170,2004-12-15,10.8,2.7,87
170,2004-12-16,9,5.3,61.5
170,2004-12-17,8.6,1.8,72.1
170,2004-12-18,8.3,2.8,65
170,2004-12-19,8.3,1.7,79
170,2004-12-20,3.7,8.8,68.3
170,2004-12-21,2.4,3.4,45.1
170,2004-12-22,2.9,3.9,38.8
170,2004-12-23,1.2,7.9,64.5
170,2004-12-24,2.2,6.3,62
170,2004-12-25,3.8,9.3,61.6
170,2004-12-26,3.1,7.7,65.5
170,2004-12-27,2.3,6.4,57.8
170,2004-12-28,.9,5.9,53.8
170,2004-12-29,.1,7.3,61.4
170,2004-12-30,1.9,4.5,58.5
170,2004-12-31,0,6.2,72.3
175,2004-01-01,3.2,3.5,81.8
175,2004-01-02,2.6,5.8,78.1
175,2004-01-03,3.1,4.8,62.4
175,2004-01-04,1.9,2.7,57
175,2004-01-05,4.7,1.2,27.8
175,2004-01-06,3.8,2.3,51.3
175,2004-01-07,2.2,4.7,87
175,2004-01-08,.9,3.2,64.1
175,2004-01-09,2,4.4,76.9
175,2004-01-10,0,5.1,78.4
175,2004-01-11,1.1,3.3,57
175,2004-01-12,-.4,7.2,84.3
175,2004-01-13,-4.1,9.1,86
175,2004-01-14,-1.2,2.8,66.4
175,2004-01-15,.2,1.5,52.8
175,2004-01-16,-.5,2.4,80.3
175,2004-01-17,-.8,3.4,97.4
175,2004-01-18,-1.1,5.2,93.1
175,2004-01-19,-2.2,6.4,92
175,2004-01-20,-2.1,4.4,81.1
175,2004-01-21,-8.4,7.9,94.8
