ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
202,2017-08-01,27.1,1.3,79
202,2017-08-02,28.5,.9,76.8
202,2017-08-03,27.8,1.9,70
202,2017-08-04,28.4,1.4,68.8
202,2017-08-05,29.9,1.2,70.6
202,2017-08-06,28.9,1.2,77.6
202,2017-08-07,29,1.7,65.6
202,2017-08-08,26.4,1.2,72.4
202,2017-08-09,25,1.4,79.9
202,2017-08-10,24.2,.9,91.5
202,2017-08-11,26.3,1.5,73
202,2017-08-12,26.2,1.2,69.5
202,2017-08-13,25.1,1.9,66.5
202,2017-08-14,24.4,2.4,70.6
202,2017-08-15,22.3,2.4,88.3
202,2017-08-16,22.3,1.5,89.5
202,2017-08-17,24.4,1.2,79.9
202,2017-08-18,24.4,1.1,82.3
202,2017-08-19,24.5,.9,82.9
202,2017-08-20,23.6,1.9,87.5
202,2017-08-21,24.3,1.8,88.8
202,2017-08-22,26.7,1.1,76.3
202,2017-08-23,25.8,1.2,88.3
202,2017-08-24,26.2,1.9,86.8
202,2017-08-25,25.1,1.4,66.1
202,2017-08-26,21.9,1.4,64.8
202,2017-08-27,20.6,.9,75
202,2017-08-28,20.8,1.2,82.8
202,2017-08-29,20.3,2.3,58.8
202,2017-08-30,17.7,1.2,64
202,2017-08-31,20.1,1.3,69.3
202,2017-09-01,20.8,1,65.9
202,2017-09-02,21.1,1.1,68.5
202,2017-09-03,21.4,1.1,69
202,2017-09-04,21.5,1,68.8
202,2017-09-05,19.6,.8,80.1
202,2017-09-06,19.5,1,85.5
202,2017-09-07,21.4,1.1,78.1
202,2017-09-08,22.5,1.1,74.1
202,2017-09-09,21.6,1.1,78.8
202,2017-09-10,21.3,.8,84.6
202,2017-09-11,20.4,1,82.3
202,2017-09-12,20,1.2,75.4
202,2017-09-13,19,1,66.8
202,2017-09-14,19.3,1.1,70.5
202,2017-09-15,21.3,2.1,53.8
202,2017-09-16,19.2,1.6,64.1
202,2017-09-17,21.4,1.7,64
202,2017-09-18,20.1,1.2,69.6
202,2017-09-19,19.6,1.8,81.3
202,2017-09-20,18.6,1.9,56.8
202,2017-09-21,16.9,1,69.1
202,2017-09-22,18.1,.9,72.8
202,2017-09-23,19,1,80.4
202,2017-09-24,20.6,1.2,82.4
202,2017-09-25,21.9,1,73.9
202,2017-09-26,21.8,1.1,71.6
202,2017-09-27,21.1,1.2,71.3
202,2017-09-28,19.3,2.3,52
202,2017-09-29,14.1,1.3,57.6
202,2017-09-30,16.1,1,73
202,2017-10-01,16,1.2,84.5
202,2017-10-02,20.2,1.3,75.4
202,2017-10-03,18.2,1.3,71.5
202,2017-10-04,16.5,1.1,66.9
202,2017-10-05,16.3,.9,72.5
202,2017-10-06,16.5,1,82.1
202,2017-10-07,20.3,1.1,77
202,2017-10-08,21.2,.9,76.3
202,2017-10-09,20.7,.9,72.8
202,2017-10-10,20.1,.9,81.4
202,2017-10-11,16.7,2.3,78.1
202,2017-10-12,12.2,1.6,78.8
202,2017-10-13,11.3,1.3,71.6
202,2017-10-14,12.8,1.5,59
202,2017-10-15,13.4,.8,67.1
202,2017-10-16,15.4,1.1,66.5
202,2017-10-17,14.5,.8,68.3
202,2017-10-18,15.1,1.2,70.6
202,2017-10-19,15.5,1,71.1
202,2017-10-20,14.3,.7,72.5
202,2017-10-21,13.9,.9,70.1
202,2017-10-22,14.2,2.4,57.6
202,2017-10-23,12.1,1.2,58.6
202,2017-10-24,11.3,.8,67.9
202,2017-10-25,10.9,.9,72
202,2017-10-26,12.6,.9,65.3
202,2017-10-27,14.5,.8,63.8
202,2017-10-28,14.1,.7,68.3
202,2017-10-29,11,2.8,56.8
202,2017-10-30,6.6,1.7,40.1
202,2017-10-31,6.5,1,64.6
202,2017-11-01,11.1,.8,76.5
202,2017-11-02,13.6,.7,81.3
202,2017-11-03,11.5,2.1,67.5
202,2017-11-04,7.6,1.7,55.3
202,2017-11-05,5.4,.9,71.6
202,2017-11-06,8.1,.9,73
202,2017-11-07,11.5,.8,70.4
202,2017-11-08,12.6,2,52.8
202,2017-11-09,7.3,.8,57
202,2017-11-10,7.7,2.3,62.1
202,2017-11-11,5.3,2.2,48.5
202,2017-11-12,2.8,.7,71.8
202,2017-11-13,5.5,1.2,66.6
202,2017-11-14,5.8,1.7,63.4
202,2017-11-15,2.6,2.7,48.6
202,2017-11-16,.6,1.3,40.6
202,2017-11-17,1,.8,51.8
202,2017-11-18,-.5,3.7,35.6
202,2017-11-19,-1.5,2,34.8
202,2017-11-20,-.5,1.1,61.3
202,2017-11-21,-1.4,1.1,72.4
202,2017-11-22,1.6,1.4,66.1
202,2017-11-23,.2,2,53.1
202,2017-11-24,-.4,1.8,65
202,2017-11-25,.9,1.6,78.6
202,2017-11-26,3.5,1.4,78.5
202,2017-11-27,.7,.7,76.8
202,2017-11-28,3.8,.7,75.9
202,2017-11-29,4.9,2.6,43.3
202,2017-11-30,-.8,3.3,23.5
202,2017-12-01,-1.9,1.7,40
202,2017-12-02,-.2,.8,64.8
202,2017-12-03,2.1,.7,82.6
202,2017-12-04,-.2,3.2,49.5
202,2017-12-05,-4.2,2.7,34.6
202,2017-12-06,-1.2,1.5,73.4
202,2017-12-07,1.3,2,61.6
202,2017-12-08,-3.1,2.4,38.4
202,2017-12-09,-2.2,.9,56
202,2017-12-10,0,2.2,70.3
202,2017-12-11,-6,4.9,34.5
202,2017-12-12,-9,2.8,43.1
202,2017-12-13,-8.7,1.9,43.9
202,2017-12-14,-8.6,.6,63.5
202,2017-12-15,-5.1,.6,62.3
202,2017-12-16,-4.4,3.4,39.5
202,2017-12-17,-7.1,2,43.6
202,2017-12-18,-4.5,.8,81.8
202,2017-12-19,,1.9,
202,2017-12-20,-6.2,.8,64.9
202,2017-12-21,-2.3,1,70.5
202,2017-12-22,-.4,.7,74.9
202,2017-12-23,2.7,.5,80.3
202,2017-12-24,1.7,1.7,85.1
202,2017-12-25,-1.9,2.7,45.3
202,2017-12-26,-4.3,2.5,45.8
202,2017-12-27,-7,2,38.8
202,2017-12-28,-3.8,.9,57.6
202,2017-12-29,.4,.7,70.4
202,2017-12-30,.2,.7,82.9
202,2017-12-31,.9,3,50.9
203,2017-01-01,.4,.5,80.3
203,2017-01-02,3.6,1.1,78.4
203,2017-01-03,2.2,1.3,64.1
203,2017-01-04,3,.8,63.4
203,2017-01-05,2.6,.8,66.9
203,2017-01-06,4.1,.8,64.4
203,2017-01-07,1.9,.5,74.8
203,2017-01-08,6.3,1.1,63
203,2017-01-09,3.1,2.6,56.9
203,2017-01-10,-2.4,2,45
203,2017-01-11,-3.9,1.7,41.9
203,2017-01-12,-1.6,1.8,51.1
203,2017-01-13,-5.7,2,49.1
203,2017-01-14,-7.4,2.2,31.8
203,2017-01-15,-7,.1,40.8
203,2017-01-16,-6.4,,55.1
203,2017-01-17,-4.5,1,54.9
203,2017-01-18,-2.6,.6,70.4
203,2017-01-19,-3.1,.7,76.9
203,2017-01-20,-4.3,2,68.3
203,2017-01-21,-6.7,1,79.4
203,2017-01-22,-7,2.5,44.8
203,2017-01-23,-8.8,1.5,52
203,2017-01-24,-8.3,1.2,55.6
203,2017-01-25,-7.4,.7,60.8
203,2017-01-26,-5.5,.7,65.3
203,2017-01-27,-1.4,2.4,51.8
203,2017-01-28,-3.6,.7,53.9
203,2017-01-29,-.2,.6,71.6
203,2017-01-30,-4.2,2.1,65.1
203,2017-01-31,-7.1,.9,64.9
203,2017-02-01,-4.6,1.7,53.3
203,2017-02-02,-2.3,1.7,48.1
203,2017-02-03,.4,.9,67.3
203,2017-02-04,-.9,.5,73.9
203,2017-02-05,1.5,1.3,71.4
203,2017-02-06,-.9,2,49.8
203,2017-02-07,-2.6,.8,62.4
203,2017-02-08,-2,1.3,58.3
203,2017-02-09,-4.1,2.6,47
203,2017-02-10,-5.8,2.8,41.6
203,2017-02-11,-4.6,2,48.1
203,2017-02-12,-2.5,1.6,54
203,2017-02-13,-1.7,1,71
203,2017-02-14,-1.3,1.3,64.8
203,2017-02-15,-.2,.8,53.6
203,2017-02-16,5.1,1.4,60.6
203,2017-02-17,3.3,2.9,56
203,2017-02-18,-1.6,2.3,44.3
203,2017-02-19,1.3,1.5,64
203,2017-02-20,.4,2.5,53.1
203,2017-02-21,-1.3,1,49
203,2017-02-22,1,1,77.8
203,2017-02-23,0,3.1,52.4
203,2017-02-24,0,2,46.8
203,2017-02-25,2.1,1.7,54.3
203,2017-02-26,2.4,1.1,56.3
203,2017-02-27,2.9,1.2,50.9
203,2017-02-28,4.1,1.2,49.8
203,2017-03-01,4,1,63.8
203,2017-03-02,2.5,2.4,66.3
203,2017-03-03,2.5,1.3,55.6
203,2017-03-04,4.4,1,54
203,2017-03-05,4.5,1.3,64.6
203,2017-03-06,1.2,2.8,38.1
203,2017-03-07,-.5,3,36.5
203,2017-03-08,.4,2.7,45.3
203,2017-03-09,3.3,2.7,43.1
203,2017-03-10,4.7,1.9,38
203,2017-03-11,5.9,1.1,37.1
203,2017-03-12,7.3,1.5,49.1
203,2017-03-13,7.2,1.8,46.1
203,2017-03-14,5.1,1.8,50
203,2017-03-15,4.8,1.4,47.4
203,2017-03-16,5.6,1.6,40.9
203,2017-03-17,7,1.3,39.3
203,2017-03-18,8.8,1.6,29.8
203,2017-03-19,8.7,1,35.3
203,2017-03-20,8.5,1.1,42.8
203,2017-03-21,7.7,2.2,49
203,2017-03-22,7.5,1.9,38.6
203,2017-03-23,8.3,1.8,37.1
203,2017-03-24,7.5,1,47.4
203,2017-03-25,5.8,1.6,67.8
203,2017-03-26,5.8,1.4,60.9
203,2017-03-27,4.9,2.1,68.6
203,2017-03-28,5.5,1.1,60.4
203,2017-03-29,8.4,1.4,46
203,2017-03-30,9.6,1.5,46.4
203,2017-03-31,7.1,1.7,74.5
203,2017-04-01,7,1.2,72.3
203,2017-04-02,6.6,1.5,65.8
203,2017-04-03,10.6,1.8,44.6
203,2017-04-04,12.7,1.4,36.6
203,2017-04-05,11.6,1.3,62
203,2017-04-06,12.3,2.5,78.4
203,2017-04-07,14.3,1.3,65.6
203,2017-04-08,14.7,2.3,59.5
203,2017-04-09,12.2,1.9,63.3
203,2017-04-10,14.4,2.2,27
203,2017-04-11,13.1,2.5,48.3
203,2017-04-12,11.5,2.8,15.6
203,2017-04-13,11.8,2,46.6
203,2017-04-14,12.7,2.6,53.6
203,2017-04-15,15.7,1.5,57.3
203,2017-04-16,17.7,1.1,47
203,2017-04-17,12.4,1.2,73.9
203,2017-04-18,11,2.5,79
203,2017-04-19,12.3,2.4,43.1
203,2017-04-20,12,1.5,46.8
203,2017-04-21,12.2,1.6,52.4
203,2017-04-22,13.7,1.5,45.6
203,2017-04-23,14.2,1.8,38.5
203,2017-04-24,13.7,1.7,42.9
203,2017-04-25,15.7,2,51.4
203,2017-04-26,15.1,2.3,32.4
203,2017-04-27,13.3,2.4,32.4
203,2017-04-28,14.2,2.4,48.4
203,2017-04-29,16.1,2,42.9
203,2017-04-30,18.6,1.9,45.9
203,2017-05-01,19.2,1.3,48.8
203,2017-05-02,19,1.1,45.1
203,2017-05-03,20.3,1.3,42.9
203,2017-05-04,20.3,1.4,45.3
203,2017-05-05,20.6,2.3,50.4
203,2017-05-06,14.7,3,30.4
203,2017-05-07,15.2,2.2,41
203,2017-05-08,16.2,1.5,49.6
203,2017-05-09,15.1,1.3,67.8
203,2017-05-10,15.1,1.3,75.8
203,2017-05-11,16.5,1,74
203,2017-05-12,18.2,1.4,73.1
203,2017-05-13,15.9,2.4,75.3
203,2017-05-14,15.1,2.9,53
203,2017-05-15,15.6,2.5,56.8
203,2017-05-16,16.6,1.6,56.6
203,2017-05-17,18.3,1.5,50
203,2017-05-18,19.2,1.5,46.5
203,2017-05-19,20.1,1.6,43.6
203,2017-05-20,19.5,1.6,43.3
203,2017-05-21,20.1,1.6,44.3
203,2017-05-22,20.3,1.3,50
203,2017-05-23,19.4,1.3,58.9
203,2017-05-24,20.9,1.2,61.3
203,2017-05-25,18.8,2.7,46.9
203,2017-05-26,16.7,1.9,39
203,2017-05-27,18.5,1.4,47.4
203,2017-05-28,19.9,1.7,54.1
203,2017-05-29,22.3,1.5,59.6
203,2017-05-30,22.8,1.6,44.9
203,2017-05-31,22.2,1.2,50.6
203,2017-06-01,21.5,1.9,60
203,2017-06-02,19.8,1.8,43.6
203,2017-06-03,19.9,2.2,41.9
203,2017-06-04,20.4,1.7,41
203,2017-06-05,22,1.2,36.8
203,2017-06-06,17.6,1.6,60.9
203,2017-06-07,16.9,1.3,89.3
203,2017-06-08,19.7,1.9,64
203,2017-06-09,20.8,2.5,66
203,2017-06-10,20.8,1.4,53.4
203,2017-06-11,20.9,1.2,45
203,2017-06-12,20.9,1.5,43.6
203,2017-06-13,19.3,1.2,65.5
203,2017-06-14,20.9,1.6,61.6
203,2017-06-15,22.8,1.7,53.9
203,2017-06-16,24.5,1.4,52.5
203,2017-06-17,23.4,1.5,45.3
203,2017-06-18,24,1.5,43
203,2017-06-19,24.4,1.2,46.1
203,2017-06-20,25.2,1.2,43.6
203,2017-06-21,24.8,2,47.1
203,2017-06-22,24.9,1.4,52.9
203,2017-06-23,26.1,1.4,47
203,2017-06-24,22.7,.7,67.5
203,2017-06-25,21.8,1,76.8
203,2017-06-26,22.5,1.5,71.6
203,2017-06-27,23.4,1.2,69.5
203,2017-06-28,24.9,1.3,64.6
203,2017-06-29,24.9,1.2,62.4
203,2017-06-30,25.4,1.4,60.4
203,2017-07-01,22.7,1.2,77.6
203,2017-07-02,25,1.6,83.4
203,2017-07-03,23.8,2.3,86.3
203,2017-07-04,25.6,1.4,74.1
203,2017-07-05,26.2,.9,66.3
203,2017-07-06,26.3,1.3,69.8
203,2017-07-07,25.1,1.2,83.1
203,2017-07-08,24.8,1.4,85.8
203,2017-07-09,25,1.1,82.6
203,2017-07-10,23.8,1.5,91.4
203,2017-07-11,25.4,1.4,78
203,2017-07-12,26.6,1.4,72.6
203,2017-07-13,25.8,.9,73.1
203,2017-07-14,25.6,1.1,77.3
203,2017-07-15,23.4,1.3,88.3
203,2017-07-16,23.8,1.1,86.5
203,2017-07-17,25.3,1.4,80.1
203,2017-07-18,25,.9,80.1
203,2017-07-19,27.1,1,72.6
203,2017-07-20,28.3,1,70.9
203,2017-07-21,28.1,1.1,77.9
203,2017-07-22,28.1,.7,79.9
203,2017-07-23,26.2,.9,89.4
203,2017-07-24,25.6,.7,89
203,2017-07-25,28.6,1.1,71.1
203,2017-07-26,26.3,1.6,64.5
203,2017-07-27,25.1,.7,69.3
203,2017-07-28,23.7,.6,92
203,2017-07-29,25.1,1.5,81.8
203,2017-07-30,26.3,.7,75.4
203,2017-07-31,23.4,.7,90.9
203,2017-08-01,26.6,.8,80.8
203,2017-08-02,28,.5,78.6
203,2017-08-03,27.1,1.4,70.8
203,2017-08-04,27.8,.7,71.9
203,2017-08-05,29.5,.7,71
203,2017-08-06,29,.9,74.9
203,2017-08-07,28.4,1.6,67.1
203,2017-08-08,26.3,1,71.9
203,2017-08-09,24.1,1,84.6
203,2017-08-10,23.5,1,93.3
203,2017-08-11,25.8,1.1,76.8
203,2017-08-12,25.4,1,70.5
203,2017-08-13,24.1,1.3,73.6
203,2017-08-14,22.1,1.1,87.3
203,2017-08-15,21.4,1.3,93.6
203,2017-08-16,21.8,1.1,91.5
203,2017-08-17,23.3,1,87.6
203,2017-08-18,24.4,.7,82.8
203,2017-08-19,24.3,.6,85.4
203,2017-08-20,22.9,1.4,93.5
203,2017-08-21,23.4,1.6,94
203,2017-08-22,26.4,1.1,78
203,2017-08-23,26.2,1.6,89.1
203,2017-08-24,25.9,2.8,87.8
203,2017-08-25,24,1.1,72
203,2017-08-26,21.5,1.2,63.8
203,2017-08-27,19.5,.6,81
203,2017-08-28,20.5,.9,87.5
203,2017-08-29,19.7,1.7,59.5
203,2017-08-30,17.4,.6,66.4
203,2017-08-31,19.5,.9,70.8
203,2017-09-01,20.2,1,65.4
203,2017-09-02,20.5,.7,68.4
203,2017-09-03,20.6,.6,70.3
203,2017-09-04,21.1,.8,65.9
203,2017-09-05,19.1,.5,80.4
203,2017-09-06,19.3,.4,89.1
203,2017-09-07,21.3,.8,77.9
203,2017-09-08,22.4,1,72.9
203,2017-09-09,21.1,.7,80.6
203,2017-09-10,20.5,.6,89
203,2017-09-11,19.8,1.1,87.4
203,2017-09-12,20.2,1,69.9
203,2017-09-13,19,1,62.3
203,2017-09-14,19.3,.8,69.1
203,2017-09-15,20,1.7,60.5
203,2017-09-16,18.6,1.6,66.3
203,2017-09-17,21.3,1.9,61.8
203,2017-09-18,19.8,1.1,68.1
203,2017-09-19,19.3,1.5,83.6
203,2017-09-20,18.2,1.6,55.5
203,2017-09-21,16.7,.7,71.8
203,2017-09-22,18.3,.9,71.3
203,2017-09-23,18.7,1,81.6
203,2017-09-24,20.3,.8,84
203,2017-09-25,21.2,.8,78.4
203,2017-09-26,21.6,.6,75.1
203,2017-09-27,19.8,.9,80
203,2017-09-28,18.9,1.8,55.3
203,2017-09-29,14,1.2,55.3
203,2017-09-30,15.7,.8,74.8
203,2017-10-01,15.2,1,89.5
203,2017-10-02,19.7,1.3,80.8
203,2017-10-03,17.4,1,74.9
203,2017-10-04,15.9,1,68.9
203,2017-10-05,16.3,1.3,68.9
203,2017-10-06,15.7,.8,85.8
203,2017-10-07,19.8,.7,78.1
203,2017-10-08,21.4,.9,74
203,2017-10-09,21,1.1,72.1
203,2017-10-10,20.2,.7,81.6
203,2017-10-11,16.1,2,80.3
203,2017-10-12,11.4,.9,83.3
203,2017-10-13,10.6,.9,73.8
203,2017-10-14,11.6,1.1,59.4
203,2017-10-15,13.2,.8,67
203,2017-10-16,14.8,.7,68
203,2017-10-17,14.1,.7,69.8
203,2017-10-18,14.1,1,75.9
203,2017-10-19,14.8,.9,68.6
203,2017-10-20,13.8,.6,70.8
203,2017-10-21,13.7,.8,68.5
203,2017-10-22,13.6,2.2,62.4
203,2017-10-23,11.5,1,59.3
203,2017-10-24,10.6,.7,67.8
203,2017-10-25,10.5,.8,72.5
203,2017-10-26,11.6,.6,67.3
203,2017-10-27,13.8,.7,61
203,2017-10-28,13.6,.7,67.1
203,2017-10-29,10.1,1.9,60.4
203,2017-10-30,6.1,1.4,39.5
203,2017-10-31,6.3,.9,63.9
203,2017-11-01,11.3,.7,74
203,2017-11-02,13.9,.8,77.9
203,2017-11-03,10.7,2,74.4
203,2017-11-04,6.6,1.3,59.9
203,2017-11-05,5,.7,72.3
203,2017-11-06,7.5,.8,73
203,2017-11-07,11.2,.6,70
203,2017-11-08,13,1.8,55.4
203,2017-11-09,6.4,.8,55.3
203,2017-11-10,7.3,1.7,67.1
203,2017-11-11,4.9,1.6,48
203,2017-11-12,2.2,.6,69.1
203,2017-11-13,5.2,1,69.5
203,2017-11-14,7,1.9,52.9
203,2017-11-15,3.3,2,47.6
203,2017-11-16,.6,1.2,40
203,2017-11-17,-.1,.6,56.9
203,2017-11-18,-.9,2.6,37.9
203,2017-11-19,-1.7,1.8,36.4
203,2017-11-20,-.3,1.2,58.4
203,2017-11-21,-2.6,.7,75.5
203,2017-11-22,.9,1.3,66.5
203,2017-11-23,.1,1.9,55.8
203,2017-11-24,-.8,1.3,71.9
203,2017-11-25,2.4,1.9,74.6
203,2017-11-26,3.7,1.2,77.8
203,2017-11-27,.5,.6,73
203,2017-11-28,3.4,.8,73.8
203,2017-11-29,4.7,1.9,44.9
203,2017-11-30,-1,2.6,23.5
203,2017-12-01,-1.9,1.4,42.1
203,2017-12-02,-.7,.7,66.3
203,2017-12-03,.2,.5,86.9
203,2017-12-04,-.4,2.2,54.6
203,2017-12-05,-4.3,1.9,38.4
203,2017-12-06,-1.2,1.3,71.5
203,2017-12-07,.3,1.3,68.3
203,2017-12-08,-3.5,1.8,42.3
203,2017-12-09,-2.3,.7,59
203,2017-12-10,-.4,1.6,71
203,2017-12-11,-6,3.7,34.6
203,2017-12-12,-9,1.8,41.8
203,2017-12-13,-8.7,1.6,43.3
203,2017-12-14,-8.9,.8,59.5
203,2017-12-15,-5.3,.6,61.1
203,2017-12-16,-5.1,2.4,42.6
203,2017-12-17,-6.7,1.5,40.9
203,2017-12-18,-4.5,.9,78.6
203,2017-12-19,,1.5,
203,2017-12-20,-7,.7,71.8
203,2017-12-21,-2.4,1.2,70.3
203,2017-12-22,-1,.6,72.1
203,2017-12-23,2,.5,79.5
203,2017-12-24,1.2,1.5,83.8
203,2017-12-25,-2.3,2.4,45.1
203,2017-12-26,-3.7,2.3,45.1
203,2017-12-27,-7,1.7,36.9
203,2017-12-28,-3.9,1,56.5
203,2017-12-29,.7,.9,69.4
203,2017-12-30,0,.6,81.8
203,2017-12-31,-.1,2,53.6
211,2017-01-01,1.2,1.3,73.5
211,2017-01-02,2.4,1.9,76.5
211,2017-01-03,1.2,2.2,60.1
211,2017-01-04,2.1,1.5,61.4
211,2017-01-05,.6,2.2,72.5
211,2017-01-06,1.9,.9,70.9
211,2017-01-07,1.3,1,69.9
211,2017-01-08,4.1,2.1,76.5
211,2017-01-09,2.7,1.5,57.8
211,2017-01-10,-2.4,2.9,35.8
211,2017-01-11,-4.3,2.7,29.3
211,2017-01-12,-2.3,3.5,39
211,2017-01-13,-5.4,2.9,33.1
211,2017-01-14,-9.5,1.3,37
211,2017-01-15,-9.2,1.4,47.4
211,2017-01-16,-7.4,.7,56.4
211,2017-01-17,-6,.9,59.1
211,2017-01-18,-4.1,1.1,65.1
211,2017-01-19,-2.9,.7,60.8
211,2017-01-20,-3.3,1.4,66.6
211,2017-01-21,-5.6,2.2,69
211,2017-01-22,-7.7,2.4,42.4
211,2017-01-23,-11.2,1.4,58.5
211,2017-01-24,-10.5,1.1,59.1
211,2017-01-25,-8.8,1.1,57.4
211,2017-01-26,-4.7,2.3,56.9
211,2017-01-27,-2.2,3,56
211,2017-01-28,-5.3,.6,63.5
211,2017-01-29,-.6,.4,76.9
211,2017-01-30,-2.3,1.9,67.9
211,2017-01-31,-6.8,1.7,64.6
211,2017-02-01,-5.9,1.5,56.4
211,2017-02-02,-6.7,1.6,56.3
211,2017-02-03,-3.5,1,69
211,2017-02-04,-1.7,.8,69.8
211,2017-02-05,.8,1.3,73.6
211,2017-02-06,-1.4,2.1,51.6
211,2017-02-07,-3.8,.9,62.6
211,2017-02-08,-2.2,1.5,55.4
211,2017-02-09,-5.2,2.1,49.9
211,2017-02-10,-7,2.5,42
211,2017-02-11,-7.7,1.5,53.8
211,2017-02-12,-5.5,1.4,57.6
211,2017-02-13,-3.6,1.2,58.6
211,2017-02-14,-2.8,1.1,58
211,2017-02-15,-.9,1.5,52.9
211,2017-02-16,4.5,2.9,54.3
211,2017-02-17,4.6,2.3,48.3
211,2017-02-18,-1.8,2.1,38.1
211,2017-02-19,-.9,2,68.5
211,2017-02-20,0,1.7,58
211,2017-02-21,-2.1,1.1,52.4
211,2017-02-22,.4,.6,74.1
211,2017-02-23,-.2,1.8,54.9
211,2017-02-24,-1.6,2,51.3
211,2017-02-25,.5,2.3,55.1
211,2017-02-26,.8,1.1,53.5
211,2017-02-27,.6,1.1,56.3
211,2017-02-28,1.8,1.2,53.6
211,2017-03-01,3.1,.7,63.3
211,2017-03-02,2.1,1,77.8
211,2017-03-03,1.3,1.7,59.4
211,2017-03-04,2.5,1.3,62.8
211,2017-03-05,3.8,1.3,62.6
211,2017-03-06,.7,2.1,40.3
211,2017-03-07,-1.1,2.7,26.9
211,2017-03-08,-.7,2.9,45.8
211,2017-03-09,2.6,3,40.5
211,2017-03-10,2.2,1.2,42.1
211,2017-03-11,3.8,1.2,44.9
211,2017-03-12,5.9,1,50
211,2017-03-13,5.4,1.5,49.5
211,2017-03-14,1.3,2,59.4
211,2017-03-15,2.1,1.4,53.8
211,2017-03-16,3.4,1.5,48.9
211,2017-03-17,5.1,1.2,42.8
211,2017-03-18,7.4,1.1,39.3
211,2017-03-19,6.9,1.1,42.8
211,2017-03-20,6.7,1.1,45.3
211,2017-03-21,3.6,1.7,63.1
211,2017-03-22,5,1.4,49.1
211,2017-03-23,4.5,1.7,55
211,2017-03-24,4.3,1.6,59.9
211,2017-03-25,3.2,1.4,79.8
211,2017-03-26,4.1,1,81.1
211,2017-03-27,4.5,1.7,74.4
211,2017-03-28,4.4,1.5,70.6
211,2017-03-29,5.5,1.5,59.5
211,2017-03-30,8.3,1.7,54.6
211,2017-03-31,5.7,1.7,79.3
211,2017-04-01,4.7,1.4,80.1
211,2017-04-02,6.5,1.8,60.1
211,2017-04-03,9.1,1.8,49.9
211,2017-04-04,10.9,1.6,47
211,2017-04-05,9.5,1.1,68.6
211,2017-04-06,12.9,2.2,69.8
211,2017-04-07,14.8,2,61.4
211,2017-04-08,15.3,1.5,58.9
211,2017-04-09,11,2.1,55.4
211,2017-04-10,10.8,2.4,46.9
211,2017-04-11,13,2.2,42
211,2017-04-12,10.6,2.5,21.5
211,2017-04-13,11.2,2.6,36.6
211,2017-04-14,12.8,4.3,51.5
211,2017-04-15,15.7,2.4,53.4
211,2017-04-16,16.8,1.7,51
211,2017-04-17,12.6,1.8,65.3
211,2017-04-18,10,1.9,76.6
211,2017-04-19,12.5,3.1,39.6
211,2017-04-20,11.2,1.8,55.9
211,2017-04-21,11.3,1.8,61.6
211,2017-04-22,12.4,1.4,54.9
211,2017-04-23,13,1.9,43.3
211,2017-04-24,14,2.5,34.5
211,2017-04-25,16.7,3.4,31.9
211,2017-04-26,14.1,1.7,27.1
211,2017-04-27,11.3,2.1,36.9
211,2017-04-28,13.7,2.4,40.5
211,2017-04-29,15.4,2.6,40.1
211,2017-04-30,17.9,2.2,44.1
211,2017-05-01,17,2.1,33
211,2017-05-02,17.2,1.5,44.3
211,2017-05-03,18.2,1.2,45
211,2017-05-04,18.4,1.2,46
211,2017-05-05,20.7,2.7,46
211,2017-05-06,14.4,3.9,25.5
211,2017-05-07,15.5,3.8,29.4
211,2017-05-08,17,2,39.1
211,2017-05-09,15.6,1.2,63.8
211,2017-05-10,15.3,1.8,68.3
211,2017-05-11,17.6,2.6,61.8
211,2017-05-12,16.6,1.1,77.1
211,2017-05-13,16.7,2.5,63.9
211,2017-05-14,15,3.8,43.1
211,2017-05-15,13.6,2.4,58.5
211,2017-05-16,15.7,1.5,60.6
211,2017-05-17,14.1,1.3,76.1
211,2017-05-18,18.4,2.4,56.3
211,2017-05-19,19.7,2.5,44.4
211,2017-05-20,20.9,1.6,46
211,2017-05-21,20,1.6,50.1
211,2017-05-22,17.6,2,61.4
211,2017-05-23,16.5,1.3,74.5
211,2017-05-24,19.5,1.3,61
211,2017-05-25,16.4,2.4,54.5
211,2017-05-26,13.4,1.4,56.6
211,2017-05-27,16.6,1.9,55.9
211,2017-05-28,19.1,2.1,53
211,2017-05-29,22.5,1.9,53.6
211,2017-05-30,20.9,1.7,49.5
211,2017-05-31,18.6,1,48.4
211,2017-06-01,17.6,1.9,64.4
211,2017-06-02,16.7,1.8,52.5
211,2017-06-03,17,1.6,51.9
211,2017-06-04,16.4,1.7,57.9
211,2017-06-05,17.6,2.1,59.9
211,2017-06-06,15.8,1.3,70.6
211,2017-06-07,15.8,.9,88.5
211,2017-06-08,19.1,2.6,59
211,2017-06-09,18.2,2.3,67.5
211,2017-06-10,18.9,1.7,46.9
211,2017-06-11,16.7,2.6,54.5
211,2017-06-12,16.6,2.3,61.6
211,2017-06-13,16.3,1.8,71.5
211,2017-06-14,18.5,1.5,66.4
211,2017-06-15,20.7,2,59.8
211,2017-06-16,20.7,2.5,61
211,2017-06-17,22.6,1.5,56.8
211,2017-06-18,24,1.3,55.1
211,2017-06-19,23.4,1.3,49.8
