ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
212,1998-10-06,17.2,0,64.8
212,1998-10-07,16.9,.8,66.5
212,1998-10-08,15.5,.1,68.3
212,1998-10-09,15.4,.1,73.8
212,1998-10-10,18.9,.3,67.9
212,1998-10-11,18.9,.1,67
212,1998-10-12,18.3,.2,70.4
212,1998-10-13,18.5,.3,71.6
212,1998-10-14,17.8,1.2,74.4
212,1998-10-15,13.9,.7,65
212,1998-10-16,11.8,0,72.6
212,1998-10-17,14.6,.2,66.3
212,1998-10-18,14.1,.9,62.1
212,1998-10-19,8.5,1.4,51.1
212,1998-10-20,7.1,.1,59.4
212,1998-10-21,8.6,.1,63.8
212,1998-10-22,10.6,0,65.9
212,1998-10-23,11.8,.1,68.1
212,1998-10-24,11.8,.3,67.6
212,1998-10-25,9.8,.2,65.9
212,1998-10-26,10.1,.2,66.3
212,1998-10-27,10.7,.7,66.5
212,1998-10-28,8.6,.2,68.5
212,1998-10-29,10.5,.1,66.9
212,1998-10-30,10.9,.1,71.3
212,1998-10-31,12,1.2,63.5
212,1998-11-01,5.1,.3,53.8
212,1998-11-02,3.9,.3,78.3
212,1998-11-03,6.8,.3,66.5
212,1998-11-04,7.2,.7,58.5
212,1998-11-05,7.2,.6,60.6
212,1998-11-06,8.1,.3,64.1
212,1998-11-07,7.9,.3,66
212,1998-11-08,9.1,1.1,63.4
212,1998-11-09,7.3,2,49.1
212,1998-11-10,1.4,.6,51.1
212,1998-11-11,5.9,.5,47
212,1998-11-12,5.1,.3,51.3
212,1998-11-13,9.5,.5,63.1
212,1998-11-14,12,.5,71
212,1998-11-15,11,.2,74.5
212,1998-11-16,10,.5,79.3
212,1998-11-17,2,3.4,43.5
212,1998-11-18,-3.3,2.6,39.1
212,1998-11-19,-3.4,.7,57.5
212,1998-11-20,-3.2,1,52
212,1998-11-21,.2,.8,44.1
212,1998-11-22,-.1,.5,65.9
212,1998-11-23,-.4,.5,70.6
212,1998-11-24,.5,.5,75.6
212,1998-11-25,-1.4,.5,75
212,1998-11-26,1.4,.2,68.9
212,1998-11-27,2.2,.2,78.1
212,1998-11-28,.4,.2,76.8
212,1998-11-29,-1.1,.3,77.5
212,1998-11-30,1,0,67.9
212,1998-12-01,3.6,.3,64.6
212,1998-12-02,3.2,.6,63.3
212,1998-12-03,-.1,.3,60.5
212,1998-12-04,-2.9,.2,58.3
212,1998-12-05,-.9,.2,58.1
212,1998-12-06,1,.2,66.3
212,1998-12-07,2.3,1.4,64.4
212,1998-12-08,-2.9,2.2,46.5
212,1998-12-09,-6.3,1.2,52.1
212,1998-12-10,-5.4,.5,55.5
212,1998-12-11,-3.8,1.4,54.5
212,1998-12-12,-5.7,.3,62.9
212,1998-12-13,-.7,.2,77.1
212,1998-12-14,1.1,1.1,74.6
212,1998-12-15,-.5,.9,64.5
212,1998-12-16,2.2,1,62.9
212,1998-12-17,-.1,.2,67.8
212,1998-12-18,-.1,.2,63.4
212,1998-12-19,4.5,1.2,43.5
212,1998-12-20,-2.1,.5,45.1
212,1998-12-21,-2.7,.2,53.3
212,1998-12-22,.9,.5,54.9
212,1998-12-23,-1.7,.2,64
212,1998-12-24,-2.5,.2,55.1
212,1998-12-25,-2.4,.7,54.4
212,1998-12-26,-2.2,.2,55.9
212,1998-12-27,-1.5,.2,55.4
212,1998-12-28,-2.6,.1,59.1
212,1998-12-29,.1,1.4,43.9
212,1998-12-30,-6.6,1.1,44.3
212,1998-12-31,-7.6,.9,53.4
216,1998-01-01,-.8,1.3,55.1
216,1998-01-02,-1.5,1.5,58.1
216,1998-01-03,3,1.8,49.8
216,1998-01-04,-5.3,2.4,31.8
216,1998-01-05,-5.1,3.1,59.3
216,1998-01-06,-5.3,2.2,46.8
216,1998-01-07,-2.7,1.2,52
216,1998-01-08,-2,1.2,80.5
216,1998-01-09,-2.3,.7,66.6
216,1998-01-10,-.4,1.2,70.4
216,1998-01-11,-2,2.4,83.6
216,1998-01-12,-3,.5,78.4
216,1998-01-13,-4.4,.2,70.4
216,1998-01-14,-3.8,1.6,82.4
216,1998-01-15,-4,3.6,78.8
216,1998-01-16,-4.6,1.3,75.5
216,1998-01-17,-2.9,.2,79.3
216,1998-01-18,-5.7,2.2,49.9
216,1998-01-19,-13.3,2.9,37.6
216,1998-01-20,-6.8,4.1,60.1
216,1998-01-21,-7.9,3.8,47.5
216,1998-01-22,-5.2,2.6,58
216,1998-01-23,-8.6,2.2,34.8
216,1998-01-24,-14.2,2.9,34
216,1998-01-25,-8.3,3.5,36.1
216,1998-01-26,-5.4,1.8,47.8
216,1998-01-27,-6.6,2,32.9
216,1998-01-28,-9.1,1.4,48.5
216,1998-01-29,-7,.7,36.3
216,1998-01-30,-3.4,1.7,52.9
216,1998-01-31,-4.2,.7,41.1
216,1998-02-01,-6.2,.5,49
216,1998-02-02,-3.8,.7,41.5
216,1998-02-03,-4.1,.5,52.8
216,1998-02-04,-3.5,1,53.8
216,1998-02-05,-4.7,1.1,40.3
216,1998-02-06,-2.4,1.1,44.6
216,1998-02-07,-2.8,1.8,50.1
216,1998-02-08,-7.6,3.5,42.4
216,1998-02-09,-6.4,1.8,42.9
216,1998-02-10,-5.6,.9,49.8
216,1998-02-11,-.1,2.7,37.6
216,1998-02-12,5.4,2.5,44.4
216,1998-02-13,1.6,.8,58.4
216,1998-02-14,-.7,1.9,62.1
216,1998-02-15,-.9,1,57.8
216,1998-02-16,-.9,.7,48.6
216,1998-02-17,-2.3,1.7,56.9
216,1998-02-18,-2,.7,54.3
216,1998-02-19,2.1,.5,61
216,1998-02-20,2.4,2.2,77.6
216,1998-02-21,-2.4,4,72.1
216,1998-02-22,-2,1.3,66.8
216,1998-02-23,-.9,1,68.8
216,1998-02-24,0,2.2,75.6
216,1998-02-25,-.2,1.7,68.8
216,1998-02-26,2.1,.6,55.6
216,1998-02-27,1.9,1.1,68.8
216,1998-02-28,-.1,2.9,64.1
216,1998-03-01,1.1,1.4,53
216,1998-03-02,2.7,.9,48.9
216,1998-03-03,5,1.3,45.4
216,1998-03-04,2.4,1.7,67.4
216,1998-03-05,2.7,.7,63.6
216,1998-03-06,5.9,2.2,46.1
216,1998-03-07,.6,2.1,65.4
216,1998-03-08,3.2,.6,51.4
216,1998-03-09,2.2,2.8,56
216,1998-03-10,-.3,4.4,60.5
216,1998-03-11,.4,.9,84.3
216,1998-03-12,2.2,1.6,61.5
216,1998-03-13,5,2.3,42.5
216,1998-03-14,2.1,3.2,47.1
216,1998-03-15,-1.5,2.1,40.1
216,1998-03-16,2.2,2,36
216,1998-03-17,2.7,1.7,66
216,1998-03-18,7,1.9,48.4
216,1998-03-19,9.2,5.1,69
216,1998-03-20,-2.5,2.2,42.3
216,1998-03-21,-1.8,2,39.5
216,1998-03-22,-1.1,2.1,39.4
216,1998-03-23,1.8,1.8,34.9
216,1998-03-24,4.3,1.9,35.5
216,1998-03-25,6.1,1.4,35.9
216,1998-03-26,4.8,1.4,58.5
216,1998-03-27,7.3,1.2,62.5
216,1998-03-28,12.7,2.1,25.8
216,1998-03-29,14.7,2.1,22.1
216,1998-03-30,11.4,1.6,56.8
216,1998-03-31,5.9,1.9,69.9
216,1998-04-01,.6,2.2,87.5
216,1998-04-02,.3,1.5,71.5
216,1998-04-03,4.6,1.3,44.3
216,1998-04-04,9.6,1.5,32.4
216,1998-04-05,8,.6,85.9
216,1998-04-06,7.4,1.8,78.8
216,1998-04-07,10.1,.9,55.9
216,1998-04-08,10.6,.9,73.6
216,1998-04-09,8.2,1.1,82.1
216,1998-04-10,13.5,1,57.8
216,1998-04-11,12.8,1.3,66
216,1998-04-12,14,2.9,84.1
216,1998-04-13,10.6,1.8,92.1
216,1998-04-14,9.7,1.7,81.8
216,1998-04-15,7.5,1.5,78.3
216,1998-04-16,10.1,1.3,71.3
216,1998-04-17,8.1,1.5,75.8
216,1998-04-18,11.7,1.1,62.9
216,1998-04-19,18,1.8,32.9
216,1998-04-20,20.9,2.2,23.8
216,1998-04-21,19.5,2.2,51.9
216,1998-04-22,19,1.8,66.6
216,1998-04-23,18.6,1.3,78.1
216,1998-04-24,17.2,2,74.9
216,1998-04-25,6.2,2.7,81.3
216,1998-04-26,9.4,1.3,72.4
216,1998-04-27,11.8,1.4,74.8
216,1998-04-28,15.5,1.3,58.1
216,1998-04-29,13.1,1.9,73.9
216,1998-04-30,12.8,1.3,56.8
216,1998-05-01,14.8,2.2,72.5
216,1998-05-02,18.2,3.4,80.8
216,1998-05-03,8.5,2.7,78.9
216,1998-05-04,10.3,1,68.9
216,1998-05-05,12.6,1.3,65.6
216,1998-05-06,16.2,1.1,55.5
216,1998-05-07,17.6,1.4,67.4
216,1998-05-08,11.6,1.8,83.1
216,1998-05-09,14.3,.9,57.1
216,1998-05-10,12.5,1.4,46.1
216,1998-05-11,7.3,.7,84.1
216,1998-05-12,10.5,1.3,81.9
216,1998-05-13,13.8,1.8,63.4
216,1998-05-14,14.3,.9,66.3
216,1998-05-15,13.6,1.2,54.3
216,1998-05-16,11.5,.6,85.3
216,1998-05-17,14.9,1.9,67.9
216,1998-05-18,16.3,1.7,61.6
216,1998-05-19,16.4,.9,60.4
216,1998-05-20,16.3,1.3,65.9
216,1998-05-21,17.4,1,64.8
216,1998-05-22,18.2,.9,55.9
216,1998-05-23,18.7,1,63.4
216,1998-05-24,17.1,1.3,63.3
216,1998-05-25,13.7,2.1,67.8
216,1998-05-26,16.5,.9,49
216,1998-05-27,16.5,.8,50.4
216,1998-05-28,15,1.4,56.4
216,1998-05-29,16.9,1.3,56
216,1998-05-30,16.2,1.6,35.6
216,1998-05-31,16.7,1.7,36.1
216,1998-06-01,19.2,2.1,44.9
216,1998-06-02,12.5,2.1,85.6
216,1998-06-03,12.8,1.5,81.1
216,1998-06-04,9.2,1.5,89.6
216,1998-06-05,9.4,1.1,91.6
216,1998-06-06,9.6,1,87.4
216,1998-06-07,13.4,1.2,71.9
216,1998-06-08,14.9,.7,75.1
216,1998-06-09,15.4,1.5,78.9
216,1998-06-10,14.2,2,87.4
216,1998-06-11,16.9,1.1,77.6
216,1998-06-12,17.3,1.4,77.8
216,1998-06-13,13.9,3.5,87.8
216,1998-06-14,13.1,2.8,87.3
216,1998-06-15,16.8,1,75.3
216,1998-06-16,18.9,.6,74.3
216,1998-06-17,17.2,1.1,83.6
216,1998-06-18,18.4,1,74.4
216,1998-06-19,17.3,.6,77.4
216,1998-06-20,17.8,1.7,73.5
216,1998-06-21,15.8,1.7,80.4
216,1998-06-22,15.1,2.4,74.6
216,1998-06-23,15.3,2,80.6
216,1998-06-24,16.7,1.1,87.8
216,1998-06-25,19.7,1.2,91.8
216,1998-06-26,21.6,3,74.3
216,1998-06-27,21.1,2.5,67.8
216,1998-06-28,21,.8,76.5
216,1998-06-29,23,1,75.4
216,1998-06-30,22.4,1.4,77.3
216,1998-07-01,21.7,2.4,84
216,1998-07-02,21.5,2.6,81
216,1998-07-03,21.4,1.9,76
216,1998-07-04,21.8,1,72.8
216,1998-07-05,22.6,.9,66.8
216,1998-07-06,24,1.8,69
216,1998-07-07,24.5,3.4,65.4
216,1998-07-08,24.5,4.5,70.8
216,1998-07-09,24.1,2.8,74.8
216,1998-07-10,22.7,2.3,82.1
216,1998-07-11,20,1.3,89.9
216,1998-07-12,17.9,1.7,89.9
216,1998-07-13,16.2,2,89.8
216,1998-07-14,18.8,1.5,81.4
216,1998-07-15,18.9,1.3,90.3
216,1998-07-16,16.7,2.3,93.5
216,1998-07-17,15.6,1.6,87.5
216,1998-07-18,17.5,1.2,87
216,1998-07-19,19.3,1,90.6
216,1998-07-20,19.8,1.3,84.9
216,1998-07-21,18.7,1.6,88.8
216,1998-07-22,18.1,1.5,89.5
216,1998-07-23,18.3,1.8,92.6
216,1998-07-24,17.5,2.2,89.8
216,1998-07-25,17.2,3.3,93.8
216,1998-07-26,18.1,3.3,93.6
216,1998-07-27,17.8,2.5,92.8
216,1998-07-28,18.4,1.5,91.5
216,1998-07-29,19.7,1.9,88
216,1998-07-30,21.3,1.2,86.5
216,1998-07-31,21.2,1.8,86.4
216,1998-08-01,23.2,2.5,79
216,1998-08-02,23.7,1.7,74
216,1998-08-03,23.7,1.3,84.8
216,1998-08-04,22.7,1.1,83.8
216,1998-08-05,25.2,2.8,70.4
216,1998-08-06,24.2,2.8,76.4
216,1998-08-07,21.1,1.4,88.8
216,1998-08-08,20.8,1.1,93.4
216,1998-08-09,21.3,1.3,92.4
216,1998-08-10,22.5,1.4,88
216,1998-08-11,24.5,3.3,73.6
216,1998-08-12,22.8,2.1,76.9
216,1998-08-13,23.2,1,76.9
216,1998-08-14,22.7,1,79.5
216,1998-08-15,22.1,2.1,87.1
216,1998-08-16,18.7,1.2,94
216,1998-08-17,20.5,1,87.4
216,1998-08-18,20,.9,92.5
216,1998-08-19,21.8,1.3,73.4
216,1998-08-20,21.7,1.7,71.1
216,1998-08-21,19.1,1.3,86.8
216,1998-08-22,20,1,85.4
216,1998-08-23,20.7,2.5,84.1
216,1998-08-24,20.6,2.6,68.9
216,1998-08-25,20,1.3,75.5
216,1998-08-26,19.3,.7,78
216,1998-08-27,18.1,1,85.1
216,1998-08-28,17.1,1.2,85.9
216,1998-08-29,17.4,1.2,85.3
216,1998-08-30,17.8,1.3,85.6
216,1998-08-31,17.4,1.4,84.5
216,1998-09-01,17.3,1,85.4
216,1998-09-02,16.2,.9,85.6
216,1998-09-03,17.5,1,82.6
216,1998-09-04,18.1,.7,78.5
216,1998-09-05,18.4,1.3,75.3
216,1998-09-06,20.3,1.2,64
216,1998-09-07,19.4,1.1,73.6
216,1998-09-08,19.6,1.2,77.1
216,1998-09-09,20.5,1,81.6
216,1998-09-10,20.2,.9,72
216,1998-09-11,20.6,1,78.1
216,1998-09-12,20.2,1.5,82.4
216,1998-09-13,20.8,1.6,78
216,1998-09-14,21.2,1.4,71.5
216,1998-09-15,17.8,2,83.4
216,1998-09-16,12.8,3.5,73.1
216,1998-09-17,13,1.8,77.5
216,1998-09-18,14.2,1,70.5
216,1998-09-19,15,.7,74.5
216,1998-09-20,19.3,.9,89.6
216,1998-09-21,20.1,2.1,79.5
216,1998-09-22,12.3,2.2,89.5
216,1998-09-23,12.6,1.1,92.8
216,1998-09-24,14.5,.6,89.5
216,1998-09-25,17.5,.8,74.8
216,1998-09-26,18.1,.6,70.9
216,1998-09-27,15.6,1.4,83.1
216,1998-09-28,14.6,1.2,84.5
216,1998-09-29,14,2.4,93.4
216,1998-09-30,15.7,5.5,92.4
216,1998-10-01,15.4,5.3,90.5
216,1998-10-02,15.2,1.4,86.9
216,1998-10-03,15,.9,71.9
216,1998-10-04,11.2,1.4,84.8
216,1998-10-05,13.4,.5,78.8
216,1998-10-06,14.3,1.2,74.6
216,1998-10-07,14.6,2.4,79.3
216,1998-10-08,15.2,.9,80.1
216,1998-10-09,14.8,.7,75.5
216,1998-10-10,14.7,1.2,86.3
216,1998-10-11,16.2,1.1,81.6
216,1998-10-12,14.9,1,84.1
216,1998-10-13,14.9,1.1,93.6
216,1998-10-14,16.2,2.8,79.8
216,1998-10-15,13.1,2.3,58.3
216,1998-10-16,10.6,.8,73.8
216,1998-10-17,12.1,1.8,86.1
216,1998-10-18,12.8,2.2,66.8
216,1998-10-19,7.3,1.9,53.9
216,1998-10-20,6.2,1,77.1
216,1998-10-21,7.7,1.1,79.4
216,1998-10-22,9.8,1.2,80.5
216,1998-10-23,10.4,1,83.6
216,1998-10-24,10.2,.6,75.5
216,1998-10-25,10.1,1,60.9
216,1998-10-26,9.9,1.2,76.8
216,1998-10-27,10.4,1.4,68.1
216,1998-10-28,9.5,1,63
216,1998-10-29,9.7,.9,68.3
216,1998-10-30,9.1,.8,80.8
216,1998-10-31,11.5,3.5,64.4
216,1998-11-01,5.6,1.6,49.5
216,1998-11-02,6.7,2.2,59.4
216,1998-11-03,7.3,1.3,55.1
216,1998-11-04,9,3,64.1
216,1998-11-05,5.2,1.3,86
216,1998-11-06,5.9,1.1,91
216,1998-11-07,6.7,1.3,73.1
216,1998-11-08,9.3,3.2,50.5
216,1998-11-09,6.7,2.1,48
216,1998-11-10,2.3,1.4,40.4
216,1998-11-11,7,1.9,58
216,1998-11-12,7.2,1.6,39.3
216,1998-11-13,11.2,3.1,53
216,1998-11-14,13.8,2,53.6
216,1998-11-15,14.5,3.2,46.4
216,1998-11-16,10.9,1.9,73.9
216,1998-11-17,.2,2.8,48.6
216,1998-11-18,-5.3,2.7,44.8
216,1998-11-19,-3.4,1.9,52.8
216,1998-11-20,-2.6,1.7,43.4
216,1998-11-21,-1,1.8,59.3
216,1998-11-22,-1.2,.8,78
216,1998-11-23,-.2,1.4,73.3
216,1998-11-24,.6,1.3,80.8
216,1998-11-25,0,.9,78.4
216,1998-11-26,2.6,.7,62.8
216,1998-11-27,3.8,1.2,74.6
216,1998-11-28,.9,.8,75.4
216,1998-11-29,1.8,.8,51
216,1998-11-30,2.4,.6,56.5
216,1998-12-01,1.8,1.1,84.5
216,1998-12-02,.1,1.1,93.3
216,1998-12-03,-1.3,1,87.6
216,1998-12-04,-2,.6,65.3
216,1998-12-05,-1.2,.9,62.1
216,1998-12-06,.9,.4,95.6
216,1998-12-07,1.3,2.2,75.8
216,1998-12-08,-4.5,2.1,55.1
216,1998-12-09,-6.2,1.5,50.6
216,1998-12-10,-4.8,1.7,50.9
216,1998-12-11,-4.1,2,54.1
216,1998-12-12,-2.3,1.3,46.1
216,1998-12-13,2.6,3.3,64.9
216,1998-12-14,3.4,3.1,62.5
216,1998-12-15,0,2.2,55.1
216,1998-12-16,4,2.9,51.6
216,1998-12-17,2.5,1.4,54.5
216,1998-12-18,4.5,2,47.9
216,1998-12-19,5.8,2.8,47.4
216,1998-12-20,-.2,1.1,36.8
216,1998-12-21,2,1.3,40.8
216,1998-12-22,3.6,1.4,55.6
216,1998-12-23,1.3,1.3,57.5
216,1998-12-24,-.3,.7,73.5
216,1998-12-25,.4,1.8,45.8
216,1998-12-26,-1,.8,61.4
216,1998-12-27,.7,.7,40.1
216,1998-12-28,-1.3,.7,50.4
216,1998-12-29,1.5,2.2,40.5
216,1998-12-30,-4.3,1.7,28.3
216,1998-12-31,-5.5,1.8,36.8
221,1998-01-01,-3,.2,90.5
221,1998-01-02,-1.8,.6,86.6
221,1998-01-03,1.8,.9,75.6
221,1998-01-04,-5.1,2.7,49.3
221,1998-01-05,-4.1,1.4,79.6
221,1998-01-06,-4.5,2.3,64.4
221,1998-01-07,-3.8,.3,79.4
221,1998-01-08,-.2,1.4,88.8
221,1998-01-09,-3,.4,91.1
221,1998-01-10,-2.3,.3,89.6
221,1998-01-11,1.6,2.8,69.8
221,1998-01-12,-.6,.9,77.6
221,1998-01-13,-2.9,.2,82.5
221,1998-01-14,-.1,2.9,70.9
221,1998-01-15,.1,4.5,57.6
221,1998-01-16,-1.9,1,72.4
221,1998-01-17,.1,.3,77.1
221,1998-01-18,-5.3,3.1,65.3
221,1998-01-19,-11.6,2.1,56.3
221,1998-01-20,-6.6,1.1,83.4
221,1998-01-21,-8.9,1.6,69.1
221,1998-01-22,-6.5,.7,79.8
221,1998-01-23,-8,2.3,42.5
221,1998-01-24,-13.9,1.9,52
221,1998-01-25,-11.2,1,71.8
221,1998-01-26,-5.8,1.5,66.5
221,1998-01-27,-8.2,1,63
221,1998-01-28,-8.4,.9,61.3
221,1998-01-29,-9,.7,64.3
221,1998-01-30,-2.7,1.4,67.8
221,1998-01-31,-3.1,1.7,57.5
221,1998-02-01,-6,.5,62.4
221,1998-02-02,-5.4,.7,67
221,1998-02-03,-4.1,.7,69.4
221,1998-02-04,-3.7,.9,73.1
221,1998-02-05,-4.9,1.1,63.3
221,1998-02-06,-2,1,65
221,1998-02-07,-1.5,1.1,75.6
221,1998-02-08,-5.1,3.7,59.3
221,1998-02-09,-7.3,.6,75
221,1998-02-10,-5.4,1.3,73.5
221,1998-02-11,-4,.3,72
221,1998-02-12,5,1.5,69.6
221,1998-02-13,1.4,.3,78.4
221,1998-02-14,1,1.4,76.6
221,1998-02-15,0,.7,76
221,1998-02-16,-.2,.9,68.6
221,1998-02-17,-.2,1.1,63.6
221,1998-02-18,.4,.9,64.6
221,1998-02-19,5.1,1.2,63.6
221,1998-02-20,7.8,4.2,68.4
221,1998-02-21,1.7,4.8,61.3
221,1998-02-22,2,1.7,59.6
221,1998-02-23,2.6,.8,68.9
221,1998-02-24,4.7,3.3,61.9
221,1998-02-25,4.9,1.5,52
221,1998-02-26,3,1.1,64.9
221,1998-02-27,0,.4,88.8
221,1998-02-28,1.7,1.8,74.6
221,1998-03-01,1,.9,71.4
221,1998-03-02,1.8,1,65.5
221,1998-03-03,2.9,1.2,64.9
221,1998-03-04,4.9,1.5,62.1
221,1998-03-05,6.1,1.2,58.9
221,1998-03-06,6.1,2.1,55.8
221,1998-03-07,5.3,1.7,51.8
221,1998-03-08,4,1,60.9
221,1998-03-09,5.4,2.9,53
221,1998-03-10,3.8,4.3,46
221,1998-03-11,2.9,1.9,83.1
221,1998-03-12,4.9,2.4,61.1
221,1998-03-13,5.5,2,57.9
221,1998-03-14,3.1,3.5,58
221,1998-03-15,-.4,2.4,53.3
221,1998-03-16,.8,1,71.4
221,1998-03-17,3.5,1.1,62.8
221,1998-03-18,6.6,.9,59.4
221,1998-03-19,6.2,1.3,82.9
221,1998-03-20,-1.6,3.3,54.1
221,1998-03-21,-.7,2.2,56.9
221,1998-03-22,0,2.2,53.4
221,1998-03-23,2.1,1.6,55.5
221,1998-03-24,4,1.4,53.6
221,1998-03-25,7.1,1.9,54.1
221,1998-03-26,6.5,1.1,63.4
221,1998-03-27,5.6,1.5,80.1
221,1998-03-28,7.1,1,68.8
221,1998-03-29,9.7,1.2,59
221,1998-03-30,10.7,1.3,63.9
221,1998-03-31,11.2,1.6,54.4
221,1998-04-01,3.9,3.1,80.8
221,1998-04-02,3.4,1.3,72.3
221,1998-04-03,4.4,1.2,64.3
221,1998-04-04,8.1,1.2,56.1
221,1998-04-05,9.4,1.7,82.8
221,1998-04-06,14.3,2.5,58.3
221,1998-04-07,13.4,1,58.5
221,1998-04-08,13.5,1.3,69.5
221,1998-04-09,11.7,1.4,70
221,1998-04-10,12.7,1.1,69.4
221,1998-04-11,16.6,.5,61.1
221,1998-04-12,17.7,1.4,69.6
221,1998-04-13,14.7,1.5,80.1
221,1998-04-14,15.9,1.7,67.4
221,1998-04-15,12.1,.8,69.6
221,1998-04-16,12.9,1.5,63.1
221,1998-04-17,12.1,1.6,66
221,1998-04-18,13.1,1.5,64.5
221,1998-04-19,14.7,1.2,58.5
221,1998-04-20,17.7,1.4,59.5
221,1998-04-21,19,1.2,60
221,1998-04-22,19.1,.6,69.6
221,1998-04-23,20.2,.7,72.5
221,1998-04-24,18.9,1.5,75.9
221,1998-04-25,12.6,3.7,65.3
221,1998-04-26,13.3,1.6,58
221,1998-04-27,15.9,1.1,57
221,1998-04-28,18.2,1.2,53.6
221,1998-04-29,17.5,2,56.8
221,1998-04-30,17.3,2.3,41.9
221,1998-05-01,16.8,1.3,54.5
221,1998-05-02,18.1,1.9,75
221,1998-05-03,15,2.2,61.9
221,1998-05-04,14.5,.9,55.5
221,1998-05-05,16.8,1,53.9
221,1998-05-06,17.9,1.2,54.3
221,1998-05-07,15.5,.4,84.9
221,1998-05-08,16.3,1.6,72
221,1998-05-09,14.3,1.2,64.8
221,1998-05-10,14.7,1.1,61
221,1998-05-11,10.7,2.9,86.5
221,1998-05-12,12.1,2.2,84.1
221,1998-05-13,15.3,1.7,61.9
221,1998-05-14,17.2,1,67
221,1998-05-15,18.2,1.8,51.9
221,1998-05-16,14.7,1.4,78.3
221,1998-05-17,15.7,2.3,73.1
221,1998-05-18,16.6,1.2,68.9
221,1998-05-19,17,1.2,63.9
221,1998-05-20,18,.9,58.6
221,1998-05-21,20.8,.9,57.6
221,1998-05-22,20.9,.9,54.3
221,1998-05-23,22.1,1.1,52.4
221,1998-05-24,18.8,1.7,65.1
221,1998-05-25,17.1,2,53.8
221,1998-05-26,16.9,1.6,51.6
221,1998-05-27,17.2,.9,51.6
221,1998-05-28,18,1.5,55.6
221,1998-05-29,17.4,1.5,63.1
221,1998-05-30,16,2,51.5
221,1998-05-31,15,1.5,54.3
221,1998-06-01,16.2,1.2,58.3
221,1998-06-02,15.8,3,79.8
221,1998-06-03,14.4,1.6,81.4
221,1998-06-04,13.4,2,77.4
221,1998-06-05,13.4,2.3,79.3
221,1998-06-06,14.6,1.8,66
221,1998-06-07,16,1.1,63.4
221,1998-06-08,16.7,.8,72.4
221,1998-06-09,19.9,1.4,64.1
221,1998-06-10,21.5,1.7,61
221,1998-06-11,20.9,1.1,64.3
221,1998-06-12,22.6,1.7,59
221,1998-06-13,18.1,3.7,73.9
221,1998-06-14,18.3,1.6,72
221,1998-06-15,19.4,1.3,63.5
221,1998-06-16,20.2,.8,65.3
221,1998-06-17,22.9,1.2,60
221,1998-06-18,22.5,1.1,63.3
221,1998-06-19,20.8,1.2,75.3
221,1998-06-20,22.7,1,63.9
221,1998-06-21,22.2,3,57
221,1998-06-22,21.7,3.3,51
221,1998-06-23,21.1,1.8,54.3
221,1998-06-24,21.7,1.6,64.6
221,1998-06-25,21.1,1.3,81.6
221,1998-06-26,22.1,2.1,77.9
221,1998-06-27,21.7,1.1,75.4
221,1998-06-28,23.2,.7,75
221,1998-06-29,24.9,.7,71.9
221,1998-06-30,24.5,1,74.9
221,1998-07-01,22.7,1.9,81
221,1998-07-02,22.1,.9,81.6
221,1998-07-03,22.9,1.5,83.3
221,1998-07-04,23.6,1,79.8
221,1998-07-05,24.4,1,78.5
221,1998-07-06,25.7,1.2,77.3
221,1998-07-07,25.7,1.8,77
221,1998-07-08,25.3,3.2,81.8
221,1998-07-09,25,2.2,83.5
221,1998-07-10,24.7,1.9,88.1
221,1998-07-11,24.3,.9,82.9
221,1998-07-12,23.5,2.1,73.5
221,1998-07-13,22.4,1.7,69.9
221,1998-07-14,21.9,1.4,74.5
221,1998-07-15,23,1.5,78.9
221,1998-07-16,22.3,3.5,70.3
221,1998-07-17,22.6,2.1,64.6
221,1998-07-18,22.7,2,74
221,1998-07-19,21.8,.4,87.4
221,1998-07-20,23.7,.5,77
221,1998-07-21,23.9,1.2,75.3
221,1998-07-22,22.9,1.8,73.9
221,1998-07-23,23.2,2.5,69.8
221,1998-07-24,23.2,3,66.6
221,1998-07-25,22.3,3.5,71.8
221,1998-07-26,21.6,1.5,80.8
221,1998-07-27,23.3,.9,74.3
221,1998-07-28,23.3,.7,77.5
221,1998-07-29,25.5,1.1,75
221,1998-07-30,25.6,.6,81.9
221,1998-07-31,24.5,1.2,82.1
221,1998-08-01,25,1.3,83.1
221,1998-08-02,26,.6,81.8
221,1998-08-03,25.4,.3,88.4
221,1998-08-04,25.5,.6,86
221,1998-08-05,26.8,1.8,80.5
221,1998-08-06,24.7,.5,88.3
221,1998-08-07,25.5,1.6,78.9
221,1998-08-08,23.7,1.6,88.5
221,1998-08-09,24.9,.3,86.9
221,1998-08-10,24.9,.1,85.9
221,1998-08-11,24.7,.6,89.5
221,1998-08-12,23.8,.4,88.5
221,1998-08-13,25.5,.7,82.9
221,1998-08-14,25.4,.4,81.3
221,1998-08-15,24.6,1.5,87.1
221,1998-08-16,23,1.2,82.3
221,1998-08-17,24.5,.5,80.3
221,1998-08-18,24.7,.5,82.5
221,1998-08-19,24.2,1.8,77
221,1998-08-20,24.5,1,74.5
221,1998-08-21,22.5,.5,77.6
221,1998-08-22,23.5,1,78.6
221,1998-08-23,23.1,1.4,83.9
221,1998-08-24,22.1,2.1,78.9
