ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
283,2014-05-14,17.5,2.2,64.1
283,2014-05-15,18.9,3.3,45.1
283,2014-05-16,20.2,2.7,31.3
283,2014-05-17,19.1,1.9,53.6
283,2014-05-18,18.5,1.8,66.5
283,2014-05-19,20.9,2.2,47.9
283,2014-05-20,17.7,1.2,67.6
283,2014-05-21,18.1,2.7,64.6
283,2014-05-22,17.6,2.3,66.4
283,2014-05-23,17.5,1.6,70.4
283,2014-05-24,23.2,2.4,55.5
283,2014-05-25,21.6,3.9,58.6
283,2014-05-26,21.9,3.5,47.6
283,2014-05-27,22.3,2.8,39.9
283,2014-05-28,20.3,3.3,65.5
283,2014-05-29,23.2,2.4,56.3
283,2014-05-30,25.1,1.8,51.9
283,2014-05-31,25.4,2.3,50.4
283,2014-06-01,25.5,2,51.1
283,2014-06-02,20.5,1.6,67
283,2014-06-03,18.5,1.8,87.1
283,2014-06-04,18.5,3.2,79.5
283,2014-06-05,17.5,3.6,85.8
283,2014-06-06,18.6,2.3,67.5
283,2014-06-07,17.8,2.1,74.5
283,2014-06-08,19.3,2.1,71.1
283,2014-06-09,18.8,1.7,78.6
283,2014-06-10,18.7,2.4,80.3
283,2014-06-11,18.7,3.2,72.9
283,2014-06-12,17.1,1.4,81.1
283,2014-06-13,19.7,1.7,76.1
283,2014-06-14,23.2,1.9,63.3
283,2014-06-15,23.2,2.4,56.1
283,2014-06-16,23.2,1.9,55.8
283,2014-06-17,21.6,1.7,69
283,2014-06-18,21.9,3.3,64.3
283,2014-06-19,23.4,1.5,62.3
283,2014-06-20,20.4,2.6,74.1
283,2014-06-21,18.4,2.9,87.9
283,2014-06-22,18.8,2.1,75.8
283,2014-06-23,20.7,1.9,74.6
283,2014-06-24,21.7,1.8,71.9
283,2014-06-25,23.3,1.6,69.6
283,2014-06-26,23.8,2,65.3
283,2014-06-27,23.5,1.8,65.9
283,2014-06-28,24.8,2,59.1
283,2014-06-29,23.4,1.8,58.9
283,2014-06-30,23.7,1.5,70
283,2014-07-01,25,1.6,69.4
283,2014-07-02,23.7,1.5,73.9
283,2014-07-03,20.7,2,88.8
283,2014-07-04,22.5,2,75.8
283,2014-07-05,22,2,73
283,2014-07-06,20,.8,89.1
283,2014-07-07,21.9,.9,84.3
283,2014-07-08,23.7,1,89.8
283,2014-07-09,25.3,1.5,
283,2014-07-10,24.9,1.7,79
283,2014-07-11,26.2,1.9,59.9
283,2014-07-12,24.7,1.8,63
283,2014-07-13,23.7,1.4,75.3
283,2014-07-14,26.4,1.5,64.6
283,2014-07-15,24.2,1,80.4
283,2014-07-16,25.3,1.9,73.3
283,2014-07-17,24.1,1.7,79.9
283,2014-07-18,23.6,1.5,83.3
283,2014-07-19,26,1.4,72.9
283,2014-07-20,26,1.4,73.3
283,2014-07-21,26.8,2.1,68.5
283,2014-07-22,27.1,2.4,65.3
283,2014-07-23,27.2,1.6,68
283,2014-07-24,29.1,1.5,66.4
283,2014-07-25,29.1,3.5,67.4
283,2014-07-26,29.1,4,54
283,2014-07-27,23.4,2.1,61.6
283,2014-07-28,22.8,1.4,66.9
283,2014-07-29,25.1,1.4,72.5
283,2014-07-30,27.9,2,65.1
283,2014-07-31,27.7,1.6,70.1
283,2014-08-01,26.5,1.5,75.3
283,2014-08-02,26.2,2.6,76.6
283,2014-08-03,25.4,3.4,84
283,2014-08-04,24.8,3.4,84.8
283,2014-08-05,27.1,1.7,80.5
283,2014-08-06,27.3,1.5,78
283,2014-08-07,22.1,2.1,89.8
283,2014-08-08,20.3,2.8,93
283,2014-08-09,21.5,4.5,90
283,2014-08-10,22.1,2.7,88.9
283,2014-08-11,23.5,1.4,77.4
283,2014-08-12,24.3,1.8,70.1
283,2014-08-13,23.1,1.3,81
283,2014-08-14,19.9,1.8,93
283,2014-08-15,21.4,1.3,94.5
283,2014-08-16,22.7,1.2,83.9
283,2014-08-17,21.6,1.7,83.5
283,2014-08-18,20,1.3,94.8
283,2014-08-19,22.6,1.6,90.9
283,2014-08-20,22.2,1.3,100
283,2014-08-21,25.4,2.9,79.1
283,2014-08-22,24.3,1.8,72.3
283,2014-08-23,24.4,1.7,74.3
283,2014-08-24,24.1,1.4,79.6
283,2014-08-25,21.6,1.8,100
283,2014-08-26,23.5,2.2,84.5
283,2014-08-27,21,2.7,75.8
283,2014-08-28,21,1.5,77.3
283,2014-08-29,20,1.7,81.6
283,2014-08-30,19.6,2.1,78.4
283,2014-08-31,19.5,1.3,78
283,2014-09-01,20.6,1.9,78.4
283,2014-09-02,20.4,1.4,84
283,2014-09-03,22.1,1.5,
283,2014-09-04,22.9,1.6,76.5
283,2014-09-05,23.2,1.8,69.8
283,2014-09-06,20.6,1.2,79.1
283,2014-09-07,21.3,1.9,76.1
283,2014-09-08,23.4,1.1,71.8
283,2014-09-09,22.8,1.3,69.9
283,2014-09-10,21.8,1.3,74.9
283,2014-09-11,20.8,1.6,73.3
283,2014-09-12,19.9,1,74.6
283,2014-09-13,19.2,1.9,71.8
283,2014-09-14,19.2,1.6,73.6
283,2014-09-15,20.6,1.5,72
283,2014-09-16,21,1.8,71.3
283,2014-09-17,19,1.2,82.1
283,2014-09-18,18.8,1.9,69.6
283,2014-09-19,16.4,1,78.8
283,2014-09-20,17.6,1.5,69
283,2014-09-21,17.8,1.5,71.4
283,2014-09-22,17.8,1.9,73.4
283,2014-09-23,18.7,1.4,73.4
283,2014-09-24,18.2,1.8,92.9
283,2014-09-25,19.7,1.8,83.6
283,2014-09-26,17.9,2.2,81.1
283,2014-09-27,18.2,1.6,82
283,2014-09-28,19.8,1.8,81.5
283,2014-09-29,19.6,.8,96.9
283,2014-09-30,16.9,2.3,91.3
283,2014-10-01,16.5,1.2,82.8
283,2014-10-02,17.1,1.1,82
283,2014-10-03,17.6,2.2,69.4
283,2014-10-04,17.1,3.6,63.1
283,2014-10-05,16.7,4.1,63.1
283,2014-10-06,15.6,2.8,63.4
283,2014-10-07,13.8,1.4,74.1
283,2014-10-08,13.8,1.5,77.3
283,2014-10-09,14.5,1.4,79.4
283,2014-10-10,16.2,2.6,75.6
283,2014-10-11,18.5,4.1,67
283,2014-10-12,18.5,3.3,78.3
283,2014-10-13,15.9,5.6,85.8
283,2014-10-14,12.2,2,68.6
283,2014-10-15,12.5,1.3,79.3
283,2014-10-16,13.3,2.5,60.9
283,2014-10-17,10.8,1.8,63.8
283,2014-10-18,11.8,1.6,69.4
283,2014-10-19,13.7,1.7,76
283,2014-10-20,17,.8,91.6
283,2014-10-21,16,2.8,91.8
283,2014-10-22,13.1,2.9,83.6
283,2014-10-23,12.5,.9,79
283,2014-10-24,12.9,2.1,76.6
283,2014-10-25,13.9,1.9,75.9
283,2014-10-26,14.8,2,70.3
283,2014-10-27,12.8,2.2,77.8
283,2014-10-28,11.4,1.4,72.1
283,2014-10-29,11.5,1.1,76.5
283,2014-10-30,12.6,.9,82.5
283,2014-10-31,12.7,.8,94.4
283,2014-11-01,16,1,87.8
283,2014-11-02,12.8,2.6,64.3
283,2014-11-03,8.3,3.5,43.3
283,2014-11-04,7.5,1.4,73.1
283,2014-11-05,9,1.6,72.9
283,2014-11-06,11.3,2,70.5
283,2014-11-07,9.6,1.2,89.5
283,2014-11-08,13.3,.9,86.1
283,2014-11-09,12.4,2.5,59.8
283,2014-11-10,8.9,1.7,71.8
283,2014-11-11,8.4,1.7,73.5
283,2014-11-12,9.1,4.3,53.1
283,2014-11-13,3.4,4.2,40.6
283,2014-11-14,5.6,2.7,47
283,2014-11-15,7,2.5,50.8
283,2014-11-16,6.9,1.3,59.3
283,2014-11-17,6.6,2.6,58.9
283,2014-11-18,5.4,2.9,54.6
283,2014-11-19,3.4,1.9,61.3
283,2014-11-20,4.6,1.6,61.6
283,2014-11-21,5.5,1.5,68.4
283,2014-11-22,9,2.2,70.1
283,2014-11-23,8.7,1.3,79.3
283,2014-11-24,9.2,1.9,91.8
283,2014-11-25,10.1,3.3,78.3
283,2014-11-26,9,1.8,79
283,2014-11-27,7.5,1.1,83.3
283,2014-11-28,6.8,1,94.3
283,2014-11-29,10.6,2.5,75
283,2014-11-30,9.1,.8,95.5
283,2014-12-01,4.5,6.2,54.3
283,2014-12-02,-2,5.5,35.6
283,2014-12-03,2.2,2.4,55.4
283,2014-12-04,.6,2.7,60.6
283,2014-12-05,-1.9,4.8,44.5
283,2014-12-06,-1.2,4.7,46.3
283,2014-12-07,-1.3,1.8,56.3
283,2014-12-08,.3,2.4,65.8
283,2014-12-09,.8,2.2,49.6
283,2014-12-10,6.1,1.5,58.5
283,2014-12-11,3.9,3.8,53.1
283,2014-12-12,.4,3.5,49.9
283,2014-12-13,-1,4.1,44.4
283,2014-12-14,-1.9,2.4,51.1
283,2014-12-15,.8,.9,64.5
283,2014-12-16,0,5.5,57.3
283,2014-12-17,-5.2,5.3,33.4
283,2014-12-18,-4.9,3.5,36
283,2014-12-19,-1.9,1.4,55.8
283,2014-12-20,1.6,3.8,62
283,2014-12-21,-2.2,2.9,43.5
283,2014-12-22,-.5,3.5,52.6
283,2014-12-23,.9,2,50.6
283,2014-12-24,3.1,2.7,61.6
283,2014-12-25,.7,4.4,37.1
283,2014-12-26,-1.7,2.3,47.6
283,2014-12-27,-.5,1.4,64.1
283,2014-12-28,.4,2.2,58.8
283,2014-12-29,.5,2.2,73.4
283,2014-12-30,.8,1.9,63.4
283,2014-12-31,-1.1,3.6,64.8
283,2015-01-01,-4.4,5.7,35.1
283,2015-01-02,-2.7,4.7,42
283,2015-01-03,-2,2.1,42.4
283,2015-01-04,.9,1.8,63.4
283,2015-01-05,2.5,1.1,73.5
283,2015-01-06,3.8,4.7,50.8
283,2015-01-07,-2.2,4.1,28.9
283,2015-01-08,-1,3.6,36.1
283,2015-01-09,1.1,3.6,50.3
283,2015-01-10,1.1,2.9,49
283,2015-01-11,-.2,3.5,53.5
283,2015-01-12,-.6,2.5,57.4
283,2015-01-13,-.2,1.5,67.5
283,2015-01-14,2.3,1.2,77.9
283,2015-01-15,3.3,1.3,82.6
283,2015-01-16,2.3,3.1,70
283,2015-01-17,.8,5.6,33.6
283,2015-01-18,1.3,2.4,35.5
283,2015-01-19,3.7,4.1,55.8
283,2015-01-20,1.7,1.9,63.6
283,2015-01-21,3.2,.8,87.1
283,2015-01-22,4,2.7,79.9
283,2015-01-23,1.2,1.5,75.6
283,2015-01-24,2.1,2.8,68.1
283,2015-01-25,2.3,.8,84.5
283,2015-01-26,7.1,1.7,86
283,2015-01-27,3,3.7,51.1
283,2015-01-28,-1,2.4,67.8
283,2015-01-29,1.4,.9,86.6
283,2015-01-30,1.7,4.1,51.5
283,2015-01-31,-1.5,3.5,41
283,2015-02-01,-1.3,1.7,50.8
283,2015-02-02,-.6,1.4,68.3
283,2015-02-03,1.3,1.5,74.3
283,2015-02-04,2.6,2.7,55.4
283,2015-02-05,2.4,4.5,51
283,2015-02-06,1.6,2.8,51.5
283,2015-02-07,2.8,2.8,55.9
283,2015-02-08,-2.5,5.3,31.4
283,2015-02-09,-3.8,4.7,33.8
283,2015-02-10,2.5,3.2,46.5
283,2015-02-11,2.4,2,58.9
283,2015-02-12,1.5,4.2,41.1
283,2015-02-13,0,3.2,29.5
283,2015-02-14,2.3,2.4,48.3
283,2015-02-15,4.7,2.1,67
283,2015-02-16,4.5,.7,94.3
283,2015-02-17,4.4,2.9,69.6
283,2015-02-18,2.8,3.1,62.9
283,2015-02-19,2.3,2.8,69.9
283,2015-02-20,3,1.6,69.4
283,2015-02-21,5.5,1.1,84.6
283,2015-02-22,9.4,2.8,70.6
283,2015-02-23,4.1,2.8,51.9
283,2015-02-24,4.1,3.3,49
283,2015-02-25,4.9,1.5,66.3
283,2015-02-26,4.4,3.7,52.6
283,2015-02-27,-.1,3.9,43
283,2015-02-28,1.9,1.5,67
283,2015-03-01,3.4,2.9,66.9
283,2015-03-02,3.9,3,46.4
283,2015-03-03,1.7,1.5,85.4
283,2015-03-04,1.4,6,35.4
283,2015-03-05,1.1,2.5,51.4
283,2015-03-06,2.3,1.8,68.1
283,2015-03-07,4.1,1.5,69
283,2015-03-08,4.5,1.7,69.4
283,2015-03-09,5.9,4.5,46.1
283,2015-03-10,-1.3,6.2,25
283,2015-03-11,3.9,5.3,30.8
283,2015-03-12,3.7,3.7,32.8
283,2015-03-13,5.5,2.8,57.9
283,2015-03-14,5.3,2.2,48.1
283,2015-03-15,7.4,1.7,49.3
283,2015-03-16,9.2,1.9,51.6
283,2015-03-17,12.5,1.8,49
283,2015-03-18,8.8,5,85.3
283,2015-03-19,9.5,3.1,80.1
283,2015-03-20,10.9,2.4,72.9
283,2015-03-21,12.4,2.3,53.4
283,2015-03-22,11.1,4.3,33.1
283,2015-03-23,7,5.1,26.4
283,2015-03-24,5.7,2.4,45.9
283,2015-03-25,5.9,2.1,59.4
283,2015-03-26,8.3,2.5,48.8
283,2015-03-27,10.2,2.8,44
283,2015-03-28,13,2.9,44.3
283,2015-03-29,12.1,2.9,56.4
283,2015-03-30,13.4,2.6,63.8
283,2015-03-31,13.3,2.3,78.6
283,2015-04-01,10.2,3.9,82.1
283,2015-04-02,13,3.1,80
283,2015-04-03,16.1,4.9,77.8
283,2015-04-04,9.4,3.6,71.8
283,2015-04-05,9.2,2.4,86.4
283,2015-04-06,9.9,2.4,86.3
283,2015-04-07,7.4,3.2,77.5
283,2015-04-08,6.4,1.8,79.8
283,2015-04-09,6.9,1.7,74.9
283,2015-04-10,9,2.2,69.6
283,2015-04-11,9.4,2.1,65.5
283,2015-04-12,9.7,3.4,72.3
283,2015-04-13,9.3,5.1,89.9
283,2015-04-14,9.8,2.8,82.1
283,2015-04-15,12.3,3.1,60.3
283,2015-04-16,13.5,3.9,58
283,2015-04-17,11.8,2.2,48.3
283,2015-04-18,13,2.3,54.9
283,2015-04-19,13.2,2.1,91.5
283,2015-04-20,9.9,3,87.4
283,2015-04-21,12.7,2.1,67.3
283,2015-04-22,15.8,2.8,47.5
283,2015-04-23,15.6,2.1,48.5
283,2015-04-24,15.7,2.2,57.8
283,2015-04-25,15.5,2.2,49.3
283,2015-04-26,18.8,2.4,42.9
283,2015-04-27,19,3,47
283,2015-04-28,18,2.5,61.3
283,2015-04-29,14,2,88.8
283,2015-04-30,15.6,1.8,81.6
283,2015-05-01,19,2.1,71.3
283,2015-05-02,20.4,2.6,64.6
283,2015-05-03,17.2,1.4,90.3
283,2015-05-04,18.8,3.4,48.1
283,2015-05-05,15.5,2.4,49.3
283,2015-05-06,16.7,2.1,52.8
283,2015-05-07,17.6,2.1,54.1
283,2015-05-08,17.9,2.4,51.6
283,2015-05-09,18.1,2.3,64.6
283,2015-05-10,16.5,2.5,67
283,2015-05-11,16.4,2.6,74.4
283,2015-05-12,17.4,4.2,66.9
283,2015-05-13,21.5,4.6,39.3
283,2015-05-14,21,3.2,64.9
283,2015-05-15,17.7,2.7,76.6
283,2015-05-16,17,2.5,72.6
283,2015-05-17,18.2,2.2,46.6
283,2015-05-18,13.7,1.3,84.9
283,2015-05-19,20.2,2.1,64.4
283,2015-05-20,16.9,2.7,56.3
283,2015-05-21,19.2,2.3,52.8
283,2015-05-22,21.7,2.6,45.9
283,2015-05-23,21.6,2.2,47.8
283,2015-05-24,21.1,2.2,50.1
283,2015-05-25,22,1.9,51.9
283,2015-05-26,23.9,2,49.1
283,2015-05-27,22.9,2,50.9
283,2015-05-28,20.6,2.4,68.6
283,2015-05-29,22.5,2.2,53.1
283,2015-05-30,19.9,1.4,77.5
283,2015-05-31,20.1,2.3,71.5
283,2015-06-01,23.2,2.4,57.4
283,2015-06-02,22.6,1.7,60.5
283,2015-06-03,21.8,3,45.8
283,2015-06-04,21,1.9,45.1
283,2015-06-05,15.2,1.7,81.5
283,2015-06-06,17.9,1.8,72.1
283,2015-06-07,19.8,1.8,70.9
283,2015-06-08,20.8,1.8,79.6
283,2015-06-09,23,2.2,69.5
283,2015-06-10,24,1.9,60
283,2015-06-11,20.2,1.5,84.9
283,2015-06-12,23.3,2.9,66
283,2015-06-13,21.5,2.5,74.9
283,2015-06-14,23.1,2.2,66.9
283,2015-06-15,24.8,1.8,68.5
283,2015-06-16,21.7,1.6,81.9
283,2015-06-17,20.9,1.4,78.1
283,2015-06-18,20.8,3.3,79.8
283,2015-06-19,19.5,3.5,73.3
283,2015-06-20,18.2,1.3,86.1
283,2015-06-21,20.6,1.5,79.3
283,2015-06-22,22.4,2.3,72.9
283,2015-06-23,22.4,2.6,75.6
283,2015-06-24,21.8,2,76
283,2015-06-25,20.7,1.9,81.9
283,2015-06-26,21.6,1.8,88.1
283,2015-06-27,20,1.9,79.6
283,2015-06-28,19.3,1.5,78.4
283,2015-06-29,23.9,1.6,67.4
283,2015-06-30,20.3,1.3,85.5
283,2015-07-01,23,2,74.1
283,2015-07-02,22.8,2,63.3
283,2015-07-03,22.5,2.1,70.9
283,2015-07-04,20,1.8,77.6
283,2015-07-05,21.2,1.6,75.1
283,2015-07-06,20.4,1.5,76.5
283,2015-07-07,18.1,1.3,91.6
283,2015-07-08,19.9,2.4,92.4
283,2015-07-09,20.1,2.4,94.4
283,2015-07-10,21.8,1.6,86.5
283,2015-07-11,24.5,1.5,83.8
283,2015-07-12,24.5,4.2,89.8
283,2015-07-13,25.4,6,73.8
283,2015-07-14,27.4,2.3,66
283,2015-07-15,23.7,3.1,76
283,2015-07-16,19.7,5.6,72.4
283,2015-07-17,19.8,2.9,69.4
283,2015-07-18,22.9,1.1,67.5
283,2015-07-19,20.5,1.5,79.1
283,2015-07-20,20.3,2.3,88.9
283,2015-07-21,23.2,1.3,87.3
283,2015-07-22,25.4,1.6,84
283,2015-07-23,26.6,2,82
283,2015-07-24,27.2,3.5,78.1
283,2015-07-25,28,2.7,68.4
283,2015-07-26,27.3,1.6,72.6
283,2015-07-27,28.9,1.2,71.1
283,2015-07-28,28.7,1.3,74.4
283,2015-07-29,28.4,1,77.9
283,2015-07-30,30.4,1.8,70.5
283,2015-07-31,30.5,1.6,67.6
283,2015-08-01,29.1,2.2,70.9
283,2015-08-02,27.1,1.7,75.5
283,2015-08-03,29.8,2.1,64.3
283,2015-08-04,29.4,2.4,61.9
283,2015-08-05,29.2,2,64.5
283,2015-08-06,28.7,1.5,69.4
283,2015-08-07,28.1,1.6,71
283,2015-08-08,27.6,1.5,76.4
283,2015-08-09,28.5,1.5,66
283,2015-08-10,27.4,1.5,70
283,2015-08-11,,1.2,
283,2015-08-12,21.2,2,94.1
283,2015-08-13,25.3,1.2,77
283,2015-08-14,24.9,1.6,79.4
283,2015-08-15,26,1.2,79.1
283,2015-08-16,25.5,1.4,79.5
283,2015-08-17,24.9,2.1,80.3
283,2015-08-18,24.1,1.9,80.3
283,2015-08-19,24.6,1.7,80.4
283,2015-08-20,23.1,1,88.8
283,2015-08-21,22.3,.9,89.9
283,2015-08-22,24.2,1.1,83.8
283,2015-08-23,24.8,1.1,81.9
283,2015-08-24,24.4,1.9,82.3
283,2015-08-25,21.8,5.4,88.8
283,2015-08-26,21.6,1.6,81.8
283,2015-08-27,23.5,1.7,77.4
283,2015-08-28,23.9,1.2,78.8
283,2015-08-29,23.5,1.2,79.9
283,2015-08-30,23.2,1,82.5
283,2015-08-31,23,1.4,83
283,2015-09-01,22.5,2.5,88.9
283,2015-09-02,23.1,1.4,83.5
283,2015-09-03,23.1,1.4,83.3
283,2015-09-04,22.8,1.6,77.1
283,2015-09-05,21.4,1.3,86
283,2015-09-06,19.2,2.4,91.3
283,2015-09-07,19.9,3.3,73.9
283,2015-09-08,19.8,3.6,71
283,2015-09-09,20.5,4.2,63.1
283,2015-09-10,20.3,1.3,68.6
283,2015-09-11,21.7,1.4,75.6
283,2015-09-12,18.9,.8,93.8
283,2015-09-13,18.5,2.1,71.3
283,2015-09-14,17.8,1.7,71
283,2015-09-15,16.9,2.2,77.3
283,2015-09-16,18.4,2.2,78.3
283,2015-09-17,16.9,2.1,94.4
283,2015-09-18,19.9,2.2,78.3
283,2015-09-19,20.6,1.2,78.4
283,2015-09-20,20,1.2,82.1
283,2015-09-21,19.2,1.3,82
283,2015-09-22,18.7,1.4,79.8
283,2015-09-23,18,.7,92.4
283,2015-09-24,19.7,2.1,93.4
283,2015-09-25,20.4,2,83.9
283,2015-09-26,20.7,1.3,82
283,2015-09-27,19.8,1.3,83.3
283,2015-09-28,19.7,1.8,72.3
283,2015-09-29,18.5,2.8,75.6
283,2015-09-30,18.1,1.4,77.8
283,2015-10-01,20.1,2.3,84.1
283,2015-10-02,14.7,3.1,51.5
283,2015-10-03,16.3,1.8,75.4
283,2015-10-04,16.8,1.5,64.9
283,2015-10-05,15.3,1.2,78.1
283,2015-10-06,16.1,1.1,76.4
283,2015-10-07,15.5,1.1,78.9
283,2015-10-08,15.7,1.4,75.3
283,2015-10-09,14.8,2.4,69
283,2015-10-10,14.2,2,66.9
283,2015-10-11,14.2,2.3,63.3
283,2015-10-12,13.2,1.9,66.9
283,2015-10-13,13.2,2.1,64
283,2015-10-14,15,1.8,73.3
283,2015-10-15,14.9,1.3,81.3
283,2015-10-16,14.8,1.7,82.1
283,2015-10-17,15.2,1.5,79.6
283,2015-10-18,15.1,1.6,72.9
283,2015-10-19,16,1.2,78.9
283,2015-10-20,16,2,80.9
283,2015-10-21,17,1.3,81.8
283,2015-10-22,16.2,2.1,77.4
283,2015-10-23,15.2,1.1,80.6
283,2015-10-24,17.2,2.7,72.8
283,2015-10-25,14,2.2,60.9
283,2015-10-26,11.5,1.4,78.3
283,2015-10-27,12.4,1.7,77.9
283,2015-10-28,10.3,2.6,61
283,2015-10-29,9.8,1.4,72.5
283,2015-10-30,8.9,2.5,49.5
283,2015-10-31,6.5,2.3,48.1
283,2015-11-01,5.8,1.1,70
283,2015-11-02,10.1,2.1,62.5
283,2015-11-03,10.5,1.7,66.6
283,2015-11-04,10.3,1.3,74.1
283,2015-11-05,12,1.3,71.9
283,2015-11-06,12.7,2.2,82.1
283,2015-11-07,14.1,1.8,97.1
283,2015-11-08,13.6,2.3,92.1
283,2015-11-09,13.5,1.8,82
283,2015-11-10,12.3,2.1,78.5
283,2015-11-11,12.6,1.6,84.4
283,2015-11-12,14.2,1.5,76.9
283,2015-11-13,13.2,1.5,89.6
283,2015-11-14,15.7,1.2,89.5
283,2015-11-15,14.2,1.7,80
283,2015-11-16,13.1,1.1,89.6
283,2015-11-17,13.7,2.6,94
283,2015-11-18,11.3,3.8,89.5
283,2015-11-19,10.8,1.4,80.8
283,2015-11-20,11.3,1.5,77.8
283,2015-11-21,9.8,1.3,89
283,2015-11-22,13,2.2,81.3
283,2015-11-23,12.5,1.7,85.9
283,2015-11-24,10.3,3.1,74.3
283,2015-11-25,7.3,1.9,79.3
283,2015-11-26,3.1,5.1,50.3
283,2015-11-27,2.6,4.5,55.1
283,2015-11-28,4.7,2.8,59.4
283,2015-11-29,3.9,1.4,76.4
283,2015-11-30,6.4,1.9,71.9
283,2015-12-01,6,1.4,76.1
283,2015-12-02,8.4,2.2,80.3
283,2015-12-03,5.5,4.9,43.6
283,2015-12-04,4.3,5.8,50.4
283,2015-12-05,7.3,3.5,46.5
283,2015-12-06,4.9,1.8,57.1
283,2015-12-07,6.2,2.2,76
283,2015-12-08,7.3,1.5,77.9
283,2015-12-09,7.3,1.2,82.6
283,2015-12-10,9.4,.5,95.5
283,2015-12-11,8.2,4.9,73.6
283,2015-12-12,6,2,70.1
283,2015-12-13,5.1,1.2,77.8
283,2015-12-14,7.4,.6,90.1
283,2015-12-15,8.1,2.7,70.6
283,2015-12-16,,2.5,
283,2015-12-17,,4.7,
283,2015-12-18,.8,3.3,55.1
283,2015-12-19,1.9,1.5,69.9
283,2015-12-20,1.9,1.3,76.8
283,2015-12-21,5.1,1.7,84.3
283,2015-12-22,5.2,1.4,80.1
283,2015-12-23,8.1,1.1,86.9
283,2015-12-24,6.6,3.1,59.9
283,2015-12-25,2.2,3.2,41.1
283,2015-12-26,2.5,2.2,60.3
283,2015-12-27,1.3,2.9,40.1
283,2015-12-28,-1,3.8,30.4
283,2015-12-29,-.5,3.1,38.1
283,2015-12-30,-.1,1.5,59.8
283,2015-12-31,1.7,2.9,64.1
283,2016-01-01,1.8,2,62.3
283,2016-01-02,2.9,1.5,68.5
283,2016-01-03,4.5,1.8,74.6
283,2016-01-04,4.7,2.4,63.8
283,2016-01-05,2.1,2.4,32.8
283,2016-01-06,1.7,3.1,43.1
283,2016-01-07,1.8,3.8,42.8
283,2016-01-08,.8,4.8,40.4
283,2016-01-09,-.2,2.3,55.6
283,2016-01-10,.6,2.2,59.6
283,2016-01-11,1.4,3.4,28.4
283,2016-01-12,.2,2.8,24.4
283,2016-01-13,,3.6,
283,2016-01-14,-.9,2.4,54.4
283,2016-01-15,-1.9,1.5,65.6
283,2016-01-16,-.9,1.1,69.6
283,2016-01-17,1.8,.7,85.4
283,2016-01-18,.4,5.4,55.4
283,2016-01-19,-5.9,7.4,39
283,2016-01-20,-5.3,4.3,41.5
283,2016-01-21,-2.9,3.5,30.8
283,2016-01-22,-1.9,3.7,25.6
283,2016-01-23,-5.3,4.5,28.3
283,2016-01-24,-10,3.7,40.8
283,2016-01-25,-4.4,4.1,42.8
283,2016-01-26,,3.1,
283,2016-01-27,-.5,2,54.9
283,2016-01-28,-.3,1.1,68
283,2016-01-29,2.4,2.7,95.8
283,2016-01-30,3.1,2.1,93.9
283,2016-01-31,1.7,2.8,54.5
283,2016-02-01,-.6,3.6,33
283,2016-02-02,-1.6,3.4,36
283,2016-02-03,-.3,2.8,42
283,2016-02-04,1.9,3.4,42.8
283,2016-02-05,2.1,4.1,28.5
283,2016-02-06,.6,3.5,34.6
283,2016-02-07,.3,2,43.4
283,2016-02-08,2.3,2.9,41.4
283,2016-02-09,3.7,4.7,32.4
283,2016-02-10,1.9,1.8,55.4
283,2016-02-11,,.9,
283,2016-02-12,9.8,2.7,91.6
283,2016-02-13,13,1.2,96.8
283,2016-02-14,5.5,4.5,57.6
283,2016-02-15,-2.3,4.6,39.6
283,2016-02-16,1.2,3.3,47.1
283,2016-02-17,1.7,3.7,39.9
283,2016-02-18,3.8,2.5,51.6
283,2016-02-19,7.3,2.7,44
283,2016-02-20,5.2,3.7,52.3
283,2016-02-21,1.5,3.8,35.4
283,2016-02-22,3.7,1.1,44
283,2016-02-23,5.1,3.4,40
283,2016-02-24,.7,3.2,50.4
283,2016-02-25,.4,4.3,38
283,2016-02-26,2.4,1.8,62.3
283,2016-02-27,6.3,2.3,63.8
283,2016-02-28,7.2,3.8,65.6
283,2016-02-29,-.6,4.8,42.5
283,2016-03-01,-.3,2.9,38
283,2016-03-02,5.1,3.1,39.9
283,2016-03-03,7.3,2.2,53.1
283,2016-03-04,5.9,1.5,93.9
283,2016-03-05,11.3,3.4,89.6
283,2016-03-06,13.3,3.4,81.3
283,2016-03-07,9,1.8,76
283,2016-03-08,8.3,2.6,43.4
283,2016-03-09,5.3,4.2,68.1
283,2016-03-10,3.1,3.8,34.4
283,2016-03-11,1.5,3.3,42.8
283,2016-03-12,2.7,2.4,48.1
283,2016-03-13,5.1,1.4,53.1
283,2016-03-14,3.5,2.7,69.4
283,2016-03-15,5.8,2.4,56.8
283,2016-03-16,9.1,2.2,47.8
283,2016-03-17,11.5,2.8,41.1
283,2016-03-18,10.8,1,91.8
283,2016-03-19,9.9,3,74
283,2016-03-20,7.5,1.6,73.6
283,2016-03-21,8.8,1.9,61.1
283,2016-03-22,11.3,2.9,54.6
283,2016-03-23,8.7,3.9,67.3
283,2016-03-24,6.2,3.4,64
283,2016-03-25,5.7,1.9,75.9
283,2016-03-26,5,1.9,86.9
