ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2010-10-24,14.9,5.7,97.4
175,2010-10-25,10,8.7,83
175,2010-10-26,3.8,5.1,55.8
175,2010-10-27,5.9,4,51.8
175,2010-10-28,6.7,4,61.5
175,2010-10-29,8.8,2.9,56
175,2010-10-30,11,1.9,66.4
175,2010-10-31,11.1,,67.6
175,2010-11-01,10,,72.5
175,2010-11-02,6.3,7.1,71.8
175,2010-11-03,7,3.7,67.6
175,2010-11-04,9.5,4,75.8
175,2010-11-05,11.5,3.8,72.5
175,2010-11-06,11.9,4,40.3
175,2010-11-07,12,4.1,58.9
175,2010-11-08,7.4,7.7,82.1
175,2010-11-09,5.1,7.4,73.4
175,2010-11-10,8.3,3.6,72.3
175,2010-11-11,11.4,5.6,85.4
175,2010-11-12,9.6,4.1,52.5
175,2010-11-13,10.9,4.2,59.4
175,2010-11-14,7.4,5.6,71.8
175,2010-11-15,2.4,5.6,62.6
175,2010-11-16,3,3.7,65.5
175,2010-11-17,6.5,3.4,69.5
175,2010-11-18,6.5,2,58
175,2010-11-19,7.3,2.1,60.1
175,2010-11-20,10.7,2.9,70.3
175,2010-11-21,12,3.7,78.9
175,2010-11-22,6.4,7.5,78.1
175,2010-11-23,5.6,4.7,60.8
175,2010-11-24,7.6,4.7,75.1
175,2010-11-25,4.6,5.3,73.1
175,2010-11-26,2.7,4.2,58.1
175,2010-11-27,6.1,6.3,66.1
175,2010-11-28,1.9,4.4,70.5
175,2010-11-29,7.7,4.2,82.5
175,2010-11-30,11,3.3,74.3
175,2010-12-01,12.4,2.4,49.3
175,2010-12-02,11,5.3,77.8
175,2010-12-03,2.3,9,66.6
175,2010-12-04,4.8,3.5,73.1
175,2010-12-05,9.5,3.6,80.1
175,2010-12-06,4.4,7.3,76.6
175,2010-12-07,-.1,6.4,69.5
175,2010-12-08,1.4,5.1,73.6
175,2010-12-09,.3,5.1,65.4
175,2010-12-10,5.9,6.2,81.3
175,2010-12-11,.1,5.9,67.3
175,2010-12-12,.8,6.1,50.4
175,2010-12-13,4.3,6.6,97.3
175,2010-12-14,-.8,8.3,84.9
175,2010-12-15,-6.2,3.3,88.2
175,2010-12-16,-4.1,4.8,87.1
175,2010-12-17,1.4,5.8,72.6
175,2010-12-18,3.8,3.6,67.5
175,2010-12-19,8.3,5.7,81.3
175,2010-12-20,5.1,4.1,69.6
175,2010-12-21,5.6,4.1,66.4
175,2010-12-22,3.7,6.3,85.5
175,2010-12-23,1.3,7,81.6
175,2010-12-24,-6.7,6.7,84.3
175,2010-12-25,-6.3,5,92
175,2010-12-26,-3.3,8.7,86
175,2010-12-27,1,6.5,66
175,2010-12-28,1.5,8.5,76.1
175,2010-12-29,-.7,5.4,75.4
175,2010-12-30,-3.3,9.3,85.9
175,2010-12-31,-5.2,7.1,93.5
175,2011-01-01,-5.4,5.6,93.9
175,2011-01-02,-4.4,5,95
175,2011-01-03,-4.3,4.9,93.4
175,2011-01-04,-2.7,5.9,87.8
175,2011-01-05,-2.1,6.8,79.3
175,2011-01-06,-4.4,6.7,91.4
175,2011-01-07,-5.1,4.5,81.8
175,2011-01-08,-1.6,5.1,79.8
175,2011-01-09,-3.9,6.4,81.5
175,2011-01-10,-7.1,4.8,77.3
175,2011-01-11,-4.5,4.9,79.1
175,2011-01-12,-5.7,4.2,76.5
175,2011-01-13,-4.9,3.2,74.4
175,2011-01-14,-1.8,4.2,69.4
175,2011-01-15,-7.6,6.6,87.8
175,2011-01-16,-8,7.5,91.3
175,2011-01-17,-6.1,5,92.5
175,2011-01-18,-4.4,4.7,87.3
175,2011-01-19,-4.2,5.2,85.4
175,2011-01-20,-5.3,3.8,83
175,2011-01-21,-5.5,5,79.9
175,2011-01-22,-3.5,5.1,71.3
175,2011-01-23,-1.8,4.9,55.9
175,2011-01-24,-5.7,7.3,91.1
175,2011-01-25,-5.3,4.8,85.8
175,2011-01-26,-5.5,4.7,82.3
175,2011-01-27,-6.5,4.8,70.6
175,2011-01-28,-6.9,5.6,75
175,2011-01-29,-7.1,4.8,85.3
175,2011-01-30,-7.3,4.6,91.9
175,2011-01-31,-5,5,93
175,2011-02-01,.1,4.9,67.8
175,2011-02-02,1.3,5.2,66.6
175,2011-02-03,2.6,4.2,60.3
175,2011-02-04,3.3,4.6,52.8
175,2011-02-05,1.8,4.7,50.5
175,2011-02-06,3.8,5.3,64.5
175,2011-02-07,2.3,4.1,68
175,2011-02-08,2.7,5.2,92.5
175,2011-02-09,-2,7.3,79.3
175,2011-02-10,-3.8,5.9,78.4
175,2011-02-11,-3.6,8,74.1
175,2011-02-12,-6.5,6.8,77.8
175,2011-02-13,-5.1,4,73.3
175,2011-02-14,-4.9,4.8,84
175,2011-02-15,-2.7,4.2,69
175,2011-02-16,.8,3,75.8
175,2011-02-17,-1.6,,96.3
175,2011-02-18,0,3.8,73.4
175,2011-02-19,1.8,3.6,49.1
175,2011-02-20,4,5.1,52.3
175,2011-02-21,4.4,4.4,60.6
175,2011-02-22,5.2,3.8,67.1
175,2011-02-23,7.2,3.1,69
175,2011-02-24,7.8,4.8,70.4
175,2011-02-25,3.2,5.9,67.4
175,2011-02-26,6.4,10.3,77
175,2011-02-27,10.2,7.9,96.8
175,2011-02-28,3.2,3.7,97.6
175,2011-03-01,-1.9,7.6,98.1
175,2011-03-02,-2.3,6.5,74.4
175,2011-03-03,-2.7,6,74.1
175,2011-03-04,-1,5.4,65.6
175,2011-03-05,1.3,3.9,62.8
175,2011-03-06,2.6,4.6,76.8
175,2011-03-07,.3,7.3,68.3
175,2011-03-08,1.6,5.9,63.8
175,2011-03-09,.4,5.1,62.9
175,2011-03-10,1.3,5.3,65.9
175,2011-03-11,4.7,4.8,65
175,2011-03-12,8.1,4.4,63
175,2011-03-13,10.9,3,67.1
175,2011-03-14,7.2,5.4,78.1
175,2011-03-15,.1,8.9,69.4
175,2011-03-16,-1,5.5,66.9
175,2011-03-17,.6,5.2,48.1
175,2011-03-18,6.2,4.1,45.8
175,2011-03-19,9,3.8,79.1
175,2011-03-20,6.3,6.5,97
175,2011-03-21,4.3,5.3,78.5
175,2011-03-22,-.1,7.3,57.3
175,2011-03-23,.1,5.8,56.5
175,2011-03-24,3.8,4.7,64.5
175,2011-03-25,.8,7.5,58.4
175,2011-03-26,1.3,4.7,53.4
175,2011-03-27,5.1,4,50.4
175,2011-03-28,5.6,5.1,53.1
175,2011-03-29,3.3,5.1,57.5
175,2011-03-30,5.7,6.1,62.9
175,2011-03-31,10.2,4.6,30.9
175,2011-04-01,11.5,3.2,16.6
175,2011-04-02,8.4,3.4,43.4
175,2011-04-03,4.1,3.5,93.6
175,2011-04-04,6.8,2.9,74
175,2011-04-05,8.9,2.3,44.4
175,2011-04-06,10.3,5.3,72.3
175,2011-04-07,10,6.1,95.4
175,2011-04-08,8.2,6,70.8
175,2011-04-09,11.8,3,22.3
175,2011-04-10,11.9,4.6,28.5
175,2011-04-11,6,6.8,70
175,2011-04-12,9,5,37
175,2011-04-13,10.5,4.1,30
175,2011-04-14,11.2,4.2,60.3
175,2011-04-15,13.9,5.2,86.8
175,2011-04-16,9.5,5.5,65.3
175,2011-04-17,10.1,4.8,64.8
175,2011-04-18,4.3,7.9,86.4
175,2011-04-19,6.2,6.3,76.3
175,2011-04-20,10.5,3.4,44.5
175,2011-04-21,11.7,5.5,64.1
175,2011-04-22,8.9,7.1,96.6
175,2011-04-23,7.7,6.2,77.1
175,2011-04-24,8.8,5.3,72.3
175,2011-04-25,10.7,5.5,63.9
175,2011-04-26,12.6,6.1,90
175,2011-04-27,7.9,7,88.8
175,2011-04-28,8,6.6,63.9
175,2011-04-29,12.8,6.7,51
175,2011-04-30,15.4,9,94.4
175,2011-05-01,11.1,7.9,74.6
175,2011-05-02,13.2,4.3,54.8
175,2011-05-03,13.8,5.9,51.3
175,2011-05-04,13.1,4.7,45
175,2011-05-05,12.8,7,68
175,2011-05-06,12.6,7.6,94.1
175,2011-05-07,16.9,3,92
175,2011-05-08,18.2,3.6,79.1
175,2011-05-09,18.2,7.7,96.8
175,2011-05-10,18.4,7,97
175,2011-05-11,15.6,6.4,96.6
175,2011-05-12,13,6.8,86.5
175,2011-05-13,13.4,7.2,58.9
175,2011-05-14,16.4,5.1,38
175,2011-05-15,16.8,5.1,40.6
175,2011-05-16,14.7,4,86
175,2011-05-17,15.1,3.3,74.3
175,2011-05-18,16,6.9,82.3
175,2011-05-19,17.9,6.4,81.5
175,2011-05-20,18.9,4.2,91
175,2011-05-21,17.5,3.7,94.6
175,2011-05-22,14.5,3.8,89.8
175,2011-05-23,11.3,6.3,92.9
175,2011-05-24,16.6,4.1,60
175,2011-05-25,15.6,7.5,76
175,2011-05-26,12.9,7.5,96.6
175,2011-05-27,14.4,2.9,92.1
175,2011-05-28,16.4,2.3,86.6
175,2011-05-29,18.8,5,62.6
175,2011-05-30,19.5,2.9,57.3
175,2011-05-31,14,7.3,97.1
175,2011-06-01,16.1,4.2,94
175,2011-06-02,18.1,2.5,75
175,2011-06-03,16.7,4.2,92
175,2011-06-04,17.9,3.8,86.5
175,2011-06-05,19.2,4,75
175,2011-06-06,19.5,3.3,64.5
175,2011-06-07,19.4,3.9,67.5
175,2011-06-08,19.4,4.2,70
175,2011-06-09,17.7,4,97
175,2011-06-10,19.1,4.1,96.9
175,2011-06-11,19,3.9,87.4
175,2011-06-12,19,3.3,81.5
175,2011-06-13,17.1,5,86.8
175,2011-06-14,17.5,3.3,89.9
175,2011-06-15,17.1,5.9,93.6
175,2011-06-16,19.4,4.6,84.5
175,2011-06-17,19.3,2,82
175,2011-06-18,18.8,2.2,86
175,2011-06-19,20.2,3,82.5
175,2011-06-20,20.9,3,72.5
175,2011-06-21,22.1,3.1,71.5
175,2011-06-22,21.1,6.8,96.9
175,2011-06-23,21.5,8,97
175,2011-06-24,22.2,6.5,96.9
175,2011-06-25,21.4,7.8,97.5
175,2011-06-26,18.6,10.7,97.8
175,2011-06-27,19.3,5.5,92.9
175,2011-06-28,21.2,4.7,95.9
175,2011-06-29,21.9,6.5,98
175,2011-06-30,21.2,6.1,97.9
175,2011-07-01,22.1,4.9,98.3
175,2011-07-02,22.6,3.6,98.1
175,2011-07-03,22.8,5.8,95.5
175,2011-07-04,20.9,5.9,88.3
175,2011-07-05,21.9,3.3,73.6
175,2011-07-06,19,4.2,96.5
175,2011-07-07,21.9,6.3,98
175,2011-07-08,22.8,6,97.9
175,2011-07-09,22,5.4,97.9
175,2011-07-10,23,5,98.5
175,2011-07-11,22.3,5.2,99
175,2011-07-12,22.9,5.3,99
175,2011-07-13,22.9,5.4,99
175,2011-07-14,23.2,5.7,99
175,2011-07-15,23.6,5.1,98.4
175,2011-07-16,24.3,4.2,94.8
175,2011-07-17,24.3,3.6,89.9
175,2011-07-18,26,5.1,80.4
175,2011-07-19,26.4,4.3,73.5
175,2011-07-20,26.3,3.3,72.8
175,2011-07-21,21.8,5.2,96.6
175,2011-07-22,22,4,87
175,2011-07-23,23.3,1.9,88.6
175,2011-07-24,23.2,2.3,91.4
175,2011-07-25,22.8,5.8,93.3
175,2011-07-26,24.3,6,98.3
175,2011-07-27,24.6,6.8,98.6
175,2011-07-28,24.5,5.7,97.9
175,2011-07-29,25.2,3.8,94.5
175,2011-07-30,25.3,3,94.5
175,2011-07-31,24.5,4.1,97.5
175,2011-08-01,23.4,2.7,98.8
175,2011-08-02,24.3,2.4,85.9
175,2011-08-03,24.5,5,98.4
175,2011-08-04,25.4,4.8,91
175,2011-08-05,25.8,5.4,81
175,2011-08-06,24.2,7.5,94.9
175,2011-08-07,23,15.5,97.1
175,2011-08-08,22.5,7.4,96.4
175,2011-08-09,23.3,5.6,99
175,2011-08-10,23.4,4,99
175,2011-08-11,23.1,3.5,99
175,2011-08-12,23.2,5,99
175,2011-08-13,22,5.7,99
175,2011-08-14,22.5,3.5,99.1
175,2011-08-15,23.2,3.1,98.9
175,2011-08-16,23.2,4.2,99.3
175,2011-08-17,22.9,4.2,99.4
175,2011-08-18,20.2,5,100
175,2011-08-19,20.6,2.4,97.8
175,2011-08-20,18.4,3.7,99.6
175,2011-08-21,18.9,2.7,99.5
175,2011-08-22,18.7,4.9,100
175,2011-08-23,17.8,7.1,100
175,2011-08-24,20.4,4.1,93.4
175,2011-08-25,20.9,5.2,98.1
175,2011-08-26,21.3,6.2,98.5
175,2011-08-27,22.9,7.1,96.3
175,2011-08-28,22.5,5.5,94.9
175,2011-08-29,24,3.9,90.8
175,2011-08-30,24,2.9,88.8
175,2011-08-31,24.1,2.2,92
175,2011-09-01,23.7,4.8,83
175,2011-09-02,22.1,6.7,91.5
175,2011-09-03,23.1,5.3,84.9
175,2011-09-04,22.1,4.1,77.1
175,2011-09-05,20.3,5.7,83.1
175,2011-09-06,19.8,5.2,80.6
175,2011-09-07,19.7,3.1,75.8
175,2011-09-08,20.3,1.2,72.1
175,2011-09-09,20,2.4,74.3
175,2011-09-10,18.6,6.1,95.9
175,2011-09-11,22,4.1,95.5
175,2011-09-12,22.6,1.4,92.3
175,2011-09-13,23.4,1.6,85.8
175,2011-09-14,23.6,2.7,79.8
175,2011-09-15,24.8,3,73.9
175,2011-09-16,24.1,3.2,75.4
175,2011-09-17,23.5,3.5,82.6
175,2011-09-18,18.7,6.5,
175,2011-09-19,17.5,3.9,86.6
175,2011-09-20,16.4,3.7,79.5
175,2011-09-21,15.2,4.7,71.4
175,2011-09-22,16.7,4.7,65.5
175,2011-09-23,17.9,3.9,57.9
175,2011-09-24,19.1,3.7,58.8
175,2011-09-25,18.6,4.6,66.5
175,2011-09-26,19.3,4,58
175,2011-09-27,18.9,4,71
175,2011-09-28,18.1,6.4,84.6
175,2011-09-29,18.5,6.2,93.9
175,2011-09-30,14,6.2,78.9
175,2011-10-01,11.9,6,73.8
175,2011-10-02,12.2,3.9,60.8
175,2011-10-03,12.1,3.5,57.3
175,2011-10-04,15.5,3.3,48
175,2011-10-05,14.4,4.6,57.4
175,2011-10-06,14.6,6.2,80.3
175,2011-10-07,13.9,4.2,71.8
175,2011-10-08,14.6,2.3,68.3
175,2011-10-09,17,2.8,69.5
175,2011-10-10,16.9,3,74.8
175,2011-10-11,15.4,5.7,76
175,2011-10-12,15.4,3.9,59
175,2011-10-13,17.6,3.4,31
175,2011-10-14,14.8,4.9,94.1
175,2011-10-15,14.2,5.3,85.8
175,2011-10-16,13.4,5.8,74.3
175,2011-10-17,13.1,4.5,67.8
175,2011-10-18,10.2,4.1,50.8
175,2011-10-19,14.3,3.4,61.9
175,2011-10-20,15.3,4.8,69.8
175,2011-10-21,15.2,5.2,84.1
175,2011-10-22,14.7,6.3,88.5
175,2011-10-23,14.6,2.7,82.9
175,2011-10-24,12.1,4.5,90.3
175,2011-10-25,7.7,6.1,64.1
175,2011-10-26,9.2,3.1,51.1
175,2011-10-27,13,3.6,67.9
175,2011-10-28,14.3,3,67.3
175,2011-10-29,13.2,4.1,74.4
175,2011-10-30,12,5.4,86
175,2011-10-31,14.1,3.3,60.6
175,2011-11-01,15.7,6.1,68.6
175,2011-11-02,17.6,4.2,82.8
175,2011-11-03,18.7,4.8,85.5
175,2011-11-04,17.6,8.1,87.6
175,2011-11-05,17.2,2.4,92
175,2011-11-06,15.3,4,95.4
175,2011-11-07,13.3,5,93.9
175,2011-11-08,12.3,3.9,92.5
175,2011-11-09,11.9,4,87.8
175,2011-11-10,11.3,6.8,86.1
175,2011-11-11,10.2,3.8,94.5
175,2011-11-12,10.8,5,83.9
175,2011-11-13,11,4.5,79.4
175,2011-11-14,7,5.7,68.6
175,2011-11-15,8.1,3.9,56.5
175,2011-11-16,11.5,4.9,42.9
175,2011-11-17,11,9.7,79.4
175,2011-11-18,16.2,7.2,95
175,2011-11-19,9.9,8.2,90.6
175,2011-11-20,3.3,5.9,73.3
175,2011-11-21,3.2,2.5,72.1
175,2011-11-22,5.6,4.5,66.9
175,2011-11-23,5.6,8.4,79.4
175,2011-11-24,1.8,4.6,68.8
175,2011-11-25,4.1,2.1,67
175,2011-11-26,7.8,5.3,72
175,2011-11-27,12.9,4.8,81.6
175,2011-11-28,14.9,2.5,80.3
175,2011-11-29,14,3.2,83.8
175,2011-11-30,9.6,5.5,95.4
175,2011-12-01,4.7,4.3,92.8
175,2011-12-02,5,4.6,84.8
175,2011-12-03,5.4,5.3,85.6
175,2011-12-04,3.8,4.9,74.4
175,2011-12-05,2.7,4,46.8
175,2011-12-06,4.8,4.7,66.6
175,2011-12-07,4.6,3.8,59.5
175,2011-12-08,1.2,6,85.8
175,2011-12-09,-1.8,6.2,87.3
175,2011-12-10,-.7,6.4,87.3
175,2011-12-11,1.8,5.2,73.5
175,2011-12-12,4.3,4,74.8
175,2011-12-13,4.2,2.4,57.5
175,2011-12-14,5.7,4.6,52.9
175,2011-12-15,-.7,5,75
175,2011-12-16,-3.7,4.7,93.9
175,2011-12-17,-2.8,5.1,90.4
175,2011-12-18,.3,4.9,77.9
175,2011-12-19,.1,3.5,73.6
175,2011-12-20,.6,2.9,71
175,2011-12-21,2.5,4.4,84.3
175,2011-12-22,-2.6,6.2,80.1
175,2011-12-23,-4.8,3.1,74.5
175,2011-12-24,-2.7,3.9,90.8
175,2011-12-25,-3.5,4,88
175,2011-12-26,-4.5,2.9,81.5
175,2011-12-27,-2.9,4,48.4
175,2011-12-28,.9,3,41.6
175,2011-12-29,-.2,5.5,80.8
175,2011-12-30,-2.4,5.4,83.3
175,2011-12-31,-.9,4.7,82.6
175,2012-01-01,-.4,6.6,83.5
175,2012-01-02,-2.2,3.6,81.5
175,2012-01-03,-1.7,5.8,86.6
175,2012-01-04,-4.1,7.1,93.5
175,2012-01-05,-3.2,4,89.3
175,2012-01-06,-2.3,3.7,75.5
175,2012-01-07,-3.2,4.1,75.6
175,2012-01-08,-2.6,5.5,82.4
175,2012-01-09,-.3,3.4,79.4
175,2012-01-10,-.3,4,79.3
175,2012-01-11,-3.2,5.9,76.3
175,2012-01-12,-3.1,4.5,80.1
175,2012-01-13,.5,5.1,74.8
175,2012-01-14,-1.8,3,57.1
175,2012-01-15,-1.5,3.9,61.6
175,2012-01-16,1.5,3.8,47
175,2012-01-17,3.1,3.5,80.1
175,2012-01-18,1.5,4.5,70.4
175,2012-01-19,3.5,4.3,83.8
175,2012-01-20,4.5,4.1,84.4
175,2012-01-21,1.1,5.2,93.8
175,2012-01-22,-4.7,8.1,79.8
175,2012-01-23,-6.8,4.9,90.6
175,2012-01-24,-5.1,5.4,81.1
175,2012-01-25,-6.3,4.6,91.3
175,2012-01-26,-1.9,3,73.8
175,2012-01-27,1.3,3.5,70
175,2012-01-28,.4,3.5,49.8
175,2012-01-29,-1.5,3.3,39.1
175,2012-01-30,-3.8,4.2,52.5
175,2012-01-31,0,4.5,69.5
175,2012-02-01,-5.8,6.8,90.1
175,2012-02-02,-9.1,6.2,89.8
175,2012-02-03,-5.9,4.9,88.3
175,2012-02-04,-.9,3.9,69.1
175,2012-02-05,-.1,3.5,75.5
175,2012-02-06,2.1,4.4,88.5
175,2012-02-07,-5.7,8.8,87
175,2012-02-08,-6.4,6.8,84.8
175,2012-02-09,-3.8,3.8,79.1
175,2012-02-10,-2,3.4,73.5
175,2012-02-11,-3.5,3.9,61.5
175,2012-02-12,.2,4.3,39.8
175,2012-02-13,1.3,5.6,88.8
175,2012-02-14,1.9,5.8,88
175,2012-02-15,-1.3,6.8,68.1
175,2012-02-16,-2,5,62.6
175,2012-02-17,-4.9,6,82.1
175,2012-02-18,-6.7,4.8,91
175,2012-02-19,-4.6,4.3,90.3
175,2012-02-20,-1.8,3.4,55.1
175,2012-02-21,-.3,4.2,66.6
175,2012-02-22,4.1,7.3,89.8
175,2012-02-23,1.6,6.9,90
175,2012-02-24,4.3,6.4,78.5
175,2012-02-25,-1.8,8.2,89.5
175,2012-02-26,-3.3,6,75.3
175,2012-02-27,-1.5,3.6,56.3
175,2012-02-28,.9,6.9,74.4
175,2012-02-29,3.9,4,68.3
175,2012-03-01,7.5,2.5,52.5
175,2012-03-02,2.5,4.1,92.4
175,2012-03-03,6,5.6,78.8
175,2012-03-04,4.3,9.1,87
175,2012-03-05,4.2,8.5,94.8
175,2012-03-06,2.4,6.9,89.6
175,2012-03-07,1.2,4.8,81.4
175,2012-03-08,.8,5.3,60.5
175,2012-03-09,-.3,7,73.6
175,2012-03-10,.6,7.1,77.3
175,2012-03-11,-2.9,7.3,77.3
175,2012-03-12,-2.1,5.9,61.4
175,2012-03-13,.7,3.5,61.8
175,2012-03-14,4.3,3.9,64.4
175,2012-03-15,6.3,5,60.1
175,2012-03-16,6.2,8.7,90.1
175,2012-03-17,5.5,4.9,94.3
175,2012-03-18,1.8,7.9,95.3
175,2012-03-19,.6,6.3,78
175,2012-03-20,1,6.4,59
175,2012-03-21,3.4,4.2,52.1
175,2012-03-22,3.4,7.4,76.3
175,2012-03-23,3.9,7.9,94.1
175,2012-03-24,2.8,8.9,70.3
175,2012-03-25,2.1,7.4,56
175,2012-03-26,2.9,5,44.4
175,2012-03-27,8.5,4,48.8
175,2012-03-28,11.5,3.5,47.5
175,2012-03-29,11.1,7.4,83.5
175,2012-03-30,9.1,7.1,91.1
175,2012-03-31,3.9,8,59.6
175,2012-04-01,4.3,3.9,47.9
175,2012-04-02,9.6,8.2,83
175,2012-04-03,4,11.6,76.3
175,2012-04-04,6.5,7.3,63.8
175,2012-04-05,6.9,5.2,55.9
175,2012-04-06,4.7,5.1,46.6
175,2012-04-07,7.1,4.6,46.8
175,2012-04-08,11.9,6.3,57
175,2012-04-09,14.1,4.9,75.8
175,2012-04-10,12.3,7.3,84.4
175,2012-04-11,8.2,7.7,94.1
175,2012-04-12,7.3,5.7,53.9
175,2012-04-13,6.8,4.1,74.3
175,2012-04-14,10.8,3.4,64.9
175,2012-04-15,15,2.9,36
175,2012-04-16,11.4,5.8,50.3
175,2012-04-17,10.2,3.9,48.8
175,2012-04-18,12.4,5.7,57.5
175,2012-04-19,9.3,7.7,81.6
175,2012-04-20,11.5,10.7,88.6
175,2012-04-21,11.4,11.5,93.6
175,2012-04-22,9,5,86.3
175,2012-04-23,14.7,5.6,75.5
175,2012-04-24,16.4,7.5,77.5
175,2012-04-25,13.2,8.7,93.8
175,2012-04-26,10.3,6.9,54.3
175,2012-04-27,14,4.7,33.3
175,2012-04-28,15.3,4.9,54.1
175,2012-04-29,14.1,7,90
175,2012-04-30,13.6,8.5,89.8
175,2012-05-01,14.3,7.8,93.8
175,2012-05-02,17.2,5.6,83.6
175,2012-05-03,14.7,7.7,75.8
175,2012-05-04,17.8,4,60.6
175,2012-05-05,17.8,6.3,57.8
175,2012-05-06,17.7,4,40.4
175,2012-05-07,19.9,4.5,59.3
175,2012-05-08,16.7,5.6,74.6
175,2012-05-09,17.7,5.1,63.5
175,2012-05-10,15.3,4,82.9
175,2012-05-11,12.7,5.6,82.3
175,2012-05-12,12.6,7.5,78.5
175,2012-05-13,14,4.9,83.5
175,2012-05-14,15,4.8,93.6
175,2012-05-15,14.5,5.2,70
175,2012-05-16,15.1,4.2,79.4
175,2012-05-17,14.3,6.4,67.4
175,2012-05-18,16,2.9,52
175,2012-05-19,15.1,4.4,53.6
175,2012-05-20,17.4,3,59.8
175,2012-05-21,18.4,4.2,62.4
175,2012-05-22,18.7,3.1,57.8
175,2012-05-23,19.9,2.7,45.3
175,2012-05-24,17.4,2.7,60
175,2012-05-25,17,3.3,65.4
175,2012-05-26,18.9,4.4,43.5
175,2012-05-27,20.5,4.7,42.9
175,2012-05-28,20.8,3.5,56.1
175,2012-05-29,21.4,1.7,58.5
175,2012-05-30,18.1,6,79.8
175,2012-05-31,18.2,3,74.1
175,2012-06-01,19.2,2.2,67.5
175,2012-06-02,19,3.2,65.5
175,2012-06-03,20.2,2.6,60.6
175,2012-06-04,18.3,5.1,78
175,2012-06-05,19.5,4.9,79.9
175,2012-06-06,19.3,5.1,84.6
175,2012-06-07,19.1,3.2,82
175,2012-06-08,17.4,4.8,92.5
175,2012-06-09,18.3,3.5,87.4
175,2012-06-10,19.3,5.5,79
175,2012-06-11,18.4,3.5,79.6
175,2012-06-12,20.1,2.4,78.8
175,2012-06-13,19.6,5.5,81.1
175,2012-06-14,18.3,7.7,83.4
175,2012-06-15,17.4,7.3,91.6
175,2012-06-16,19.8,3.9,80.5
175,2012-06-17,19.6,2.4,80.9
175,2012-06-18,17.8,5,90.6
175,2012-06-19,20.6,3.8,80.9
175,2012-06-20,19.8,3.1,83.1
175,2012-06-21,21,3.3,77.3
175,2012-06-22,21.5,2,73.1
175,2012-06-23,20.7,5,80.8
175,2012-06-24,18,8,92.4
175,2012-06-25,20.2,5.9,78
175,2012-06-26,18.3,6.3,82.5
175,2012-06-27,18.6,6.9,85.3
175,2012-06-28,20.6,3.7,78.6
175,2012-06-29,18.9,7.1,93.5
175,2012-06-30,21.7,6.4,93.3
175,2012-07-01,19.3,3.4,93.4
175,2012-07-02,20.6,2.7,87.8
175,2012-07-03,20.4,3.4,92.4
175,2012-07-04,21.2,3.7,92.6
175,2012-07-05,22.7,5.2,93.8
175,2012-07-06,21.7,7.2,93.6
175,2012-07-07,21,5,85.3
175,2012-07-08,21.6,2.8,76.9
175,2012-07-09,21.8,2.9,79.4
175,2012-07-10,20.6,7.7,92.9
175,2012-07-11,22.5,5.3,93.9
175,2012-07-12,22.8,4.2,90.9
175,2012-07-13,23.1,3.6,92.6
175,2012-07-14,22.1,3.7,93.5
175,2012-07-15,21.5,5.5,93.5
175,2012-07-16,21.2,3.5,90.1
175,2012-07-17,21.6,7.1,93.9
175,2012-07-18,22.5,9.8,93.6
175,2012-07-19,23.4,3.8,92.6
175,2012-07-20,23.6,2,89.4
175,2012-07-21,24,2.5,88.1
175,2012-07-22,23.6,5.4,93.5
175,2012-07-23,24.1,4.1,90.5
175,2012-07-24,25.1,2.6,81.1
175,2012-07-25,24.8,1.5,77.1
175,2012-07-26,25.6,2,75
175,2012-07-27,25.1,2.4,84.6
175,2012-07-28,25.6,2.7,87.8
175,2012-07-29,25.5,3.3,87.8
175,2012-07-30,25.7,2.9,85.6
175,2012-07-31,26.4,2.7,80.1
175,2012-08-01,27,4.2,72.5
175,2012-08-02,24,9.2,86.6
175,2012-08-03,25,7.5,83.4
175,2012-08-04,26.2,4.9,79.1
175,2012-08-05,27.5,3.6,69.4
175,2012-08-06,26.2,4.7,79.9
175,2012-08-07,25.4,5.8,79.6
175,2012-08-08,24.1,7,80.1
175,2012-08-09,24.4,5,82.5
175,2012-08-10,22.4,4.9,84.5
175,2012-08-11,24.8,4.1,84.3
175,2012-08-12,24.4,4.7,92.1
175,2012-08-13,24.2,4.5,94
175,2012-08-14,23.5,4.5,94
175,2012-08-15,24.5,6.7,94
175,2012-08-16,25.1,3.6,91.4
175,2012-08-17,25.9,4.2,89.1
175,2012-08-18,25.6,3.2,89.8
175,2012-08-19,25.3,4.2,91
175,2012-08-20,24.8,4.7,93.3
175,2012-08-21,25.2,4.2,88.5
175,2012-08-22,22.9,3.2,94
175,2012-08-23,22.2,6.3,94.4
175,2012-08-24,22.2,8,94.8
175,2012-08-25,24.6,4.5,89.8
175,2012-08-26,24.9,6,81.1
175,2012-08-27,23.4,10.9,85.3
175,2012-08-28,21.4,15.9,94
175,2012-08-29,23.2,3.8,90
175,2012-08-30,20.3,8.7,92.8
175,2012-08-31,21.1,4.9,77.9
175,2012-09-01,21.7,2.6,76.5
175,2012-09-02,21.6,3.1,84.8
175,2012-09-03,21.7,4.9,88
175,2012-09-04,21.6,5.4,94.6
175,2012-09-05,20.4,4.3,87
175,2012-09-06,20,3.5,68.4
175,2012-09-07,21.7,5.5,78.3
